5,100,491,490,487,487,484,476,475,463,462,458,454,433,429,426,426,413,409,406,403,400,396,393,391,390,389,386,372,371,369,366,364,360,360,359,357,351,346,335,331,310,302,302,290,285,282,277,275,273,265,246,245,240,235,232,229,229,228,228,224,224,222,221,220,203,196,191,190,182,171,167,148,147,141,135,129,125,124,119,108,107,107,103,103,102,98,95,84,83,78,78,73,54,53,34,27,15,14,13,5,1,1110,1092,1548,1720,1857,74,20,61,94,18,53,39,84,85,84,96,55,48,78,47,84,91,77,44,66,85,87,97,5,38,55,12,35,27,18,62,13,52,83,57,16,70,79,54,86,63,18,99,72,49,73,80,91,78,81,26,94,87,41,59,90,42,16,76,63,58,80,22,66,67,25,19,96,75,29,51,53,1,18,51,95,50,67,12,89,57,96,30,25,15,79,12,79,25,1,65,33,23,61,67,54,84,10,27,58,23,69,31,94,62,34,31,7,53,21,88,88,47,21,54,36,27,74,24,0,75,26,81,14,47,97,40,7,5,29,57,37,8,27,66,98,3,88,81,53,67,17,40,26,73,58,60,18,12,74,77,39,16,10,68,33,42,38,57,89,52,1,52,62,56,0,28,15,26,93,57,18,43,4,27,83,10,59,76,78,49,28,66,7,52,90,13,0,56,77,70,56,8,96,13,8,2,6,44,53,82,85,82,64,20,71,55,45,52,15,94,62,95,49,44,13,9,80,90,61,30,48,82,90,52,2,52,9,99,36,42,97,68,18,59,86,61,84,81,16,41,83,24,5,68,21,71,31,58,73,93,61,17,57,48,94,98,81,64,8,80,23,30,24,33,67,31,27,34,3,89,25,82,31,40,40,70,39,15,2,72,49,84,49,35,57,52,1,89,13,39,56,42,47,14,65,67,16,54,98,0,23,16,89,49,96,96,94,0,50,85,90,72,75,78,66,33,20,3,52,37,68,76,37,33,69,69,11,44,90,10,30,58,85,68,74,71,77,29,42,62,46,39,13,17,41,51,14,4,16,53,45,81,83,49,18,71,14,28,26,66,37,59,49,67,89,71,48,43,1,53,15,66,6,50,27,55,33,60,78,4,24,96,83,73,44,21,16,90,26,88,29,41,20,76,74,77,75,35,14,38,12,49,71,94,57,57,94,73,52,72,28,27,12,23,2,29,54,81,34,10,86,93,71,17,73,15,20,41,35,60,80,74,77,58,7,5,5,60,22,28,36,38,70,16,19,54,79,42,86,20,1,27,15,49,43,73,44,81,80,23,24,79,83,4,32,64,38,88,10,98,36,11,81,1,94,57,1,13,39,88,81,24,33,50,71,47,79,73,28,35,54,0,35,37,57,9,84,31,82
5,100,499,480,474,473,470,467,461,456,437,433,430,429,416,399,397,391,385,382,381,376,373,372,372,370,369,363,355,351,350,348,347,345,344,343,342,341,328,324,319,313,305,294,293,292,291,288,271,269,265,262,254,251,245,244,243,240,237,229,226,225,225,224,216,213,213,207,189,188,185,163,157,141,139,132,131,130,124,110,103,101,99,95,90,86,84,70,67,66,64,63,61,60,54,40,25,25,25,24,5,1,959,1126,1513,1410,1834,36,29,32,92,34,56,78,25,46,73,75,94,88,62,9,48,43,8,15,17,41,7,18,68,53,35,6,95,44,67,53,25,36,76,58,79,13,26,99,82,44,97,18,13,10,22,14,21,44,78,81,57,68,36,29,22,34,42,90,94,33,43,73,9,41,80,95,77,3,82,0,33,66,16,17,51,65,11,72,39,37,86,89,94,55,87,63,94,36,79,85,14,48,9,26,28,24,31,12,39,53,76,17,9,63,43,62,84,78,10,54,53,27,88,4,17,56,99,47,9,22,64,7,64,56,37,79,35,75,89,10,4,72,15,19,57,35,54,30,6,41,0,1,82,15,56,11,19,52,62,89,71,81,46,93,28,40,10,22,68,20,99,39,66,77,3,33,47,55,63,13,71,42,80,38,11,88,6,9,3,16,12,6,7,88,77,28,35,33,28,55,52,12,86,82,48,84,90,67,69,95,43,67,24,97,32,3,52,60,70,79,41,42,10,13,13,61,91,77,34,0,30,1,94,63,38,22,76,26,20,52,91,19,86,71,46,56,44,84,97,74,27,44,16,7,74,46,2,88,53,47,76,94,91,49,87,69,12,93,28,78,24,93,32,83,36,18,97,84,12,85,25,18,55,75,12,13,44,13,41,30,45,68,80,20,93,16,41,17,78,27,64,97,51,41,44,67,10,57,64,37,15,58,96,26,1,97,89,42,49,29,37,97,56,73,39,79,28,19,42,46,24,2,30,58,15,71,24,90,46,75,64,80,19,44,48,43,10,3,64,34,23,17,60,27,8,45,9,89,71,23,4,40,15,69,82,25,95,39,43,21,27,26,41,93,18,83,74,21,4,9,6,0,21,38,19,7,13,46,46,69,14,92,41,21,16,2,62,20,73,96,8,53,48,2,3,12,1,69,32,22,81,7,78,52,61,54,31,0,35,55,10,41,46,22,6,35,62,34,75,30,96,23,60,36,6,11,10,38,4,22,31,96,33,26,36,33,23,91,92,7,24,5,76,67,31,55,47,62,37,0,60,7,23,93,35,28,35,94,67,12,67,45,60,42,40,39,96,0,90,39,53,85,83,66,4,80,41,34,79,87,60,54,9,29,93,1,86,51,12,66,14,57,74,35,72,45,47,90,91
5,100,497,496,490,486,485,483,476,472,471,468,467,462,461,456,449,444,442,425,415,410,403,394,388,386,382,376,373,366,365,364,363,361,357,354,342,339,336,314,313,312,303,302,292,289,288,282,278,278,275,259,255,240,239,232,231,229,228,219,218,200,188,185,184,175,174,170,164,161,152,143,138,111,111,102,102,94,93,89,85,81,81,79,70,58,56,55,53,45,44,41,35,29,29,27,27,23,21,20,10,7,946,1264,1493,1755,1866,25,17,78,34,50,71,26,54,63,54,79,48,10,17,84,67,86,73,56,75,2,92,89,19,74,48,36,68,47,77,0,78,11,60,38,60,98,45,6,58,62,2,27,24,33,21,64,75,15,39,23,55,44,18,67,57,12,6,1,46,12,98,72,79,47,78,33,75,24,31,48,0,15,44,71,43,44,42,93,79,79,25,73,4,47,27,43,23,12,17,42,46,48,63,97,76,58,90,22,47,10,0,28,63,62,25,39,32,91,27,18,72,94,76,89,11,14,77,36,4,86,48,42,1,74,46,33,95,77,95,28,81,28,85,98,65,79,33,93,86,89,87,16,58,26,47,41,7,90,59,38,31,74,96,97,31,88,82,1,36,9,91,73,19,42,47,63,36,49,24,55,79,15,72,75,11,4,0,56,40,4,97,79,23,70,72,25,41,39,42,70,65,1,40,30,38,28,85,79,34,19,23,60,42,28,20,93,96,47,40,10,14,39,76,76,89,1,38,93,25,7,21,62,52,94,39,65,93,92,5,86,50,60,67,42,38,68,4,2,42,3,43,15,65,21,30,55,71,41,75,90,59,76,53,12,21,25,7,72,79,74,50,53,14,2,72,90,63,57,37,93,50,24,51,21,65,51,22,88,98,99,40,54,58,50,14,20,43,96,8,95,99,33,94,61,41,0,97,4,65,67,87,85,9,37,67,99,55,77,25,51,11,24,68,30,39,87,92,72,17,98,13,26,13,99,56,43,94,18,37,79,13,36,55,74,55,25,24,6,19,59,29,41,80,40,23,53,82,83,73,38,11,38,95,25,78,60,59,42,50,18,30,46,45,51,40,16,10,18,26,13,80,34,87,86,48,97,18,23,81,3,71,26,89,24,34,77,37,16,95,57,27,84,80,17,93,33,87,73,86,43,28,91,20,80,81,2,30,82,89,9,89,33,32,69,71,92,75,43,76,81,14,21,29,20,52,19,74,7,97,57,6,48,12,98,17,59,18,39,62,90,29,3,37,19,49,42,0,63,19,30,56,80,1,3,42,10,89,2,78,37,14,29,87,47,52,60,21,80,44,68,76,42,95,3,55,70,81,66,74,5,19,32,35,45,91,41,51,45,64,35,88,61,1,51,74,43,27,47,3
5,100,493,486,486,472,470,468,464,459,450,445,444,443,438,437,435,431,424,416,415,401,391,383,379,373,371,369,359,359,358,358,356,352,351,351,347,346,338,338,337,330,318,302,298,285,284,276,268,244,241,238,238,236,229,218,214,207,203,201,198,195,182,175,169,165,154,142,139,138,136,128,119,116,115,112,110,102,102,97,94,92,92,90,85,84,79,75,74,72,70,66,58,47,33,33,31,21,16,7,6,0,1043,1207,1459,1959,1779,73,72,56,46,0,61,93,70,95,99,79,75,46,28,7,94,61,77,89,33,76,45,80,2,1,78,99,5,34,70,49,15,13,66,14,61,64,82,40,92,63,6,11,45,29,62,11,87,11,39,98,12,50,85,57,63,95,37,48,28,19,42,79,18,76,56,52,8,52,77,63,43,7,39,83,42,69,82,63,77,80,81,77,89,5,65,17,11,8,12,99,28,79,15,81,21,1,99,38,89,68,67,58,19,24,28,93,61,54,26,32,15,38,5,6,58,54,28,24,9,45,80,29,16,94,43,64,1,29,51,13,33,45,89,42,46,7,45,92,92,13,21,58,84,58,86,55,45,83,23,23,52,22,24,72,87,78,30,78,15,69,43,12,13,85,55,37,2,73,22,60,95,72,57,72,55,76,89,60,35,46,85,48,62,4,47,79,96,13,55,13,97,59,47,18,55,11,72,82,28,60,83,95,44,92,13,16,63,55,67,77,76,14,17,92,67,58,61,27,42,47,14,13,27,18,30,81,6,83,2,96,41,57,70,36,91,84,74,4,9,71,66,69,74,97,5,74,8,50,36,58,56,31,91,72,50,34,18,12,68,27,92,61,68,75,43,1,93,64,11,5,10,78,34,63,34,2,38,3,86,59,23,44,85,44,86,69,18,7,59,85,27,10,48,68,29,18,85,32,40,81,51,92,88,91,69,28,81,23,14,55,89,24,66,72,48,51,78,88,51,71,74,43,87,23,98,48,80,63,48,47,63,91,50,5,22,91,76,43,76,54,4,43,84,25,22,11,16,40,45,12,64,3,22,89,94,18,78,92,93,51,75,91,90,60,80,81,15,33,25,25,30,19,40,54,68,64,62,83,35,36,11,76,41,72,95,11,96,69,67,23,13,53,60,84,82,47,95,54,85,39,43,99,37,68,46,15,6,77,38,21,83,9,46,48,97,24,95,83,88,53,73,30,36,6,34,43,23,44,24,77,58,47,91,28,38,16,1,7,86,4,5,2,2,25,78,51,57,36,6,33,92,16,12,84,21,90,72,81,68,37,98,26,13,11,13,24,26,20,61,55,14,64,33,43,84,32,49,98,36,65,85,57,30,60,35,79,33,90,10,0,3,6,54,59,77,89,36,10,21
5,100,489,482,455,438,436,432,428,428,418,416,407,406,404,400,396,383,380,377,374,368,368,363,360,359,353,353,352,343,340,340,333,329,326,322,319,310,304,294,285,279,277,277,276,272,266,264,262,261,258,247,240,237,230,222,216,215,212,212,211,202,199,194,193,182,178,168,155,154,151,151,145,142,141,137,135,133,127,120,114,113,98,91,85,84,79,79,72,61,53,50,45,41,35,26,21,19,17,16,9,3,951,1170,1475,1678,2111,13,39,76,80,40,23,77,11,8,50,47,8,66,61,15,27,18,28,75,40,76,69,46,38,45,88,22,13,21,27,46,49,88,66,30,45,95,32,98,83,98,11,76,73,9,0,97,84,86,27,41,34,81,34,86,56,17,6,99,66,35,38,50,38,72,68,77,15,48,34,21,80,30,2,59,99,64,80,33,34,18,27,28,49,93,62,3,45,20,55,21,39,29,7,64,81,60,32,77,8,48,41,0,6,3,75,32,30,78,76,52,76,57,62,96,94,7,17,64,35,29,74,93,11,21,2,91,19,31,42,51,4,62,43,25,80,78,51,23,93,63,34,85,85,87,50,33,14,21,28,91,15,16,60,52,24,1,24,46,18,77,97,4,79,50,7,36,1,26,42,33,53,71,99,3,59,66,3,90,78,58,62,80,44,25,39,90,96,52,47,22,83,81,32,88,1,58,5,17,9,64,25,0,49,5,41,56,67,95,49,53,8,93,89,56,56,56,22,97,50,43,15,20,32,30,42,69,50,53,24,0,45,96,6,32,17,59,26,80,34,28,41,47,30,73,10,21,17,55,44,78,32,38,71,24,83,89,98,35,64,70,13,12,98,90,39,36,24,57,94,52,88,13,69,66,88,44,97,10,64,44,89,77,92,37,8,34,16,3,45,55,40,42,59,47,74,77,71,27,76,56,97,81,7,86,75,73,80,16,7,79,45,24,96,7,73,49,32,48,66,15,57,13,90,42,31,95,33,1,54,45,24,16,28,47,18,94,14,99,67,86,66,75,5,45,87,52,87,17,9,9,40,85,68,49,35,29,16,87,64,12,81,8,23,53,78,84,47,35,59,56,72,81,1,87,53,94,55,16,42,28,12,42,37,97,33,9,1,66,10,10,93,56,89,6,14,43,74,46,1,61,91,19,0,81,73,52,61,41,81,46,60,91,94,83,42,67,23,80,5,34,17,72,94,79,85,16,27,68,70,52,82,87,59,11,22,65,46,48,79,90,74,37,34,22,13,31,81,12,71,99,31,75,23,12,47,30,52,87,76,4,31,87,59,76,71,86,38,60,47,46,85,51,32,34,74,41,69,60,14,50,70,39,59,23,24,31,30,90,11,48,15,93,59,61,25,94,61,44,25
5,100,497,497,483,480,475,470,461,451,448,427,427,424,421,419,411,405,404,397,396,385,382,375,375,373,367,366,360,356,353,343,342,337,333,324,308,308,306,298,291,291,291,281,280,278,276,273,255,251,246,239,239,228,223,222,215,204,203,197,196,192,187,186,186,174,174,164,155,153,153,149,143,143,142,136,127,112,101,97,89,79,78,76,70,69,61,57,56,56,47,43,36,35,31,24,23,21,9,6,4,0,936,1181,1463,1690,2050,41,4,45,29,94,75,16,76,1,8,78,72,9,33,24,64,76,74,43,42,10,64,87,25,30,57,85,14,0,45,62,46,73,91,82,6,88,95,54,11,35,84,55,83,94,2,43,66,24,6,27,23,52,99,19,55,3,64,13,81,93,73,18,51,47,18,29,55,4,85,46,57,30,71,78,95,17,17,10,55,41,79,49,25,55,54,26,1,99,13,53,77,7,43,44,56,0,36,22,98,4,33,7,43,85,18,5,9,69,13,12,45,36,53,22,93,26,82,47,83,67,53,23,11,12,91,11,7,80,98,51,42,92,69,29,51,95,5,47,40,46,5,54,96,32,1,48,44,23,59,87,26,24,20,57,48,29,34,66,56,20,53,70,67,48,43,47,74,7,89,86,8,65,64,18,91,95,67,32,11,48,26,75,39,86,94,83,23,47,2,80,67,54,12,67,18,27,60,83,66,40,29,30,20,80,50,31,6,80,14,81,4,82,95,87,48,46,18,86,46,78,0,25,5,46,47,3,79,32,94,36,43,19,27,92,65,60,53,32,39,21,69,35,1,27,26,36,19,18,13,73,90,49,87,4,76,37,89,1,59,30,93,31,64,91,21,89,60,83,89,99,75,50,22,12,44,70,80,85,45,79,47,74,20,32,84,24,5,96,25,24,27,35,64,32,55,66,40,85,52,61,1,1,28,58,90,0,90,92,93,89,33,3,16,56,83,13,82,14,70,69,20,55,65,52,72,63,56,48,55,1,74,98,25,65,34,88,52,44,88,5,99,80,51,56,2,46,55,69,2,58,31,76,99,30,58,97,78,24,23,6,8,33,53,33,58,23,38,41,35,66,17,51,58,33,18,98,25,54,70,85,79,56,17,9,62,95,25,62,2,36,94,77,34,25,0,4,47,24,44,41,71,72,12,73,29,69,20,67,49,93,20,63,12,0,84,36,80,64,25,76,58,37,53,80,77,7,13,41,42,81,11,75,95,17,90,68,91,80,30,51,58,72,43,86,9,75,72,7,14,90,9,93,44,64,2,97,25,84,9,36,12,37,90,31,90,76,68,53,49,38,70,29,3,21,98,18,31,92,56,88,27,55,48,3,66,20,59,87,35,1,91,39,92,15,96,73,26,88,14
5,100,498,498,494,487,479,474,471,466,464,446,443,436,433,419,416,413,400,381,366,366,363,359,351,347,345,344,344,339,337,331,324,321,320,318,314,314,308,304,302,300,296,292,289,282,281,266,263,259,259,256,245,235,231,223,211,208,205,197,190,185,173,168,166,163,153,153,150,146,145,139,138,131,130,126,119,111,107,107,101,99,91,91,85,79,78,74,65,61,39,36,33,30,29,27,24,24,24,16,13,13,949,1294,1526,1717,2063,8,73,41,58,97,52,97,58,45,74,9,17,13,49,14,3,55,47,53,20,83,47,55,62,47,57,96,7,13,49,37,12,90,66,65,45,91,90,53,57,25,99,82,39,11,74,60,29,62,99,85,24,21,0,87,30,25,46,3,34,14,44,49,82,61,21,61,24,26,36,58,22,10,8,95,3,54,74,10,67,53,1,82,54,63,33,30,80,65,77,65,22,92,12,50,17,80,35,73,5,68,76,84,87,45,76,98,27,95,79,44,16,51,51,88,89,97,39,10,82,55,1,73,96,72,41,23,31,85,5,67,68,40,66,89,47,0,25,34,56,22,59,83,56,73,72,94,56,9,18,93,94,67,66,33,94,42,29,63,95,30,89,58,94,56,0,5,40,28,93,6,49,34,25,15,32,70,0,62,1,22,45,32,91,42,56,21,43,40,37,74,35,20,81,50,68,17,7,59,57,33,69,33,32,43,77,53,50,51,25,21,4,16,36,53,20,56,78,65,10,93,89,67,38,72,9,22,90,76,48,52,82,96,50,29,92,75,28,93,92,82,72,88,28,41,91,2,0,15,68,73,74,0,86,99,74,40,56,65,12,59,79,65,59,71,60,56,68,84,81,33,4,31,13,59,53,21,20,55,4,83,10,8,31,79,36,38,44,30,50,81,55,51,30,53,91,45,20,75,20,32,10,63,50,25,58,96,22,28,98,56,19,62,47,29,57,65,48,13,6,76,73,25,49,69,29,25,94,89,83,36,36,88,13,64,23,14,38,27,18,70,45,62,84,23,14,1,27,14,86,3,55,52,74,66,74,97,57,9,43,93,10,30,81,33,56,99,25,52,41,71,4,98,94,83,61,22,56,35,88,51,83,85,46,83,60,31,92,30,13,44,26,6,21,48,72,3,94,54,23,15,92,76,0,82,91,13,34,6,34,78,63,76,26,13,66,87,19,47,24,77,97,11,10,7,19,37,38,58,53,62,86,27,22,59,43,46,17,89,1,86,57,45,31,45,85,40,68,29,15,3,99,94,31,17,88,79,24,98,64,46,22,19,79,87,52,99,53,80,24,82,30,79,86,40,66,50,88,92,98,50,46,85,96,24,81,45,15,30,47,22,31,29,94,79,62,32,91,15,13
5,100,489,487,486,485,485,480,480,477,474,473,465,464,452,450,443,439,430,419,417,415,413,411,407,403,400,397,396,394,389,389,387,381,378,373,364,362,358,352,347,332,328,327,317,313,310,302,290,289,289,287,286,285,277,267,266,265,261,258,255,253,253,250,250,235,235,232,228,220,209,209,204,202,201,194,188,180,178,160,156,150,147,142,136,133,129,127,89,89,87,86,82,69,54,53,42,41,38,27,20,5,912,1240,1329,1628,1874,2,92,40,50,2,81,81,50,7,39,12,97,37,6,38,35,58,27,69,63,6,67,58,38,57,1,36,12,62,71,56,7,45,6,27,6,41,29,44,7,56,25,89,86,85,70,31,32,72,91,64,39,90,67,85,81,13,83,58,9,36,59,82,5,61,54,67,22,42,13,42,43,29,65,83,26,9,96,89,22,98,14,92,63,47,29,51,17,78,68,26,21,36,20,49,31,2,43,15,30,54,25,85,67,77,70,31,16,54,53,14,28,16,35,21,67,50,74,5,70,74,86,94,85,21,61,45,61,98,25,0,86,4,31,56,63,44,58,99,67,98,48,20,77,59,39,37,43,16,31,31,13,87,80,78,77,49,94,21,81,43,52,38,10,64,7,84,13,72,19,15,36,44,2,1,92,16,86,8,62,83,36,13,46,16,78,24,55,30,47,83,71,82,69,95,62,4,50,77,28,98,88,82,58,42,30,11,69,12,60,38,12,18,30,83,19,77,10,39,7,20,21,50,91,84,4,18,66,6,3,99,73,29,9,92,95,61,75,23,47,3,1,15,26,79,35,15,65,31,69,28,29,72,46,66,79,36,29,33,62,25,50,41,13,74,6,79,4,0,88,73,13,60,41,74,39,54,25,55,3,37,48,74,98,15,7,9,89,45,62,89,78,11,60,75,3,14,38,4,90,99,9,96,95,60,18,20,99,57,71,3,0,4,49,14,4,56,46,55,35,33,56,32,50,36,9,36,4,73,42,45,89,66,82,22,20,55,57,29,93,5,83,84,7,41,46,93,4,59,3,41,69,42,14,34,34,60,39,43,55,55,77,37,48,55,31,98,87,40,83,49,93,86,7,54,25,59,6,73,33,91,45,41,35,3,3,14,81,93,9,63,47,73,76,22,62,51,43,0,31,89,9,14,48,22,53,15,24,94,14,86,32,70,48,43,5,95,72,81,86,78,9,69,64,17,29,99,65,86,78,99,44,17,51,41,12,17,96,42,61,49,52,3,42,84,15,14,73,69,72,89,59,19,48,26,23,9,59,39,86,11,25,20,40,15,38,94,47,3,76,9,95,16,37,95,52,16,43,39,52,10,83,62,95,53,22,10,13,35,20,81,12,66,52,4,14,89,38,92,7
5,100,489,481,473,473,459,455,452,447,440,438,436,425,419,414,413,408,407,402,402,401,401,390,373,365,362,360,359,356,349,344,343,340,328,327,314,306,297,297,296,295,291,289,281,278,276,274,265,262,258,250,241,240,234,232,229,227,226,223,221,220,210,204,196,183,179,178,174,161,148,145,145,143,128,127,119,115,114,113,106,98,94,88,87,71,70,64,61,59,57,52,52,38,28,26,22,20,7,6,5,3,920,1328,1400,1707,2044,40,57,54,53,41,93,76,73,78,14,45,93,23,26,42,36,44,47,34,1,9,25,2,38,93,15,36,5,26,6,50,99,9,69,56,49,25,78,88,64,51,80,28,22,66,32,8,38,90,7,7,44,74,27,57,87,19,33,35,16,76,77,50,4,5,39,74,21,40,25,34,92,62,36,81,0,41,33,56,92,79,26,15,30,33,0,53,63,81,97,6,51,77,10,76,77,92,10,68,87,37,93,67,12,47,90,70,64,55,15,87,95,68,14,94,34,4,79,14,93,10,17,83,60,1,70,49,58,30,86,53,62,83,40,41,68,36,19,76,69,9,6,44,61,65,31,37,15,36,62,80,34,85,42,71,34,67,78,12,29,91,91,72,14,39,86,69,2,56,88,95,88,45,44,87,91,17,50,81,30,21,85,25,21,52,77,67,71,36,81,17,73,4,23,75,31,50,85,53,90,22,42,67,1,29,74,71,14,32,39,50,46,48,77,6,5,99,87,31,87,4,50,99,50,96,17,35,55,26,33,41,98,43,16,84,19,21,82,68,36,5,81,9,39,25,25,46,47,87,79,44,11,72,92,12,69,16,75,28,29,58,48,16,61,25,91,39,90,18,10,60,49,61,25,79,64,99,47,26,91,67,9,15,76,72,41,23,63,68,87,44,27,13,8,4,49,68,27,54,6,11,39,61,65,11,21,68,59,27,92,49,28,96,13,73,11,76,14,97,13,5,44,18,0,54,36,45,78,79,19,94,18,56,14,94,85,79,70,44,28,55,92,64,74,41,86,36,96,15,81,8,66,18,48,66,6,50,68,48,71,95,23,90,23,10,16,58,83,26,38,32,53,14,21,36,88,40,63,64,50,30,65,21,39,43,49,24,71,68,39,69,56,71,49,22,65,44,83,23,51,54,82,16,57,14,14,72,66,64,12,60,74,84,78,48,22,59,64,60,96,72,70,47,32,60,43,25,84,84,28,89,50,59,87,64,28,84,94,52,10,5,8,34,63,48,86,65,34,84,44,47,26,56,44,57,53,61,1,51,9,50,71,64,17,33,20,11,89,79,32,62,69,46,52,4,30,73,78,5,44,77,59,69,67,8,82,23,17,75,68,53,59,37,27,51,91,56,28,45,55
5,100,491,491,486,470,465,462,458,450,448,436,434,426,424,421,419,418,413,411,406,403,402,398,393,386,384,380,379,372,369,364,364,357,356,344,336,334,333,331,317,317,308,308,305,300,295,291,287,281,278,270,266,253,252,249,248,246,244,239,236,229,225,224,219,208,207,201,199,193,190,169,167,152,146,139,131,124,122,122,113,112,103,101,100,95,87,86,80,52,51,48,43,42,39,32,27,27,26,14,12,4,1104,1165,1453,1798,2006,90,14,42,94,62,2,61,4,15,87,34,34,69,59,60,34,30,10,21,38,8,46,88,24,91,40,37,57,61,58,48,67,65,58,95,2,90,65,60,43,35,33,89,69,20,55,4,68,70,96,99,90,20,33,79,51,98,22,36,81,95,6,16,79,33,98,60,72,74,87,58,67,10,41,73,39,63,49,73,80,18,50,38,86,87,41,76,39,90,20,98,69,58,95,94,46,97,86,5,43,38,10,92,4,16,34,57,33,94,64,63,32,18,59,23,35,99,73,72,72,16,67,60,7,46,48,3,8,27,12,11,98,4,12,97,22,39,10,68,44,28,40,39,83,33,94,11,33,70,79,65,21,83,26,52,73,73,37,56,65,68,5,20,63,94,69,45,7,19,74,28,23,27,21,22,43,80,74,45,49,87,83,46,36,56,10,72,72,96,65,96,48,77,9,81,6,15,43,30,9,50,81,57,16,44,1,41,16,31,42,71,41,49,8,41,32,48,42,35,36,19,24,55,99,90,23,62,16,29,49,55,5,65,39,82,63,82,57,82,34,56,91,28,98,42,8,0,69,77,67,63,83,47,53,17,1,43,56,11,26,28,54,64,94,85,60,60,93,42,52,99,74,54,37,51,61,28,43,91,52,97,23,15,57,71,37,62,66,49,33,50,44,68,39,1,14,11,95,3,39,10,98,83,52,23,36,13,97,90,67,23,78,53,15,83,82,22,5,12,53,10,97,37,2,39,80,52,45,97,14,11,94,54,76,46,2,14,89,82,73,43,45,51,58,65,31,25,72,2,34,36,95,76,8,28,44,97,95,73,81,30,62,17,49,19,96,38,61,59,19,82,48,36,74,87,9,51,48,55,33,59,58,36,77,66,73,51,39,2,13,91,87,79,19,53,55,97,32,57,54,33,69,29,20,46,2,68,87,36,67,59,64,91,43,15,21,77,16,99,35,78,58,35,27,2,97,40,71,70,4,40,89,40,83,75,36,44,29,29,68,26,54,3,61,29,31,91,75,54,45,75,31,47,96,95,19,52,75,51,68,18,38,26,82,15,75,82,57,61,21,91,29,1,90,88,13,90,14,27,35,14,55,37,78,49,87,78,12,66,16,38,89,89,7,89,58,43,4,53,30
5,100,497,491,483,472,463,454,453,442,439,433,431,428,423,415,411,411,410,408,407,406,404,398,393,387,372,364,362,356,355,351,341,337,335,332,329,317,313,312,305,305,303,302,294,293,292,290,289,285,281,281,277,267,261,254,251,242,240,237,223,219,216,214,201,199,178,173,171,168,165,161,159,157,155,150,139,135,115,115,114,113,109,102,101,91,78,68,56,56,48,34,32,30,23,19,18,15,9,5,2,1,981,1286,1374,1695,2034,47,15,28,96,17,94,44,43,12,41,31,81,76,48,95,44,61,45,11,76,20,71,6,78,91,72,7,30,47,29,23,27,65,10,50,19,34,85,34,19,71,20,6,86,28,78,58,60,31,69,60,64,0,72,81,45,40,14,17,53,18,8,5,99,43,26,59,93,13,93,8,59,31,80,69,28,79,72,58,66,40,83,30,36,90,16,94,30,24,80,90,25,77,44,77,71,42,84,56,37,59,49,75,58,29,60,85,2,39,57,39,0,93,10,68,72,84,1,30,39,76,1,80,26,69,14,10,55,93,65,82,23,2,56,99,91,22,97,38,63,54,35,63,6,28,42,59,16,29,97,80,24,55,90,4,68,81,58,8,92,96,12,1,76,57,31,25,43,54,7,78,92,11,96,78,64,36,32,96,75,33,97,20,45,99,87,33,89,8,29,14,97,68,73,58,64,64,18,44,46,61,6,0,31,56,25,67,27,58,66,74,90,59,40,78,32,43,29,33,28,69,71,92,12,36,23,66,66,46,1,74,79,81,34,17,28,40,22,78,7,10,29,55,9,90,96,60,89,20,81,73,57,20,79,53,23,16,35,80,97,2,0,0,91,70,9,14,8,59,33,5,11,15,11,59,74,40,74,89,52,43,19,19,50,1,72,91,25,27,89,32,5,90,58,9,65,87,75,80,12,67,35,20,50,35,30,36,20,94,61,97,9,81,41,90,74,93,73,59,22,53,82,2,56,84,72,17,66,37,77,21,16,51,50,43,82,1,67,44,16,88,52,20,30,18,8,63,74,51,65,66,3,52,45,85,28,3,19,33,79,87,55,72,34,19,97,16,14,41,20,27,4,51,71,65,4,2,17,35,79,46,64,66,79,45,53,67,92,29,90,87,58,54,91,74,22,36,45,14,17,69,74,25,15,83,77,99,99,76,15,58,61,26,43,42,0,6,17,89,27,45,20,97,39,75,95,15,62,85,53,96,67,31,75,12,61,87,8,26,75,69,85,79,94,34,93,6,71,23,43,61,14,65,35,29,74,22,38,37,76,32,12,55,70,82,79,43,57,83,32,0,79,26,40,91,84,9,63,49,10,65,97,14,68,49,18,51,21,46,28,61,54,51,29,5,35,19,43,90,73
