5,30,440,436,427,324,324,308,305,299,290,287,286,280,266,261,255,251,244,231,227,212,200,153,141,123,112,102,94,58,21,0,305,314,415,454,616,22,21,86,56,62,71,29,85,45,86,5,86,65,7,9,97,27,62,29,43,20,48,25,61,46,56,62,89,67,62,51,79,6,73,24,34,8,35,39,18,60,69,82,21,7,66,84,15,3,45,48,14,1,87,80,46,8,92,24,37,0,31,67,93,19,29,8,39,51,42,99,74,5,94,12,5,63,24,23,21,21,66,75,62,74,95,32,79,34,49,18,79,5,7,79,25,12,60,62,45,41,29,59,71,32,49,45,28,4,34,47,94,42,50,36,45,77,66,11,46,62,88,8,67,84,71,46,74,31,98,23,6,1,16,17,39,90,71,57,28,63,49,88,91,57,79,84,21,19,14
5,30,490,489,475,474,473,466,440,398,397,378,361,349,347,334,316,316,313,294,277,273,273,164,104,103,78,75,61,48,37,4,292,471,351,544,476,22,27,13,84,47,69,25,5,86,54,66,77,80,61,34,82,87,12,34,80,45,21,24,20,28,72,60,23,90,36,66,12,94,58,64,99,95,69,76,42,81,47,53,59,57,13,99,72,30,55,96,36,86,84,44,37,52,94,71,43,9,43,95,89,42,65,23,53,63,11,7,49,21,24,43,23,13,48,5,71,28,45,6,68,72,51,3,55,33,12,35,85,35,68,5,54,0,75,50,89,32,77,75,60,16,20,70,96,50,18,28,10,83,78,42,72,85,96,15,36,89,2,17,17,37,63,72,48,24,43,39,22,43,14,21,0,41,18,91,24,48,27,43,84,71,44,49,44,21,36
5,30,488,467,417,416,397,374,367,361,346,285,257,243,234,196,178,148,130,121,121,107,101,87,81,71,70,61,43,26,9,4,333,339,451,428,482,6,49,9,78,68,70,25,84,97,87,86,59,15,38,65,57,37,6,97,3,54,70,94,75,45,59,98,40,3,92,5,97,12,69,87,27,10,63,38,96,67,46,68,23,27,4,6,58,10,36,38,65,36,14,45,71,87,5,87,61,44,37,58,50,72,55,0,4,60,58,42,73,29,71,29,46,17,92,36,50,72,90,97,7,44,71,36,15,68,82,29,16,3,76,57,27,40,72,6,29,18,91,57,12,40,3,22,43,68,1,55,67,32,74,60,49,43,79,43,13,75,60,4,3,69,45,50,39,15,71,32,99,4,13,8,38,10,42,96,23,77,14,28,9,54,41,0,83,39,66
5,30,471,456,453,435,393,390,377,362,331,290,272,266,250,210,195,191,182,168,167,150,138,128,121,98,70,49,24,8,4,0,353,372,467,390,648,0,25,54,73,56,65,52,6,47,80,22,63,63,77,84,79,6,53,71,94,91,98,92,51,39,45,58,66,75,80,8,97,40,21,95,27,26,7,56,13,73,89,20,76,7,86,76,55,43,87,30,39,17,43,94,50,50,31,89,44,46,0,70,63,92,29,38,41,48,72,44,23,41,99,85,81,53,50,5,21,47,42,60,92,99,28,27,81,64,16,89,55,16,44,35,0,58,7,99,6,22,2,51,93,47,47,23,2,0,50,5,88,1,20,54,12,65,38,82,6,0,16,9,51,67,83,16,12,54,14,81,47,59,25,73,31,48,84,96,59,96,86,64,84,95,88,44,12,81,45
5,30,479,451,419,408,379,378,376,334,293,291,285,268,238,233,202,195,194,181,117,110,110,101,91,88,82,65,22,18,14,13,290,426,574,517,588,58,27,29,68,69,96,2,51,20,35,80,41,45,80,84,87,17,22,89,3,78,26,4,29,68,78,32,29,45,59,54,76,88,35,95,8,94,93,43,5,56,95,77,58,27,79,63,5,34,73,66,27,28,38,82,87,93,27,15,84,90,30,97,58,56,86,93,96,60,68,55,97,35,75,53,28,31,23,75,87,56,6,68,84,2,61,95,93,58,99,96,11,62,17,6,58,58,57,68,34,78,90,23,55,78,98,76,5,83,90,94,63,4,0,87,8,5,26,11,37,86,28,53,30,32,92,42,80,40,96,69,45,17,50,78,36,42,28,23,14,94,13,83,75,25,10,35,82,19,53
5,30,489,446,404,397,360,337,335,326,309,291,256,244,240,212,197,192,161,160,158,133,130,127,113,85,75,67,57,52,44,33,288,307,459,572,534,9,3,49,66,54,11,90,75,77,61,37,62,95,92,63,94,33,69,95,6,31,2,0,25,0,37,37,89,74,5,61,81,18,27,53,52,76,7,24,16,56,57,18,80,0,26,8,79,26,69,34,52,3,27,88,10,60,14,14,95,20,1,79,58,53,8,74,74,34,73,69,73,73,43,31,49,85,39,45,0,19,62,86,18,35,41,16,86,87,99,13,90,85,86,33,91,9,81,68,67,53,12,3,68,55,8,73,87,51,36,56,83,16,46,56,52,77,54,66,62,2,1,1,7,84,34,68,60,56,15,53,10,18,89,45,20,63,69,46,66,68,51,94,16,9,75,72,62,62,21
5,30,492,491,491,489,486,486,482,477,476,430,412,398,392,383,367,294,252,230,214,168,157,127,120,94,87,78,63,57,45,10,353,416,466,379,591,44,48,85,8,49,86,82,99,70,75,51,64,80,35,24,64,85,55,85,34,94,56,43,89,6,41,74,35,12,94,95,86,11,54,18,79,22,57,54,69,19,84,0,87,18,1,64,14,99,98,92,78,96,78,27,89,14,73,60,30,62,37,9,7,38,98,5,31,54,74,45,63,35,36,48,40,77,4,50,81,72,76,67,57,28,98,80,65,54,63,54,11,12,22,51,70,26,8,66,3,25,84,40,3,5,39,60,14,54,4,26,9,90,38,46,41,70,4,62,47,65,33,58,29,54,42,13,70,34,95,34,16,17,47,16,24,40,54,93,98,76,12,41,56,71,18,54,73,69,77
5,30,494,490,486,484,457,454,439,429,429,426,360,347,331,331,315,298,260,236,215,199,177,116,80,73,49,31,25,19,16,9,286,394,435,491,704,91,92,12,3,16,26,81,29,78,31,94,42,44,34,58,14,43,53,48,51,62,68,20,57,2,80,57,47,27,72,70,12,81,31,42,90,95,97,87,61,20,86,79,29,55,65,85,26,26,9,17,79,84,53,38,13,14,32,50,53,0,65,50,67,38,2,3,79,71,13,88,75,33,89,60,82,90,9,3,90,24,34,12,70,24,66,29,77,58,49,34,15,24,67,2,53,64,79,25,71,37,72,88,9,43,74,20,95,29,89,67,17,14,85,26,33,57,96,15,5,43,78,14,82,89,88,66,39,4,83,35,17,60,20,99,9,20,72,99,83,79,26,54,69,63,59,96,78,43,93
5,30,474,463,457,432,379,364,348,337,326,315,280,280,270,269,264,261,241,239,213,208,191,176,170,135,125,108,96,51,41,27,303,371,398,504,576,94,24,54,65,50,82,20,44,44,38,79,11,58,25,95,52,26,84,89,36,66,28,40,18,79,77,11,96,5,25,58,73,37,35,67,70,68,19,23,71,88,34,85,66,32,54,76,0,97,68,14,14,92,29,57,19,26,15,72,25,39,23,70,4,21,98,9,48,48,48,13,51,64,11,58,36,57,39,14,88,37,40,42,54,11,51,38,70,75,71,53,35,79,36,45,91,37,20,10,96,20,11,16,95,49,59,77,44,6,55,35,78,79,84,8,42,40,60,33,49,41,57,12,24,82,38,90,44,22,21,41,51,75,29,50,57,47,74,67,36,8,37,43,28,47,82,74,33,50,82
5,30,492,474,458,456,434,418,413,401,393,340,323,319,315,267,254,227,225,186,181,180,163,128,114,102,101,99,93,44,43,36,253,341,367,514,610,15,51,4,11,11,84,45,71,57,5,6,50,38,1,80,37,66,29,26,25,82,71,21,79,30,39,96,18,92,25,29,60,61,66,87,60,7,25,92,27,54,24,78,36,40,16,39,7,88,8,48,92,99,11,20,37,10,43,78,23,74,91,17,20,5,49,0,9,31,22,94,54,20,7,75,2,10,1,80,61,13,21,73,91,99,57,67,16,1,65,92,59,24,50,69,34,51,76,20,95,23,77,9,3,66,21,47,10,94,40,36,82,21,74,89,38,53,30,32,55,82,59,16,77,40,77,67,15,17,70,24,93,77,19,9,95,35,54,28,54,62,36,53,64,5,61,51,92,36,57
5,30,486,463,428,428,427,377,367,362,353,324,317,316,314,307,295,275,271,265,255,249,225,170,155,77,75,59,58,52,50,38,256,387,407,611,594,36,28,40,25,52,15,21,40,37,94,51,45,78,3,59,1,15,4,71,50,78,27,34,56,90,44,20,53,52,64,14,38,3,18,34,97,1,98,98,92,19,76,11,75,47,96,81,29,99,46,14,68,20,48,72,9,73,79,82,14,54,56,71,43,50,27,35,65,21,86,16,47,28,30,37,54,52,27,90,75,17,97,16,62,99,20,0,17,60,5,96,32,7,31,76,86,73,15,81,39,48,70,79,69,65,35,36,93,1,42,82,99,97,17,62,76,67,17,81,75,88,4,31,6,36,2,71,47,36,52,58,96,34,73,72,69,49,58,48,31,98,83,41,12,64,15,64,53,71,24
5,30,490,473,462,436,418,401,383,378,369,368,355,345,340,336,328,320,314,309,297,290,280,260,190,153,147,143,133,128,121,27,236,399,359,518,513,22,11,11,16,91,53,51,82,70,56,39,40,12,3,30,1,55,29,6,50,27,84,41,50,54,24,87,43,11,31,87,53,84,66,73,49,56,68,27,56,80,19,63,62,54,36,10,28,40,47,95,57,9,59,88,96,57,62,12,6,67,20,54,48,32,67,43,17,66,29,6,19,57,76,18,2,11,86,28,68,60,19,39,24,98,22,65,24,4,30,30,28,25,45,70,27,90,71,92,24,8,41,80,69,47,23,50,47,25,44,40,62,35,15,69,46,74,76,83,44,99,29,83,15,33,47,9,1,70,75,1,70,15,73,0,87,54,79,10,16,14,43,29,53,91,34,85,33,12,23
5,30,490,484,440,438,427,412,409,383,376,367,356,355,352,294,279,276,248,196,157,150,119,104,52,45,44,32,30,29,29,27,310,390,406,616,522,59,57,92,23,30,76,80,92,4,90,80,20,5,21,51,4,54,66,82,86,51,24,99,43,13,77,43,30,84,16,89,89,21,31,20,69,64,91,62,74,11,51,27,18,94,16,75,93,93,20,76,24,76,4,21,14,70,81,30,56,72,48,56,49,47,94,21,25,55,46,90,4,17,32,85,45,29,58,0,30,28,73,86,73,42,20,14,56,14,47,83,32,57,93,80,53,24,42,3,94,92,77,57,78,1,50,68,7,60,39,70,74,85,33,96,38,74,28,78,96,73,25,67,38,3,32,5,1,46,59,8,30,9,71,91,4,6,93,76,94,61,36,35,14,73,14,93,33,40,75
5,30,488,472,466,437,410,404,374,366,365,351,327,287,245,235,235,233,228,227,133,117,110,109,99,99,50,47,45,44,41,30,301,351,334,475,634,86,17,57,12,57,3,57,81,74,76,10,17,86,2,99,6,67,14,97,24,44,26,71,55,83,55,81,37,63,51,15,16,64,91,48,11,83,73,47,17,29,8,41,47,86,54,77,99,22,58,22,7,75,60,34,29,46,75,1,69,44,28,95,5,48,43,31,12,6,25,3,22,8,26,13,74,24,26,70,21,20,32,27,91,69,86,77,34,8,47,22,14,55,52,25,75,16,21,69,34,28,9,53,38,57,14,56,66,35,89,67,62,65,44,26,41,10,73,90,52,57,42,84,97,47,63,64,54,50,35,17,85,10,51,61,1,64,28,70,44,94,86,88,30,11,76,80,6,64,28
5,30,491,491,473,450,417,416,393,351,347,343,340,338,330,323,318,285,269,191,122,115,112,90,83,80,75,67,60,30,26,12,259,339,490,591,641,5,70,4,65,92,90,11,55,64,32,23,10,33,47,13,63,12,47,84,7,9,96,89,60,43,18,17,22,23,94,50,27,82,2,90,42,94,67,44,18,8,24,28,4,82,11,62,6,23,63,55,79,6,23,37,22,88,93,49,78,54,99,25,92,73,15,68,72,12,5,87,17,24,49,98,66,78,69,52,49,97,70,96,62,40,36,36,28,19,48,98,87,85,33,47,98,92,22,39,88,56,84,41,92,79,35,6,92,64,1,68,55,47,65,39,7,77,25,50,17,54,13,99,29,11,87,75,25,70,15,68,64,34,80,51,57,93,75,54,6,81,46,54,5,41,43,66,71,63,73
5,30,473,463,458,454,446,440,418,397,396,382,376,346,326,293,286,279,219,199,188,170,156,137,105,98,80,68,63,28,14,11,291,365,492,589,560,81,6,59,40,74,98,8,24,32,20,35,46,3,55,57,52,43,47,76,90,17,28,95,17,22,10,98,67,88,70,44,39,11,71,83,31,55,24,86,66,30,58,16,7,42,75,46,54,54,94,11,91,57,48,48,16,64,47,58,35,10,88,46,28,57,51,93,10,73,14,94,57,80,78,47,13,96,95,88,12,66,5,66,45,33,17,83,17,88,93,94,81,92,40,9,47,6,31,32,11,89,82,80,96,6,49,96,27,24,44,99,34,70,76,46,17,99,64,77,67,92,1,23,71,10,5,6,80,24,16,42,33,94,98,68,73,45,27,70,80,14,28,71,24,7,75,51,82,30,62
5,30,499,490,455,432,426,389,370,356,340,326,315,299,278,266,263,253,249,228,219,211,202,199,184,165,134,117,113,60,48,41,322,400,507,662,608,93,34,65,37,71,42,75,91,36,61,21,83,14,72,85,2,74,84,3,45,60,27,13,84,14,64,70,39,83,69,6,66,8,21,51,95,88,72,38,5,69,43,82,2,74,27,45,99,7,74,36,67,85,82,76,22,40,72,79,69,62,96,54,79,24,15,84,97,89,87,54,84,51,3,79,59,53,1,77,76,0,46,24,77,82,42,50,40,79,26,91,99,99,72,94,65,72,96,7,62,38,54,93,77,75,99,92,25,72,11,24,6,82,67,41,71,92,43,11,64,12,93,20,39,24,43,75,34,18,91,49,67,88,2,79,50,9,55,74,91,52,36,16,74,34,81,83,28,60,44
5,30,499,424,413,412,404,399,376,343,293,291,267,235,232,229,226,220,217,167,166,155,133,120,107,84,65,62,23,16,15,4,295,409,531,553,580,17,24,84,74,99,39,15,49,19,67,24,9,29,90,82,3,49,47,97,68,51,33,30,75,51,19,40,39,83,72,30,9,68,60,53,53,82,95,59,4,38,76,72,82,22,49,91,90,27,49,72,79,15,38,26,49,97,62,42,47,47,76,42,89,64,99,11,41,15,14,72,92,73,93,49,21,52,95,86,15,41,73,50,16,58,80,59,95,63,90,24,74,45,42,20,9,28,27,68,90,12,59,52,61,87,42,69,87,29,69,82,26,26,89,82,73,37,12,79,80,75,15,52,26,96,52,52,43,62,36,85,14,94,17,40,11,69,40,81,43,6,0,76,59,33,82,17,72,59,44
5,30,477,460,459,433,427,396,338,337,324,316,316,263,251,235,226,213,209,191,191,127,124,82,71,69,66,63,62,50,28,3,291,341,438,583,472,73,88,18,80,10,26,35,32,57,42,54,69,80,40,81,25,55,80,24,71,5,23,73,72,67,22,70,45,21,20,89,5,67,56,3,13,78,22,10,0,63,4,97,13,85,93,92,32,45,71,7,8,9,22,67,76,53,77,63,46,42,77,65,74,35,56,8,95,25,88,93,43,81,31,6,61,12,68,3,37,2,76,47,2,53,27,52,91,99,13,52,13,89,18,11,36,92,66,83,25,65,89,53,52,7,30,76,79,78,14,80,86,59,76,95,58,47,45,84,9,56,12,35,25,29,32,22,23,16,34,94,51,18,86,22,9,12,80,88,15,76,20,97,24,19,43,48,50,45,0
5,30,499,495,491,489,483,474,451,407,407,388,368,339,325,324,317,301,290,271,264,236,207,182,168,124,110,85,73,60,18,2,293,262,449,429,639,37,77,72,2,95,53,51,10,23,7,71,95,68,23,67,15,62,67,35,57,20,3,47,80,28,58,58,70,42,74,18,10,33,0,30,97,13,32,45,37,14,71,14,14,43,23,47,19,9,16,81,11,80,23,61,85,26,25,49,23,78,91,98,43,66,3,88,47,8,90,42,34,65,73,41,38,23,6,85,36,20,91,70,61,55,30,51,31,11,24,50,16,98,9,41,20,64,61,58,42,84,12,98,4,32,6,20,50,6,7,0,66,58,5,74,39,66,5,95,42,80,92,9,97,20,17,47,80,37,84,99,35,74,95,72,18,88,30,20,98,0,14,69,48,27,63,1,70,60,55
5,30,476,459,451,422,345,340,323,321,285,277,275,273,248,239,235,209,203,186,170,170,161,155,144,137,111,100,86,72,60,31,293,327,453,477,680,84,75,11,55,86,18,46,10,84,94,20,41,23,65,63,84,31,82,14,49,50,73,22,45,38,0,53,42,56,54,68,84,87,74,41,37,0,42,31,13,53,47,64,92,19,7,85,6,40,49,39,22,15,56,10,88,17,36,60,29,45,16,60,12,99,16,89,85,26,27,36,12,62,50,63,6,91,52,53,68,90,45,37,80,89,72,48,25,56,0,38,44,11,3,34,69,9,62,51,73,44,65,84,88,14,56,87,76,5,32,60,35,19,75,41,57,29,48,48,6,79,58,64,91,69,67,94,21,39,86,90,36,63,83,97,26,77,7,51,32,6,41,81,37,26,37,99,22,99,24
5,30,453,424,411,404,382,346,315,299,297,279,244,234,228,219,219,213,211,201,193,167,166,137,119,116,108,84,79,77,18,7,289,392,443,610,548,81,46,58,60,15,58,7,18,67,62,12,29,57,72,58,75,14,46,93,20,74,8,14,58,86,27,37,93,86,16,74,79,10,66,81,58,8,34,68,93,20,49,99,17,31,9,42,87,94,26,40,28,6,69,68,75,77,20,55,87,44,80,49,21,18,43,80,73,88,23,52,13,78,38,42,67,76,94,3,57,66,42,20,68,87,13,13,40,41,50,61,14,31,27,60,65,83,72,22,91,4,54,42,97,50,51,60,68,53,99,99,52,38,65,67,24,90,88,79,38,76,31,86,21,42,41,87,8,54,95,88,39,14,61,29,4,47,52,3,33,48,22,53,36,11,23,96,2,74,94
5,30,442,432,427,418,408,401,396,389,370,350,296,207,174,168,151,151,150,150,149,147,146,130,119,118,82,60,52,39,36,27,293,373,457,405,482,56,36,16,29,45,16,73,52,51,88,93,56,26,40,59,73,19,53,56,22,92,35,60,6,15,84,18,75,86,38,43,53,70,51,92,68,89,8,11,52,45,97,39,24,13,93,44,77,24,33,39,44,42,32,40,9,92,43,49,76,43,91,47,39,14,5,27,63,82,1,11,82,82,14,28,2,82,82,61,81,86,26,61,77,62,33,76,23,92,52,6,20,65,22,62,22,93,13,83,10,87,46,41,13,19,29,13,33,54,27,26,76,23,19,1,93,38,12,45,68,74,4,22,2,29,1,18,82,65,17,82,10,37,8,93,37,48,37,6,12,11,73,21,65,41,73,87,74,53,24
5,30,491,439,437,434,411,399,373,370,345,340,304,276,273,242,236,194,187,185,178,140,140,116,107,102,90,74,69,62,52,0,235,389,397,567,642,24,36,76,58,4,12,16,28,82,50,39,52,10,1,39,58,99,69,48,11,61,99,58,8,7,65,8,0,25,35,58,12,33,42,40,21,68,58,49,31,84,40,27,71,63,32,1,1,81,68,69,37,91,72,84,56,50,54,76,89,37,31,6,12,84,83,80,30,8,77,83,68,22,84,50,37,49,59,35,20,44,34,78,18,22,6,15,58,36,60,81,99,9,12,11,77,15,91,20,6,48,7,74,85,54,90,72,74,36,23,51,40,70,75,22,92,91,67,48,82,76,98,94,59,53,73,83,60,6,0,96,73,0,21,61,51,39,84,74,22,64,15,0,27,97,24,92,77,34,53
5,30,446,430,426,419,417,406,391,376,355,353,344,335,332,316,288,287,274,274,234,197,194,137,101,99,70,58,46,40,24,0,279,388,404,468,605,22,36,64,55,19,15,76,82,58,24,50,23,0,67,54,85,56,82,17,45,51,19,76,86,12,58,44,29,39,52,99,90,0,52,5,19,80,89,14,95,35,43,17,7,51,17,83,76,72,67,62,48,96,65,46,30,32,34,37,92,28,80,55,45,96,59,46,78,30,1,13,68,71,6,82,75,27,20,8,82,37,0,14,30,14,50,50,27,77,80,40,51,22,10,76,81,70,9,12,79,57,0,57,72,42,12,76,16,79,50,47,71,53,26,67,14,42,3,92,13,52,75,92,77,21,9,60,20,16,38,24,4,2,43,89,77,73,84,29,33,86,1,76,89,87,43,38,84,80,12
5,30,463,461,438,418,400,398,382,369,368,360,357,351,335,329,321,300,204,198,183,99,92,84,66,65,62,61,53,49,21,17,327,371,462,470,663,28,76,60,45,25,11,73,39,65,59,60,25,92,64,32,38,69,63,64,22,60,74,90,78,77,14,7,65,81,79,45,97,42,17,36,49,19,62,34,91,33,34,24,61,75,25,72,9,36,1,5,94,82,26,50,68,70,64,90,75,46,66,79,84,79,18,20,67,29,68,59,28,62,8,64,43,30,51,88,47,21,19,96,75,89,90,10,0,98,9,80,88,58,39,23,62,49,91,10,36,73,27,21,43,27,58,82,75,6,15,66,14,10,11,8,82,92,35,5,57,56,60,92,55,46,26,18,61,77,65,88,49,2,85,47,77,95,6,92,83,18,58,28,76,15,33,63,42,77,69
5,30,497,476,471,428,423,398,371,358,351,345,314,305,300,295,256,220,188,181,136,134,121,121,99,68,55,27,25,24,18,5,294,353,382,536,612,14,62,74,14,15,84,56,67,95,32,31,9,82,10,26,18,64,88,78,58,84,90,9,58,36,31,24,9,78,76,44,9,54,20,49,32,9,23,81,97,72,56,76,89,57,11,12,1,82,30,74,92,70,17,45,39,1,13,64,95,16,0,92,29,58,41,99,52,30,30,18,98,12,98,2,44,55,71,8,31,2,10,83,48,94,47,47,20,38,2,0,1,21,55,30,50,83,41,91,42,90,64,83,38,74,64,66,14,5,60,89,45,7,12,45,86,38,81,90,68,9,58,39,30,21,44,82,7,90,95,33,41,95,66,81,81,72,37,37,51,72,70,8,86,91,38,34,6,29,28
