5,30,481,476,430,403,369,366,364,364,338,325,321,302,247,216,207,203,176,173,167,150,138,132,125,118,104,94,62,58,25,2,331,388,615,396,643,89,71,15,54,97,31,91,40,21,53,61,21,53,20,92,45,8,16,35,57,7,22,92,71,69,53,19,31,27,89,15,21,42,79,82,12,66,18,52,1,63,25,96,12,69,12,26,76,10,35,24,14,65,71,36,62,22,4,94,9,91,37,81,35,79,6,95,4,40,5,54,70,85,71,77,11,64,87,68,88,98,78,33,72,43,30,66,18,56,30,54,80,98,87,52,41,3,13,12,26,77,2,14,56,70,16,48,38,30,8,84,94,61,48,48,72,31,43,42,4,84,23,87,53,97,87,4,91,49,78,52,53,31,90,42,34,25,75,59,68,59,97,45,50,16,94,59,1,60,14
5,30,498,453,452,435,402,399,392,390,363,350,339,329,289,280,269,211,211,204,185,184,178,170,134,113,100,87,83,79,77,34,620,452,367,583,508,61,38,3,63,88,50,8,38,85,85,60,87,20,49,30,92,14,79,89,72,8,75,64,56,15,99,34,31,52,33,90,30,25,22,90,41,12,12,72,81,41,75,79,24,73,9,7,85,7,9,89,98,20,48,35,23,47,70,92,92,83,14,2,2,50,9,95,13,31,11,65,71,56,72,59,26,13,22,0,76,65,0,91,34,70,4,54,60,35,60,22,13,61,95,9,65,75,67,16,77,96,53,45,16,76,96,24,95,25,68,57,40,39,52,16,99,3,66,1,87,49,84,42,1,53,68,46,5,94,31,49,17,56,99,75,77,75,19,71,27,42,36,25,46,53,58,46,10,97,19
5,30,475,458,442,419,418,411,403,398,396,387,380,354,332,331,329,322,322,292,277,268,244,177,172,134,115,97,78,69,69,53,390,558,486,394,315,83,58,76,67,42,86,5,73,92,11,47,44,70,37,32,37,95,50,18,56,11,1,2,18,22,1,55,13,0,28,96,82,19,38,87,87,23,27,80,78,85,28,72,40,82,24,6,44,36,68,83,6,46,93,58,0,34,68,14,5,75,15,12,96,41,29,95,17,50,86,96,26,18,2,28,72,92,96,36,24,91,0,36,96,29,64,94,77,58,63,79,14,1,87,25,6,74,6,46,71,61,34,68,98,99,84,20,9,76,49,44,87,70,50,89,85,2,71,59,33,10,78,18,14,33,29,7,73,3,57,63,99,97,30,11,36,30,70,16,3,66,62,28,51,42,93,95,20,8,36
5,30,499,482,480,445,426,416,408,364,361,323,321,314,306,251,206,206,181,165,148,140,119,118,107,89,80,62,52,49,32,21,318,385,402,459,481,67,51,95,66,36,26,4,50,5,69,79,49,10,14,52,14,68,39,27,46,12,77,19,37,9,46,76,26,71,14,94,31,27,30,24,11,96,92,95,69,82,87,71,67,11,46,21,65,3,50,29,21,6,64,78,85,70,28,16,20,68,82,92,49,82,30,64,31,9,75,70,11,36,9,40,67,13,31,72,29,72,93,59,9,11,22,37,60,70,52,12,39,34,41,67,96,71,37,21,64,6,33,96,6,28,36,14,11,57,2,68,85,97,23,92,40,99,83,17,29,7,52,9,82,70,15,3,17,5,65,4,15,18,86,24,92,10,43,99,29,63,27,27,76,72,35,71,94,41,28
5,30,492,476,471,467,430,408,364,330,320,313,307,303,280,274,228,220,206,164,133,120,118,109,108,93,83,58,52,16,5,2,303,487,439,401,455,21,30,39,10,11,19,29,9,6,12,40,61,24,91,89,93,33,35,44,74,90,62,66,7,54,93,49,50,52,7,17,11,30,18,35,14,50,40,37,95,55,56,90,32,21,96,8,32,33,23,84,73,75,2,71,19,92,55,0,86,50,38,93,94,42,28,53,60,72,33,57,11,9,37,58,60,84,61,99,88,54,53,74,26,36,80,32,63,56,98,63,36,93,6,19,3,70,21,42,59,3,20,60,1,85,83,90,59,82,96,69,3,71,14,1,7,64,33,60,64,27,32,93,44,65,42,91,0,22,34,86,42,29,61,9,88,3,1,86,71,28,90,58,86,44,72,78,77,22,43
5,30,434,426,425,422,420,371,350,343,318,291,284,283,271,268,268,237,232,223,210,194,167,144,129,69,69,64,42,37,19,4,353,464,422,317,446,49,92,59,86,64,75,5,27,91,78,49,97,30,71,16,74,7,99,10,27,59,57,29,86,10,95,37,55,9,30,13,14,31,50,50,56,1,88,86,58,36,41,69,28,58,36,34,90,40,84,95,32,70,80,60,7,52,80,49,42,66,20,23,44,50,45,5,26,10,87,67,11,53,92,27,37,55,90,42,38,41,60,61,40,25,46,80,34,31,62,2,90,15,15,45,71,38,31,51,40,8,49,70,73,43,49,39,62,3,97,95,80,96,31,56,97,86,5,66,65,71,44,99,24,61,74,36,59,15,20,96,46,64,70,0,14,73,32,61,98,12,87,29,91,95,85,56,30,70,32
5,30,480,474,459,436,423,407,378,374,370,368,365,350,335,274,274,264,264,247,243,229,215,188,185,136,132,94,75,52,22,2,484,480,357,571,273,70,50,28,16,51,40,46,91,15,15,64,91,2,32,72,27,42,77,45,48,69,75,30,78,13,75,0,60,3,52,59,92,54,30,49,27,52,14,1,97,80,49,62,42,56,86,87,76,75,61,20,40,64,11,80,65,61,75,80,37,49,97,69,90,36,54,0,84,14,49,17,12,4,28,89,33,4,33,82,76,25,16,17,86,11,29,71,23,63,41,45,14,20,25,66,60,35,94,3,11,98,64,45,77,45,39,17,57,46,52,68,1,79,98,21,36,89,19,26,92,98,45,42,35,87,8,35,31,55,75,5,25,26,52,78,59,35,87,21,57,36,43,0,73,10,41,51,16,26,54
5,30,477,472,468,465,442,410,382,368,365,347,331,329,320,306,266,253,211,209,195,177,125,105,90,88,75,61,52,49,24,20,531,547,676,435,556,13,1,79,77,99,50,17,26,95,23,5,70,9,54,41,78,0,77,65,39,94,42,50,30,53,25,58,81,81,66,30,42,40,59,67,59,15,66,47,89,50,86,50,74,22,20,42,9,93,55,74,78,90,12,62,19,7,0,80,15,9,66,26,60,84,68,71,19,68,90,85,12,77,95,74,74,72,99,75,93,64,97,88,10,10,28,29,99,23,9,35,70,15,1,26,3,76,91,12,46,14,22,20,94,27,34,9,34,96,23,18,36,42,92,87,49,95,96,11,61,67,70,44,41,13,86,21,65,77,90,2,34,4,42,41,24,27,57,58,81,60,9,54,44,65,26,26,70,30,72
5,30,490,465,455,445,398,378,365,364,359,359,309,301,292,287,285,248,246,238,226,226,198,161,159,153,86,60,57,55,42,25,436,381,345,517,301,65,89,33,24,71,73,57,68,39,78,92,74,71,23,17,64,51,84,51,23,75,82,74,11,91,80,66,32,8,30,29,69,7,58,77,41,45,59,33,90,50,57,93,21,43,17,45,29,33,79,34,67,99,42,76,62,12,28,85,33,0,29,81,99,51,19,41,61,2,45,6,4,98,15,42,52,58,19,4,27,38,79,88,67,85,90,69,67,82,13,32,81,0,9,22,37,70,39,69,41,37,70,64,8,22,40,73,48,13,84,99,27,0,81,65,31,12,86,43,97,54,11,56,22,88,57,69,72,69,98,86,12,62,95,20,16,32,43,59,19,46,48,77,61,40,33,26,67,56,8
5,30,490,486,471,466,460,455,455,437,434,416,390,352,350,349,344,315,313,286,267,254,212,167,148,117,91,50,39,25,15,1,311,424,620,364,394,97,44,51,42,49,23,5,17,98,61,18,9,69,34,72,42,13,17,27,86,99,13,33,53,52,1,99,93,26,20,18,8,97,96,94,66,57,19,98,19,32,25,27,44,35,34,10,40,21,78,80,60,30,90,95,30,92,72,22,14,76,42,24,38,14,62,65,94,78,14,95,86,93,31,55,79,30,11,88,86,25,55,73,46,88,96,44,83,6,78,31,98,94,44,84,90,29,76,40,94,93,94,88,34,66,29,85,39,18,30,4,46,24,39,99,92,62,10,26,58,23,22,48,39,85,32,55,11,46,16,3,7,47,15,23,20,99,70,64,74,2,11,15,49,44,25,21,51,8,73
5,30,442,430,407,406,406,400,395,386,385,377,358,347,334,292,268,257,246,231,217,177,163,149,144,79,71,63,49,49,23,13,490,591,390,363,309,62,84,25,27,20,64,91,9,91,36,94,55,98,6,1,34,50,98,80,43,26,41,81,13,19,84,81,76,15,10,29,24,23,43,93,38,63,35,83,98,10,92,91,80,98,73,2,9,79,35,67,43,67,24,29,92,27,95,1,67,91,85,15,1,51,37,36,25,26,49,38,99,37,30,95,23,25,40,9,43,26,56,67,69,87,36,24,18,71,14,20,77,57,3,20,98,7,8,10,88,36,88,38,73,31,82,68,64,54,90,79,91,24,0,23,1,73,43,63,72,48,38,37,66,63,83,26,65,22,49,21,9,67,46,15,27,90,18,64,13,77,72,12,31,43,61,79,83,8,69
5,30,491,487,475,417,410,403,396,386,345,311,289,268,267,243,228,215,212,207,207,193,142,119,117,100,98,83,72,58,27,11,429,492,458,537,661,49,49,20,10,75,67,68,8,14,81,9,54,79,80,47,90,60,9,70,0,49,60,66,57,61,23,64,71,43,55,79,80,49,80,51,59,62,60,44,71,86,41,50,17,34,78,53,78,51,84,82,62,69,73,7,35,5,38,39,72,0,38,33,70,53,52,50,94,49,38,76,2,88,90,42,88,81,86,60,86,0,67,18,91,62,37,25,53,16,67,20,11,68,69,72,83,93,68,3,2,7,87,45,75,42,29,89,16,23,3,65,41,90,8,72,90,15,7,97,16,82,27,66,48,43,44,66,90,79,16,45,7,68,59,0,29,55,63,92,32,51,95,63,78,20,67,53,78,98,77
5,30,473,458,439,433,430,420,382,372,367,334,329,310,299,251,219,217,188,164,158,154,141,137,125,115,93,73,72,65,48,22,506,577,457,319,343,10,41,36,52,43,87,10,63,7,67,20,45,93,20,87,50,2,36,61,33,58,58,0,61,81,37,28,61,96,12,52,73,96,62,27,99,93,27,93,13,97,46,75,60,0,91,16,87,35,23,18,19,30,26,88,43,21,5,56,52,15,61,22,24,46,92,25,85,37,1,49,88,13,97,62,99,26,18,3,77,71,54,97,91,17,57,41,56,4,84,7,65,61,7,34,3,39,31,34,63,18,41,11,55,5,63,31,62,11,6,74,55,36,6,14,13,73,28,3,94,69,42,80,86,77,16,32,43,98,41,27,13,20,62,22,9,89,40,40,29,36,76,5,59,85,81,15,93,74,95
5,30,495,486,484,426,420,416,406,394,371,368,367,359,354,351,313,313,294,277,250,242,236,190,187,141,116,109,89,89,56,20,460,570,553,458,568,25,64,46,79,42,77,55,22,9,30,76,43,41,62,98,50,19,68,67,40,30,75,64,20,94,37,74,43,86,69,72,52,35,72,52,57,9,48,18,59,7,45,94,62,37,37,20,59,85,80,19,90,60,98,12,11,77,66,24,0,70,97,6,30,81,42,70,2,58,81,59,0,21,12,78,74,36,0,66,43,94,27,91,1,66,89,34,33,52,9,78,93,19,24,43,65,26,81,62,49,15,55,18,62,93,4,55,53,49,17,12,83,82,6,48,13,3,38,27,84,74,65,60,88,6,49,88,14,23,84,88,86,22,8,54,78,87,46,67,16,94,34,40,61,65,79,60,86,0,59
5,30,480,471,467,461,444,432,423,411,390,375,342,294,247,244,241,228,210,199,181,179,179,159,152,115,88,87,78,33,28,0,487,490,577,314,442,19,73,20,5,67,73,28,34,9,61,76,28,6,87,76,12,60,43,87,49,76,17,20,40,73,77,52,67,40,70,39,1,67,66,82,87,60,25,31,18,81,67,76,2,42,43,50,59,88,67,84,92,3,21,97,79,51,5,55,7,28,17,29,59,90,19,24,79,33,38,90,99,88,59,79,2,67,65,10,94,51,75,80,26,75,5,39,93,74,78,20,22,47,56,86,52,4,93,12,58,54,72,17,17,17,14,80,46,26,9,27,18,22,15,1,44,81,58,12,26,40,69,43,59,65,96,20,91,52,76,28,64,22,63,55,91,0,88,42,75,94,15,29,23,71,60,81,80,15,34
5,30,497,492,488,476,473,470,466,452,451,449,443,419,417,411,400,399,376,374,336,333,328,236,203,193,151,93,68,62,47,24,311,422,415,518,479,48,27,24,55,56,27,15,3,77,6,63,85,53,41,76,72,42,33,23,14,61,15,57,85,57,55,96,62,82,15,98,91,3,80,39,56,94,59,74,81,12,42,38,65,23,75,73,9,37,83,36,21,81,8,79,14,68,0,16,22,27,40,97,20,67,27,37,88,54,47,31,32,57,69,34,79,36,79,3,18,77,17,95,87,18,66,31,66,2,34,2,87,48,82,76,80,93,81,81,89,24,84,11,28,58,85,95,29,7,81,15,59,63,21,72,91,68,50,37,68,48,54,70,35,70,15,78,22,73,44,36,63,23,82,33,31,0,12,69,1,97,66,23,73,52,31,31,67,30,28
5,30,476,467,433,424,367,355,344,333,302,283,274,268,263,190,153,150,119,114,112,112,110,108,107,93,87,76,66,52,23,8,517,703,420,422,475,89,21,85,61,96,69,55,71,30,55,42,69,88,31,97,12,87,59,69,66,27,62,80,73,17,34,7,90,34,56,11,60,86,94,51,13,97,92,34,95,11,82,85,88,38,42,7,96,48,45,84,71,96,75,3,65,60,52,22,57,93,8,6,22,1,80,86,64,71,41,62,93,11,2,98,25,25,10,25,92,78,76,68,93,81,47,80,4,61,0,39,73,64,15,92,62,28,36,17,80,13,79,85,66,22,73,30,15,8,74,80,60,64,1,22,86,89,35,27,96,26,91,39,93,44,98,97,24,58,65,63,66,4,73,67,71,55,47,21,67,61,54,45,23,1,54,13,47,3,92
5,30,491,471,469,399,376,373,370,360,349,344,336,325,317,316,310,307,303,303,288,222,205,199,166,143,137,133,95,61,47,26,337,532,335,449,458,97,61,18,56,32,65,93,6,45,52,51,47,6,28,43,36,77,13,65,47,92,27,10,73,37,11,26,26,19,25,88,27,92,95,47,4,52,11,23,39,2,73,41,77,75,25,52,51,11,37,50,39,82,60,86,70,89,65,79,8,28,16,88,91,4,10,10,29,4,33,93,69,19,94,36,21,66,16,95,10,48,58,7,47,20,45,96,7,41,79,90,53,99,44,94,6,0,75,5,66,1,59,64,82,58,25,41,45,18,27,97,5,72,87,9,64,39,77,87,97,91,95,82,40,87,55,30,3,74,72,21,73,19,34,4,91,11,94,21,87,86,26,25,5,16,1,49,39,21,44
5,30,479,439,420,395,362,359,358,309,307,286,280,255,247,222,210,179,166,159,149,139,112,109,98,92,81,56,52,33,4,1,430,482,485,406,315,48,22,62,36,6,66,48,65,55,24,51,59,6,30,95,56,47,34,71,28,43,6,88,68,12,30,11,65,98,7,93,70,74,32,1,90,65,62,19,57,48,15,41,75,69,35,72,55,33,93,63,55,64,81,86,21,79,42,22,32,72,13,50,46,52,76,30,54,41,17,75,3,15,16,20,87,24,17,56,84,18,22,98,0,64,96,54,70,79,11,69,74,20,55,61,66,85,73,71,36,10,49,30,88,58,82,33,77,56,23,25,95,4,32,15,26,19,47,27,28,61,1,27,90,42,61,89,90,14,60,92,16,55,89,50,41,9,27,96,54,99,24,35,6,64,66,16,68,83,2
5,30,450,427,401,385,363,358,340,326,318,306,291,287,285,280,271,253,195,185,170,156,128,122,121,67,65,51,25,16,16,1,563,589,702,339,384,60,15,12,47,75,69,81,79,26,97,61,64,24,63,18,82,39,0,48,90,40,95,11,19,12,95,71,4,49,55,97,31,75,83,45,25,12,1,71,54,44,65,34,78,9,67,37,75,65,30,60,4,41,46,82,89,20,61,43,81,64,79,98,86,87,4,13,90,41,60,75,70,94,36,79,9,58,83,66,53,26,93,59,15,98,51,91,4,52,88,26,90,34,44,85,22,71,4,39,31,3,27,97,49,94,77,44,32,1,92,60,20,77,48,8,64,1,99,41,8,16,97,8,22,88,23,38,23,93,90,71,15,76,70,36,27,11,15,2,6,2,22,58,7,29,59,0,89,97,87
5,30,497,483,453,445,431,428,401,375,372,364,313,288,282,266,261,254,243,207,195,189,150,140,132,124,107,99,78,39,33,29,433,360,394,438,287,64,29,34,46,85,53,68,74,4,47,80,18,10,36,12,76,60,47,87,27,78,0,49,73,39,16,93,55,19,31,75,13,98,36,88,77,53,41,14,13,60,97,36,70,94,17,37,16,37,20,6,48,29,96,51,8,39,62,41,55,87,43,15,70,35,26,64,13,61,8,1,57,31,10,77,22,94,64,85,32,96,30,37,34,90,16,60,47,80,23,70,13,19,31,32,86,51,1,81,56,55,23,34,11,65,99,18,82,68,33,48,26,31,21,72,97,35,53,46,36,2,52,7,43,2,21,20,35,61,22,38,51,70,54,50,60,78,38,97,15,68,74,90,13,79,33,33,81,78,28
5,30,480,477,473,473,461,456,428,414,414,406,394,393,380,369,362,350,343,318,270,233,208,159,159,135,125,110,105,60,58,50,459,390,459,448,378,81,26,81,69,85,26,45,2,70,43,52,45,46,86,73,97,44,35,38,72,14,0,76,82,9,86,63,87,47,96,99,20,43,9,14,81,28,82,42,74,40,89,48,84,2,53,77,75,9,87,61,79,75,49,71,73,2,56,4,70,61,63,15,52,47,79,93,17,13,13,98,23,60,35,78,26,2,10,82,58,7,37,80,24,29,83,77,42,71,82,24,19,28,42,39,0,27,15,79,68,10,60,13,86,47,73,97,31,84,61,11,5,9,89,77,35,81,73,0,77,77,17,57,20,11,96,66,63,18,93,77,13,56,92,99,93,12,73,94,4,12,78,94,22,33,74,78,45,69,23
5,30,499,492,467,458,446,438,436,434,421,420,412,390,372,362,357,348,345,324,253,248,244,243,222,206,119,118,91,75,65,46,322,500,451,340,323,15,85,43,60,94,41,7,48,93,12,43,95,94,25,78,71,17,20,0,46,25,58,92,51,8,28,6,87,48,60,47,3,67,30,94,49,40,87,18,62,93,95,68,29,53,24,9,94,39,36,92,98,9,13,27,91,57,57,46,68,97,92,8,92,81,60,82,49,95,13,48,26,63,31,8,39,48,81,17,29,69,0,53,17,38,98,44,43,8,9,79,36,74,87,98,77,25,19,78,1,14,45,76,35,43,2,93,12,31,99,2,7,38,65,32,5,17,77,67,53,9,40,64,36,49,36,70,49,80,33,6,36,4,21,83,14,52,11,74,6,87,18,45,62,7,36,85,45,13,25
5,30,493,489,475,455,443,417,376,359,351,299,274,274,252,220,204,200,196,191,187,183,178,161,161,144,76,66,41,40,23,3,617,406,405,441,289,26,56,60,46,96,26,83,86,44,26,38,96,93,39,40,64,75,64,65,76,63,71,97,52,36,72,83,88,95,26,77,85,0,73,43,33,85,72,38,23,52,3,79,60,67,71,38,40,97,8,36,6,76,28,7,60,97,55,18,78,30,98,89,12,58,6,28,24,50,17,27,21,11,28,24,50,18,52,79,70,85,6,52,63,30,74,42,16,11,8,96,42,58,45,20,29,19,19,27,64,20,17,66,93,39,45,27,79,3,65,87,71,39,12,65,25,5,3,32,26,1,67,3,30,2,55,10,67,86,8,16,23,76,23,63,83,24,58,98,8,89,61,12,64,8,69,4,25,94,89
5,30,499,494,467,451,414,408,402,399,394,389,375,336,322,313,294,286,282,271,271,267,260,238,238,224,216,201,177,170,105,88,503,324,288,546,279,8,36,2,28,48,72,54,68,39,96,49,87,91,50,40,37,7,47,18,67,64,24,14,57,88,24,81,28,33,35,82,10,15,69,84,12,25,58,81,0,46,75,14,7,15,48,77,35,12,83,21,61,5,70,56,85,8,46,4,19,89,36,22,68,4,41,42,32,32,54,11,72,24,35,0,40,4,41,86,38,11,67,74,28,40,63,98,87,89,53,36,18,23,65,16,81,71,17,46,36,19,22,53,93,81,8,5,51,49,99,48,62,93,56,44,39,16,35,79,14,20,29,89,74,63,22,35,21,79,42,34,12,48,8,12,38,67,85,53,14,7,98,2,48,96,81,92,53,60,13
5,30,497,481,468,468,463,462,451,451,445,442,402,398,382,346,331,329,329,319,310,303,288,281,269,205,205,195,162,141,129,35,359,560,424,313,441,88,39,77,17,43,57,76,78,47,71,89,20,51,83,42,37,24,47,12,37,23,86,9,29,8,91,97,25,74,83,38,60,8,79,34,8,21,76,33,18,92,77,4,6,47,79,30,76,1,43,19,64,34,84,66,84,44,38,68,94,79,12,23,21,94,14,94,73,19,11,48,2,48,84,73,77,37,22,92,34,17,77,14,32,91,79,11,80,68,96,24,23,18,85,63,17,91,50,47,42,75,97,86,47,64,41,26,14,42,44,25,59,34,42,27,40,96,14,52,52,38,5,76,75,98,80,0,11,7,9,24,44,61,35,2,73,40,27,27,72,43,12,62,84,46,52,44,60,74,87
5,30,497,490,413,388,347,338,326,322,315,292,263,251,227,215,196,192,185,128,128,127,101,97,87,85,84,81,72,41,36,26,463,533,452,345,248,52,94,59,97,73,33,97,88,79,91,71,66,11,88,65,56,8,15,29,38,47,20,74,84,62,16,11,71,63,23,48,47,83,82,62,55,3,57,87,19,11,7,97,37,95,97,71,16,89,96,19,90,93,45,96,48,84,2,99,36,60,26,64,80,18,42,8,87,25,63,78,59,22,45,11,6,45,64,46,46,69,96,7,99,54,43,10,5,19,40,71,43,95,46,95,98,31,80,46,27,91,24,64,51,49,53,10,91,15,32,51,86,14,35,58,35,18,15,63,76,67,93,44,42,9,0,29,9,4,53,24,46,36,35,84,88,51,7,10,36,79,4,21,76,81,14,77,46,40,5
