5,90,289,278,271,257,229,201,192,182,181,175,174,167,165,160,158,151,147,138,128,127,126,115,111,105,102,101,98,98,97,96,91,89,89,88,88,88,84,83,83,82,79,73,72,70,67,65,65,61,60,58,54,52,51,51,51,47,43,43,42,41,40,39,37,36,35,35,33,31,31,30,28,26,22,22,21,21,19,18,18,18,16,13,11,8,7,5,3,2,1,1,1068,1345,1568,1875,2142,10,21,63,40,72,88,63,44,62,15,46,84,86,63,58,90,43,27,64,61,52,42,2,49,8,2,6,80,4,46,8,40,30,86,81,5,14,81,0,92,5,35,0,18,57,94,74,23,91,22,21,32,13,70,92,94,16,7,20,35,64,50,25,85,40,80,74,73,6,66,61,99,35,47,88,9,46,23,70,1,61,34,58,97,32,57,80,32,47,88,42,38,10,18,65,2,41,56,33,36,2,76,3,50,34,60,14,49,21,93,46,26,79,51,67,3,93,5,0,38,46,22,51,80,1,41,68,27,70,40,87,94,40,69,18,55,36,22,4,25,1,52,84,92,43,67,74,82,21,25,60,84,79,25,6,19,78,86,60,59,40,50,36,69,80,60,23,82,73,59,77,11,50,95,72,74,76,83,33,53,69,97,53,85,5,80,62,7,73,18,20,39,74,65,50,74,7,6,77,7,13,76,24,88,27,15,31,75,99,4,53,41,70,0,32,56,21,1,50,26,75,95,25,0,42,24,98,44,84,57,62,78,23,96,27,54,35,54,39,76,39,22,36,1,34,74,32,85,77,49,23,85,2,59,37,6,84,35,24,43,56,75,13,14,55,94,77,79,18,54,88,15,44,15,69,85,95,63,14,98,68,11,98,2,60,70,78,48,83,78,73,19,10,90,25,81,8,47,22,96,32,0,69,58,73,6,13,15,42,37,6,38,20,11,34,47,2,91,12,70,77,74,24,20,43,25,23,62,97,53,83,23,98,74,77,2,11,67,15,51,40,76,27,86,26,19,27,87,60,17,69,12,76,33,58,81,90,30,45,74,24,95,30,84,16,76,6,47,48,24,44,2,6,42,84,33,14,18,0,44,78,25,85,6,86,23,86,52,60,66,46,20,4,76,23,53,91,86,39,31,8,46,21,62,13,15,20,97,31,6,89,84,55,75,96,36,71,89,0,39,13,85,98,96,49,55,21,39,74,51,51,73,0,65,21,25,49,65,76,73,93,63,22,24,89,66,74,78,47,12
5,90,367,345,329,242,217,217,210,207,203,200,181,181,178,159,155,154,153,153,143,138,137,136,134,130,129,129,128,124,118,116,115,114,113,113,108,108,98,95,94,92,91,90,89,87,85,77,72,70,69,66,64,60,59,55,49,49,47,47,42,40,40,38,36,35,34,33,33,31,29,28,27,26,26,24,24,22,22,18,18,16,11,11,9,9,8,6,4,4,3,1,1118,1332,1661,1895,1983,65,47,7,10,61,34,71,41,73,40,70,48,69,91,18,16,8,18,50,84,41,97,78,11,34,15,28,97,20,21,96,65,69,83,98,50,76,99,22,43,64,0,89,51,91,34,54,85,2,28,79,65,8,86,84,81,22,77,59,76,40,42,42,90,34,10,68,19,40,28,69,27,7,87,86,86,10,20,11,67,27,12,58,21,0,33,72,73,24,70,7,66,83,51,36,68,44,27,63,76,9,34,62,37,92,3,37,90,64,63,5,38,45,47,74,34,90,5,14,21,22,57,34,19,65,67,95,16,81,45,48,14,24,83,23,31,61,98,51,58,11,81,59,84,15,35,19,10,77,17,61,47,11,25,94,86,11,32,46,81,70,44,82,74,75,95,7,2,46,91,34,3,30,19,99,92,18,14,49,74,7,78,66,13,65,20,21,68,54,72,60,4,31,99,81,62,18,28,26,39,66,88,91,47,73,45,24,59,62,94,19,18,87,1,5,59,14,69,20,49,54,35,43,20,59,16,14,79,87,64,19,37,91,29,51,32,79,63,65,64,67,85,79,67,32,28,85,6,66,13,27,75,59,71,64,77,70,13,64,58,1,89,28,60,73,72,51,29,20,58,52,23,89,20,99,75,15,67,94,59,19,31,29,66,34,5,58,57,39,63,51,36,64,5,35,47,51,74,92,32,33,62,32,97,48,71,88,82,2,88,49,99,11,90,26,37,12,44,71,62,14,2,55,32,3,85,74,16,65,15,49,96,29,49,11,7,84,61,12,13,35,90,11,67,57,3,43,62,94,86,30,86,9,91,35,87,63,0,23,78,7,68,62,77,48,73,26,76,34,74,56,16,79,49,17,36,2,7,8,87,6,58,17,93,65,71,5,6,38,10,81,92,54,47,9,25,37,31,96,6,34,56,20,8,31,12,52,78,47,84,85,45,70,48,43,79,46,86,14,3,79,9,3,99,81,8,71,37,91,74,78,48,1,0,10,61,88,34,64,76,28,2,14,18,66,91,22,42,40,23
5,90,448,440,411,380,348,324,301,297,274,264,240,224,224,218,214,212,192,183,182,172,164,161,159,145,145,144,142,141,139,134,130,127,118,115,108,108,106,102,100,97,95,87,83,82,80,76,73,72,71,69,68,64,63,62,62,59,58,52,48,43,42,41,40,39,39,36,36,30,28,25,24,16,16,15,15,14,14,13,13,12,12,12,11,9,8,7,7,7,2,1,1138,1398,1624,2009,2108,34,89,76,67,91,29,37,68,64,23,70,12,47,60,30,74,93,94,78,30,97,74,80,1,53,73,67,51,45,13,21,85,27,93,16,35,35,5,35,10,77,51,18,45,65,86,13,65,45,60,37,30,25,66,76,4,51,48,82,35,61,63,83,6,35,43,80,3,52,89,61,65,41,41,32,58,5,17,35,44,95,5,93,58,52,74,86,10,42,63,72,69,90,20,70,12,19,61,0,25,12,5,84,28,23,21,41,51,9,88,61,63,54,71,6,54,43,33,39,91,62,13,83,40,73,65,64,12,25,94,6,94,68,75,39,64,85,9,31,80,33,89,93,78,14,86,18,62,87,22,67,59,44,60,93,8,72,15,18,24,96,77,13,42,14,35,90,75,24,8,17,39,26,95,48,77,97,94,66,40,8,16,18,60,58,99,86,30,63,76,8,58,91,86,74,55,38,0,99,59,82,77,3,25,33,53,72,89,96,29,36,73,71,28,76,76,55,2,64,37,88,41,69,21,20,46,90,97,40,86,8,2,55,46,56,74,86,5,67,11,17,14,2,45,60,99,56,22,63,21,73,90,30,95,24,55,12,46,10,35,11,24,16,9,91,21,98,7,42,36,97,82,33,97,36,79,9,77,55,14,5,45,84,81,15,20,12,79,79,68,95,81,81,81,93,88,42,18,43,65,10,83,60,98,21,35,91,5,29,91,31,10,60,11,2,21,44,41,44,41,12,57,93,22,58,79,6,62,67,88,38,74,4,73,86,50,88,21,40,54,14,98,31,6,60,66,14,62,84,62,78,22,3,51,59,85,25,6,95,99,15,78,34,24,52,84,93,15,53,28,75,76,90,73,78,13,83,69,72,5,63,46,2,37,8,33,32,37,31,7,67,76,12,2,52,89,2,22,68,63,17,94,32,94,91,8,22,7,72,59,56,36,17,0,97,90,44,90,4,73,34,45,40,37,4,41,58,89,25,54,80,86,69,89,90,59,11,84,56,53,46,14,53,12,27,94,7,24,39,21
5,90,641,299,258,255,228,217,214,209,193,177,174,167,166,163,162,161,158,149,147,147,139,133,126,126,119,112,111,110,103,99,99,92,92,87,85,84,83,81,79,79,77,75,75,72,70,68,67,66,66,63,63,60,60,46,45,44,43,42,42,39,39,39,36,29,29,28,27,26,26,24,24,24,23,20,19,19,18,14,14,13,10,9,8,7,7,5,4,4,2,1,1217,1467,1758,1959,2079,58,11,63,87,97,52,7,92,25,16,38,72,23,60,83,35,54,36,54,33,69,61,37,7,51,64,46,57,60,59,53,91,41,98,61,57,20,23,90,64,82,66,81,32,42,97,65,21,45,32,60,96,86,70,89,73,58,27,15,12,24,61,61,91,91,12,49,91,70,69,68,92,85,26,33,65,78,59,46,45,14,96,10,46,30,74,50,17,33,31,46,94,32,82,81,16,91,24,31,3,20,78,96,60,74,33,85,95,72,67,76,77,73,17,41,31,15,61,66,76,53,12,43,31,49,47,54,87,57,56,66,67,69,76,46,1,70,48,4,93,40,15,22,50,16,97,41,7,88,87,79,46,5,95,16,38,57,54,73,50,16,24,19,73,8,81,1,52,49,77,94,40,54,39,88,32,50,89,42,88,89,18,51,93,12,1,44,43,18,62,19,72,12,47,38,90,84,17,55,41,78,93,25,81,72,46,23,62,69,20,11,63,61,47,4,50,91,30,89,35,4,66,77,71,49,47,41,12,81,81,41,63,42,98,82,87,92,64,80,38,35,54,96,3,29,78,76,24,98,32,44,65,74,23,49,28,84,59,18,74,2,73,76,70,23,49,19,43,95,87,84,89,44,95,11,11,8,18,6,67,83,85,71,64,52,37,29,60,24,41,97,59,84,32,50,48,17,16,69,61,50,43,22,36,29,26,68,63,15,38,77,88,12,12,84,1,41,81,69,18,91,62,83,44,52,43,98,57,86,57,55,43,89,13,13,31,39,84,22,63,91,73,61,89,82,47,51,15,66,52,50,64,27,31,63,46,5,12,30,91,93,65,93,63,53,40,17,38,36,42,81,91,8,62,13,52,7,49,42,22,72,14,68,91,27,97,38,16,57,76,39,44,36,84,99,41,4,45,26,13,15,51,92,33,7,39,60,35,82,26,95,89,76,54,26,14,78,56,3,58,24,25,55,29,42,28,27,70,19,55,3,17,53,3,3,78,7,80,90,55,80,99,56,75,52,33,14,47,3,79
5,90,329,302,287,283,264,251,249,233,212,195,182,174,172,168,167,166,153,149,146,146,133,130,130,129,121,112,109,106,104,99,95,86,74,63,61,58,57,56,54,54,51,50,48,47,44,44,44,43,43,43,41,39,38,38,37,37,36,35,34,32,32,32,30,30,30,29,27,24,22,22,21,18,17,17,16,16,14,13,10,10,7,7,7,7,6,5,4,3,2,1,1084,1577,1773,2093,2376,99,64,56,21,95,74,81,16,18,61,54,36,58,98,11,15,57,51,24,56,0,21,13,84,68,34,51,74,88,16,57,77,7,99,41,62,0,31,13,42,59,67,48,2,39,18,17,60,79,14,48,27,35,72,97,97,25,73,85,78,41,11,56,8,13,16,37,18,19,40,4,81,89,96,67,54,25,53,81,0,80,87,18,83,27,52,57,68,38,57,54,39,58,68,59,56,51,66,86,82,12,90,33,76,21,54,59,84,60,59,88,65,43,84,50,88,41,50,90,81,85,65,12,73,75,70,52,36,0,18,97,0,13,71,32,61,85,70,39,86,93,59,72,32,75,98,63,72,36,72,58,10,20,21,61,43,94,41,22,60,65,57,80,10,33,76,94,70,42,4,31,71,94,60,22,32,40,77,66,77,57,12,19,88,88,13,3,21,59,90,1,34,86,65,78,81,31,57,82,37,65,36,6,65,97,23,81,71,11,0,16,6,86,86,3,87,94,37,44,35,90,51,98,56,16,19,20,98,42,98,59,11,88,99,60,14,6,46,91,22,75,70,14,48,85,97,53,18,57,66,39,95,57,66,94,55,33,59,18,68,55,74,86,92,82,50,1,61,50,40,18,19,4,14,94,38,94,46,37,98,95,73,89,31,74,45,84,96,84,48,30,31,98,88,91,6,52,4,55,25,39,27,52,32,22,75,80,20,77,91,63,51,44,59,75,28,83,69,47,17,98,95,69,24,16,70,73,78,32,10,60,58,18,68,73,7,14,88,2,17,66,15,80,84,8,37,81,42,96,88,78,40,80,62,6,64,98,73,63,26,47,51,50,97,67,25,20,50,19,86,78,42,3,38,48,53,71,37,61,52,89,93,86,82,56,59,11,94,14,71,36,50,84,93,73,3,23,42,18,73,62,95,75,14,74,85,11,81,90,60,38,5,87,32,61,19,4,80,18,13,44,54,34,77,20,85,34,27,61,36,41,99,79,49,55,52,97,92,85,73,88,46,63,14,81,39,81,16,62,16
5,90,502,450,406,341,300,263,260,255,244,227,226,209,186,165,165,162,161,157,152,149,130,126,124,122,120,115,111,109,108,106,105,104,87,82,82,81,80,77,75,74,73,70,67,64,63,58,57,55,55,54,53,50,50,49,47,46,43,43,42,42,41,40,40,39,39,37,30,30,30,27,27,27,26,26,25,24,21,20,17,17,16,16,16,14,12,10,10,9,7,5,1172,1354,1571,1993,2362,86,97,0,66,44,72,59,31,44,84,70,56,10,97,77,57,19,84,99,6,59,37,45,50,76,30,90,53,22,34,70,53,36,75,28,48,33,41,62,3,43,83,76,70,53,75,33,88,58,60,64,70,64,21,0,83,4,75,75,95,27,88,0,53,80,48,86,52,63,2,7,88,11,61,93,30,86,21,60,35,83,18,17,25,13,79,72,15,51,32,84,81,28,51,28,45,98,55,68,32,96,49,25,39,5,56,94,27,94,73,2,64,0,83,32,17,24,4,81,65,79,80,57,16,47,5,68,95,88,0,78,69,53,49,50,64,52,59,69,24,59,28,48,95,79,34,19,32,71,20,80,11,90,32,20,18,31,2,39,6,63,16,41,84,13,81,51,36,43,51,42,95,86,41,31,50,8,39,37,44,63,25,79,72,15,71,62,13,53,62,93,73,23,95,27,65,39,43,56,40,48,92,21,78,66,58,51,10,34,55,73,27,14,9,86,5,85,0,89,37,32,47,43,65,5,7,79,0,55,85,86,8,7,38,12,50,33,96,98,22,27,80,59,19,99,97,26,38,41,27,19,86,13,47,58,57,89,45,56,50,47,2,44,10,16,61,29,59,1,69,3,48,84,43,66,0,22,36,26,31,19,95,5,28,25,20,4,53,76,4,81,32,57,38,64,78,35,30,48,4,31,74,23,27,66,60,94,85,80,94,93,41,89,74,88,93,36,69,81,22,3,94,74,84,95,4,87,99,53,45,66,69,80,49,20,12,47,15,45,79,15,75,55,28,13,22,87,84,91,90,70,5,82,57,2,53,35,84,35,57,97,59,90,87,53,68,82,64,4,93,69,15,42,29,50,96,67,93,10,61,94,53,30,12,38,87,58,88,87,73,3,7,39,94,73,28,63,75,65,63,43,6,98,99,93,61,72,98,70,40,14,14,49,1,11,24,93,47,18,90,53,65,22,56,5,93,24,53,75,22,97,61,51,12,8,73,71,23,7,3,68,37,16,65,58,67,82,86,68,1
5,90,421,368,341,318,295,268,230,222,213,189,187,187,184,182,178,176,172,163,162,162,155,153,150,146,137,134,133,127,126,124,124,122,119,119,113,108,106,103,90,86,83,82,78,75,71,71,71,69,68,68,65,63,63,62,62,57,52,51,48,47,44,43,42,41,37,37,36,35,33,31,31,29,29,29,29,26,25,25,24,22,21,21,21,19,15,14,10,1,1,1,1143,1489,1478,1833,2266,46,77,87,9,26,91,65,91,20,14,32,32,3,9,49,21,62,14,90,68,17,81,54,74,42,19,3,85,61,55,86,76,81,6,73,99,17,0,44,68,18,52,4,24,39,71,53,99,1,11,12,57,25,44,54,18,41,61,99,79,65,92,36,51,67,89,96,67,27,95,91,18,99,40,87,83,18,89,43,62,56,6,68,67,31,50,14,89,36,31,78,84,53,32,50,97,61,4,77,31,92,21,6,67,95,40,78,27,44,98,23,24,16,67,18,84,53,70,4,85,59,80,95,92,82,30,83,71,0,25,32,75,44,86,69,96,11,14,11,8,60,62,91,10,35,97,85,81,78,40,90,82,72,87,63,34,32,81,51,18,42,74,16,81,22,4,32,98,1,44,51,15,72,68,15,83,92,68,32,5,73,63,41,58,60,93,61,62,2,45,78,94,54,68,67,21,11,11,24,37,24,60,13,49,12,52,20,0,14,7,83,77,17,80,56,7,76,96,34,64,62,77,39,12,76,46,40,21,19,46,34,76,28,6,0,29,12,85,81,15,61,33,42,86,13,34,28,12,52,62,84,0,75,0,16,97,37,50,76,66,49,32,12,31,29,82,30,41,44,54,57,78,55,98,97,32,2,20,74,20,33,35,30,79,57,52,51,15,78,12,30,95,68,99,29,18,62,44,81,93,32,13,34,71,21,18,35,28,22,29,7,14,18,84,19,0,59,37,84,39,58,31,94,30,87,47,33,9,5,67,17,35,88,85,9,76,65,91,61,2,9,51,53,18,62,39,35,21,33,11,90,86,50,63,44,71,81,88,32,80,49,87,88,9,5,24,97,56,82,32,68,31,4,28,3,86,73,46,97,36,84,79,0,59,79,44,51,82,8,94,89,4,84,67,86,65,30,70,42,90,85,19,53,38,68,93,32,72,98,6,53,68,44,88,27,39,30,13,19,1,38,38,57,54,51,66,83,80,14,70,49,12,59,5,68,59,61,73,57,41,18,30,63,28,48,94,21,0,65,70
5,90,592,363,346,296,272,263,256,247,239,234,230,200,177,177,175,173,161,161,161,156,152,147,145,144,142,134,131,129,129,124,120,119,118,115,108,108,105,100,95,94,87,84,82,80,75,74,73,72,71,64,62,58,56,56,55,53,53,51,48,44,43,43,39,36,34,31,28,27,27,26,26,26,26,25,20,19,18,18,13,10,9,8,7,7,7,5,4,4,4,4,1071,1308,1468,1713,2004,28,6,79,42,26,6,49,92,41,63,86,35,82,23,23,65,19,94,69,17,94,42,38,29,62,88,76,99,58,13,23,63,46,23,70,55,47,17,94,63,0,42,90,41,59,16,24,8,12,60,95,45,13,73,85,20,64,19,99,15,38,87,81,24,26,78,27,65,29,5,48,46,12,81,30,27,5,29,54,51,86,6,87,83,39,16,21,22,81,78,40,57,37,97,51,93,46,25,47,17,50,44,40,24,21,96,37,27,3,64,27,9,74,99,60,12,83,50,54,74,43,47,53,88,33,27,47,53,75,7,66,65,28,5,83,57,78,12,76,4,80,50,68,73,65,36,46,46,36,21,1,79,49,44,13,10,13,72,86,41,88,13,29,90,0,3,42,76,25,89,41,12,49,61,79,2,89,5,26,69,34,8,70,44,4,5,65,62,16,58,17,72,55,2,4,38,3,31,76,57,10,58,65,4,24,98,9,73,0,40,1,26,43,31,83,39,6,21,99,50,62,81,99,43,25,37,16,16,56,39,67,94,38,11,79,77,85,39,11,12,84,82,58,92,30,51,55,88,16,28,75,13,67,22,26,75,72,32,61,35,75,7,1,94,30,20,44,51,8,88,13,50,72,77,1,33,74,29,12,25,33,35,11,43,92,20,79,40,75,1,17,25,49,89,15,63,39,16,47,52,53,25,73,31,42,58,57,15,25,19,13,79,0,10,1,52,78,52,25,32,35,2,58,7,60,78,91,61,10,62,93,68,39,29,51,0,79,53,51,64,91,96,83,29,21,14,38,86,37,40,86,93,5,32,49,42,28,10,54,94,52,19,63,43,48,11,23,22,87,19,14,75,82,1,77,43,44,18,18,13,36,95,7,21,54,85,48,36,93,38,96,41,1,47,28,12,54,93,65,80,27,12,57,0,60,53,17,76,15,37,66,57,30,24,76,69,10,31,17,45,37,42,27,34,89,30,21,73,56,8,41,87,30,93,25,22,61,59,74,49,83,48,26,47,70,21,45,68,87,56
5,90,416,300,244,230,227,224,216,194,193,191,183,170,166,156,150,145,141,134,134,130,130,125,124,121,121,115,114,112,112,108,108,106,105,100,98,97,94,94,93,90,88,87,83,75,73,67,63,60,59,58,57,57,56,53,53,52,51,51,49,49,41,41,36,35,34,33,32,29,29,27,26,26,25,23,22,20,20,20,19,17,16,14,14,10,6,4,4,4,2,1,1078,1224,1680,1953,2393,76,63,88,89,45,57,34,44,23,33,21,18,76,11,17,32,29,41,81,69,1,40,54,53,94,17,71,2,60,81,97,87,41,86,40,38,23,81,10,33,2,81,84,57,77,35,75,20,76,34,89,4,6,22,29,45,9,25,69,21,56,69,40,41,81,58,50,54,29,87,48,86,30,76,5,3,58,58,37,82,18,21,83,49,20,34,34,71,75,45,74,51,4,45,33,98,47,14,40,69,2,29,14,57,24,34,31,22,51,51,76,51,14,32,66,11,76,57,71,91,9,0,60,92,30,14,42,10,66,60,40,76,49,89,25,27,3,64,47,56,63,48,55,11,6,76,49,3,17,41,30,80,71,1,93,68,27,0,78,84,55,13,2,3,68,60,66,70,82,63,39,6,6,84,27,30,60,23,3,94,0,34,60,2,34,28,74,30,96,34,85,51,59,58,86,6,8,74,80,75,71,27,4,14,48,16,28,93,15,7,27,67,33,40,36,79,31,65,52,23,84,83,95,23,11,77,47,64,84,63,20,96,49,89,82,11,57,36,54,84,14,34,10,45,86,11,90,0,84,74,94,1,70,25,93,83,60,4,68,32,83,66,84,32,90,42,53,68,78,8,44,43,15,89,26,89,77,70,12,58,46,52,30,35,35,14,87,77,5,97,62,82,18,12,15,38,22,45,55,70,29,69,89,33,17,43,15,37,25,97,51,95,40,33,47,31,27,20,81,22,66,37,52,88,34,86,56,94,91,88,76,12,7,89,33,38,11,30,53,88,47,68,56,45,93,26,52,86,20,90,79,57,54,69,18,79,35,47,70,2,55,56,70,14,16,55,5,71,50,11,97,70,85,96,93,28,63,96,55,29,77,13,66,54,0,64,42,95,88,72,84,47,71,47,88,90,92,20,72,44,19,3,81,94,16,2,7,35,19,10,84,65,90,99,46,40,75,79,89,92,95,9,16,96,14,64,6,24,34,66,48,86,61,35,22,64,25,75,60,37,96,98,36,68,12,62,66,20,17,86
5,90,505,432,406,373,316,307,283,282,267,265,241,234,228,227,205,205,191,189,183,174,174,174,166,165,163,161,161,147,140,137,136,132,129,126,121,117,117,117,117,102,97,92,91,87,84,81,76,75,71,71,71,70,68,67,65,63,62,62,56,54,52,50,49,44,43,43,41,34,29,29,26,24,24,23,22,21,20,19,18,16,16,13,13,13,12,9,8,6,3,1,1126,1341,1748,1836,2353,61,20,5,98,82,3,98,32,6,29,83,23,11,65,65,18,57,47,12,28,9,70,87,59,60,24,94,83,36,22,85,9,13,0,81,23,19,95,26,48,77,51,7,10,71,93,37,54,93,46,7,51,54,70,72,55,53,77,64,42,99,58,14,64,54,26,18,2,83,79,99,80,57,44,11,87,55,39,30,97,15,32,75,77,51,25,30,52,98,85,79,6,6,24,36,62,17,69,40,82,51,67,48,57,86,35,2,13,70,36,67,74,12,32,71,16,15,90,12,47,94,34,93,41,84,79,70,1,97,28,76,34,98,13,77,93,76,18,93,9,47,19,23,56,36,11,72,65,4,70,91,37,99,23,19,6,22,77,37,6,62,36,56,58,63,11,98,30,12,90,22,6,55,29,41,88,54,1,88,76,66,89,47,3,64,27,68,16,91,81,84,86,40,92,0,10,14,10,53,45,88,33,90,76,75,32,29,15,57,0,98,11,15,73,96,7,2,99,94,2,41,10,49,68,9,15,93,8,4,48,70,27,3,71,88,65,97,51,92,81,73,49,30,19,80,86,1,96,62,51,45,28,49,11,63,96,39,87,64,95,62,91,68,65,73,40,80,68,11,77,22,86,80,65,48,68,75,33,84,9,13,8,66,93,61,85,36,3,1,48,15,15,80,3,41,6,15,78,51,69,32,60,97,27,86,58,72,21,9,66,1,10,78,54,22,36,59,71,39,25,70,78,73,73,62,2,32,21,42,12,33,71,10,63,61,10,54,68,91,55,79,84,13,80,22,44,95,70,37,83,42,63,13,5,84,12,7,97,38,41,29,50,19,77,3,48,30,58,96,30,53,47,70,23,88,40,68,66,68,60,43,91,29,3,57,25,81,26,42,13,87,64,31,16,59,85,6,30,59,78,63,43,73,96,13,61,70,51,52,60,84,72,48,93,47,43,4,92,15,39,24,52,50,97,97,86,82,18,97,28,85,97,28,96,0,81,97,8,15,77,33,20,27,82,90,17,76,42,44,90
5,90,714,331,325,271,268,255,253,236,234,223,203,201,201,190,184,182,175,170,168,164,162,162,161,150,134,132,118,112,101,98,95,95,90,87,83,82,80,80,78,77,77,74,73,64,63,62,61,61,61,60,56,55,53,52,50,50,45,41,40,38,36,33,31,31,31,30,28,27,27,26,25,24,24,23,22,22,22,20,18,18,17,17,10,9,9,8,7,7,1,1,1066,1444,1660,2003,2473,67,4,70,35,70,20,82,25,17,53,13,87,84,0,35,82,86,64,52,4,62,61,33,33,54,50,18,3,43,48,9,70,14,71,79,59,79,61,22,70,15,33,61,3,10,41,74,21,31,36,22,62,95,37,3,63,92,48,31,49,20,15,61,92,19,50,43,91,68,51,87,52,20,62,52,71,15,54,27,46,57,21,80,54,78,96,34,0,73,59,68,6,21,8,64,22,69,0,61,66,90,84,95,57,39,71,29,69,46,65,20,1,69,16,73,0,53,83,42,63,29,5,89,49,13,43,27,64,36,58,19,2,49,97,17,22,92,97,81,81,89,81,77,52,41,58,69,33,91,41,79,21,48,95,76,68,19,15,96,86,55,53,87,19,27,35,74,35,31,30,89,15,78,51,47,96,85,10,63,24,65,13,54,66,81,93,32,20,86,62,40,82,25,24,73,76,19,65,30,31,32,18,1,40,78,15,49,88,44,39,73,90,63,6,51,81,93,59,71,72,1,81,67,37,60,19,58,46,57,65,49,96,33,98,69,23,28,26,3,65,14,8,41,5,2,87,27,53,11,25,32,57,6,35,98,43,24,68,61,96,49,56,83,30,66,12,84,91,93,49,18,54,64,7,97,69,53,55,39,41,27,77,67,60,6,93,59,35,78,24,98,14,36,76,4,71,53,38,88,39,64,80,82,87,0,60,55,42,90,22,81,76,62,95,10,67,83,93,60,1,36,43,40,86,27,61,10,10,46,53,18,94,24,34,94,71,6,63,85,25,67,67,4,76,75,13,56,90,49,18,98,43,61,64,13,15,31,75,55,14,25,36,98,46,97,38,70,30,29,33,9,51,51,78,72,25,54,82,47,90,76,69,16,90,11,6,87,90,35,71,26,81,82,56,67,20,70,72,28,2,95,59,19,63,49,85,3,2,78,98,36,28,36,9,60,83,87,42,35,71,58,71,76,58,95,60,88,89,39,91,84,64,3,56,84,61,92,26,72,75,51,86,16,79,68,15,93,22,46,75
5,90,800,584,454,426,333,318,302,293,289,244,242,224,217,174,174,156,150,149,143,142,142,140,137,137,134,130,125,123,122,121,120,120,118,110,110,96,86,85,85,85,82,82,80,75,67,67,65,64,63,61,57,57,56,56,51,48,46,40,38,38,33,32,29,29,27,27,26,26,25,23,21,19,18,18,17,15,15,14,13,13,12,9,7,7,5,2,2,2,2,1,1000,1468,1678,2017,2261,43,37,75,22,72,76,92,46,40,15,17,92,83,78,24,92,4,8,92,42,17,5,61,49,95,10,51,2,48,69,59,27,21,95,23,66,55,66,9,22,55,84,33,10,49,35,61,42,5,71,8,90,96,3,20,4,57,34,56,26,63,21,11,20,24,41,4,34,68,32,61,80,89,1,4,22,4,89,23,80,86,51,73,66,24,41,24,54,45,26,6,62,46,45,67,56,39,27,10,69,71,76,96,14,95,0,1,33,80,96,30,72,70,96,95,8,65,93,83,45,8,60,66,5,73,64,94,44,70,51,15,78,30,0,24,78,44,79,30,72,71,81,20,47,38,58,41,26,51,61,49,9,87,88,10,57,89,64,96,6,82,50,74,57,86,74,27,54,22,35,46,31,60,20,34,70,53,46,49,88,8,44,58,29,42,7,89,49,3,82,92,81,16,89,14,52,84,56,13,92,13,30,97,89,79,18,59,47,11,97,81,0,45,84,90,13,18,8,88,27,61,73,64,76,6,28,67,90,69,8,27,39,14,50,3,46,81,51,95,18,99,32,38,37,30,28,96,85,67,97,74,14,61,48,15,86,22,95,64,66,29,83,61,76,54,7,0,70,9,33,46,74,51,14,38,66,19,25,99,46,53,70,79,46,67,18,51,48,84,64,57,27,73,34,17,6,54,38,18,24,72,86,50,53,39,79,61,53,68,97,58,48,26,5,54,73,55,88,56,63,87,25,5,49,73,64,71,58,49,10,95,39,47,8,45,91,26,25,48,30,92,46,87,19,20,79,97,68,87,4,11,95,87,75,91,25,94,2,71,6,54,25,30,62,56,66,74,12,19,89,52,51,88,17,74,28,27,42,46,46,48,54,3,57,74,75,78,39,93,60,84,22,69,61,76,61,51,82,47,21,70,76,98,67,80,12,38,51,51,69,67,96,26,18,86,91,43,70,10,38,57,34,72,9,68,46,77,40,96,30,16,87,23,95,42,28,37,63,45,33,46,22,12,33,66,44,1,26,68,30
