5,30,988,938,896,817,743,715,710,616,541,528,510,457,402,385,384,343,306,283,261,212,197,194,190,153,134,92,79,67,59,14,4592,5321,5762,6273,6785,901,414,726,628,597,554,218,338,552,693,262,532,31,264,644,926,313,489,180,296,650,648,212,286,890,455,711,672,768,459,729,537,511,986,270,685,540,335,345,921,45,629,533,255,618,542,986,344,497,381,399,375,56,531,463,650,951,893,742,377,62,529,200,837,91,814,301,932,963,749,416,448,459,212,439,846,752,773,568,83,196,733,737,25,321,738,647,857,308,970,12,533,709,684,236,603,766,265,311,42,445,632,798,544,183,690,896,771,633,887,986,191,540,587,457,817,424,543,800,102,669,713,536,170,302,861,978,943,697,136,174,534,975,345,455,696,680,308,667,964,710,300,824,118,356,64,689,83,520,689
5,30,990,978,873,769,761,743,736,728,681,671,619,613,607,591,531,504,498,453,410,360,313,294,279,278,210,173,169,151,148,116,4259,4834,5163,5827,5446,859,793,89,476,771,543,19,459,179,737,10,31,373,612,41,451,153,235,644,305,759,984,569,607,514,758,465,842,49,871,39,187,401,814,401,128,625,765,819,623,814,557,479,393,28,771,458,645,772,514,635,428,424,572,706,21,8,630,803,190,206,469,787,742,135,18,736,400,307,694,684,250,72,939,996,383,546,275,94,228,376,281,578,67,254,657,880,669,847,774,186,279,710,162,145,33,752,41,999,244,632,592,739,67,980,437,872,61,430,930,284,541,637,993,962,822,386,271,15,741,270,920,374,11,765,93,859,302,583,335,569,4,138,572,472,457,166,553,788,60,542,389,30,217,327,614,558,635,748,618
5,30,937,929,882,874,789,758,739,690,661,650,636,615,604,560,552,533,517,516,401,352,337,296,288,198,174,126,99,33,13,4,5396,5514,5641,6086,6678,311,474,660,419,989,863,879,870,283,758,973,8,540,765,615,669,662,984,148,595,717,519,979,717,619,146,494,96,396,839,602,578,573,37,512,872,871,807,260,436,568,161,531,226,155,671,512,277,980,877,751,797,369,330,978,672,832,670,609,198,841,535,79,965,392,683,998,839,718,236,422,791,859,116,25,973,494,636,892,619,796,651,315,51,494,562,94,542,39,14,419,304,869,614,714,439,918,797,699,638,55,432,597,178,519,510,703,118,760,78,380,660,500,835,281,311,518,505,758,498,397,334,565,988,872,389,23,241,687,889,335,970,725,235,474,651,458,739,956,682,354,664,641,332,44,272,652,422,270,640
5,30,935,824,768,758,749,733,684,606,580,580,576,571,452,424,413,393,382,381,380,368,313,306,296,288,259,237,119,43,41,11,5867,4774,5574,6091,5673,491,571,61,959,856,961,680,220,924,944,997,903,696,816,894,976,789,389,201,391,768,355,899,501,585,743,579,380,308,720,706,834,585,976,628,542,859,539,470,922,465,132,206,81,661,126,593,796,232,140,255,201,559,128,786,897,25,138,408,577,568,472,944,31,690,846,656,2,445,924,147,914,920,64,262,49,826,57,274,0,953,871,814,728,42,254,680,427,899,725,479,917,505,403,212,767,503,928,243,7,12,233,849,820,783,445,836,807,752,139,400,356,863,920,380,120,250,310,448,931,982,768,255,378,315,974,818,513,534,258,509,90,54,240,661,374,101,330,943,543,51,115,46,742,31,755,772,563,725,69
5,30,954,935,933,898,888,882,848,827,794,763,760,756,717,703,678,667,633,604,571,495,469,457,298,182,137,129,110,86,73,45,4869,5121,5570,5581,6064,504,258,744,602,109,691,125,994,192,652,368,883,406,977,330,319,915,886,846,330,627,943,390,466,236,29,653,393,811,552,474,397,979,704,539,537,897,436,83,427,320,186,163,714,194,945,847,903,752,362,371,342,529,796,142,662,372,334,719,393,55,605,531,48,292,654,495,24,935,949,985,918,319,284,272,822,998,768,796,374,268,480,869,91,864,80,977,300,129,291,37,487,48,79,160,829,370,170,897,72,697,72,129,917,895,781,115,57,308,960,920,743,929,344,554,401,607,615,711,407,38,854,976,335,461,749,362,319,242,204,372,432,547,772,342,485,881,12,718,776,636,975,319,731,443,62,75,473,253,596
5,30,997,967,964,964,856,833,811,785,783,698,698,666,649,642,622,617,558,556,494,467,459,434,423,420,414,387,342,262,205,22,3966,4638,6537,5282,5603,108,199,535,686,575,144,863,466,715,518,305,186,502,893,745,336,826,341,546,184,471,33,729,124,808,83,44,476,529,250,589,202,880,226,54,543,841,519,719,483,233,996,344,68,954,668,375,311,397,385,73,472,125,315,547,185,660,518,772,602,564,682,499,261,153,759,944,492,976,901,572,609,952,768,456,28,107,807,503,575,872,553,74,881,539,973,858,512,541,749,423,217,765,510,27,204,759,597,38,121,69,953,573,511,316,30,972,810,461,945,367,376,532,49,479,691,973,248,44,486,264,425,274,19,168,713,189,573,891,345,834,965,849,449,490,427,830,923,159,612,30,140,404,312,310,602,242,367,524,11
5,30,995,843,811,770,743,710,659,627,587,571,565,554,542,523,467,458,415,407,334,334,266,248,245,244,215,180,107,84,50,14,4625,4979,6096,6043,6671,189,111,554,513,318,242,996,890,172,126,411,339,394,656,906,586,974,979,21,798,423,80,296,862,690,540,849,741,569,193,192,581,496,293,920,881,163,98,323,539,421,458,806,397,10,57,570,341,259,533,893,933,460,535,605,933,676,553,397,767,518,439,453,45,107,734,152,894,880,316,203,810,393,599,745,864,949,443,404,555,909,757,947,603,655,878,41,708,452,482,473,118,308,620,800,369,979,131,544,201,345,559,957,45,828,847,876,590,919,131,363,356,429,493,244,315,873,662,414,706,882,165,600,361,207,870,435,555,867,973,673,914,101,531,648,290,277,362,737,580,816,942,536,160,330,483,378,368,617,227
5,30,990,951,902,852,813,767,728,696,684,592,564,560,535,529,519,514,404,362,353,289,272,185,179,161,114,99,89,66,64,35,4688,5081,4592,6249,5334,90,874,487,328,581,211,398,293,922,985,184,867,738,772,422,398,3,930,430,763,709,131,95,513,237,773,702,762,829,201,591,948,749,382,725,928,34,866,692,336,280,186,62,246,150,527,834,884,202,265,293,17,950,736,463,690,399,926,139,897,53,213,834,638,45,22,879,396,1,174,886,392,864,70,436,2,591,368,811,399,209,324,343,931,306,180,380,874,584,553,967,612,589,486,977,699,407,250,21,383,684,892,842,307,134,549,862,596,726,505,130,533,201,375,130,565,996,422,328,856,43,155,374,121,295,950,775,955,497,518,70,751,240,92,831,524,972,25,70,257,176,93,714,310,547,415,830,370,238,493
5,30,962,920,781,774,707,699,686,652,520,504,488,402,374,366,353,348,310,303,269,263,157,156,119,95,88,76,68,38,30,10,3932,5233,5228,6043,7110,58,863,706,276,809,64,166,368,473,671,788,843,575,148,85,121,152,220,670,212,138,955,332,887,382,801,904,427,8,6,520,107,729,948,124,883,583,155,517,938,674,209,3,936,466,457,705,314,239,934,592,298,818,442,521,386,609,423,573,755,898,945,958,196,543,304,801,82,650,313,0,865,425,23,364,842,614,291,448,588,514,609,21,33,640,549,844,77,460,626,543,240,379,517,499,929,771,233,519,579,823,188,910,918,174,363,658,155,508,683,877,737,514,604,200,154,663,283,748,126,46,691,235,259,302,375,268,524,962,993,295,640,107,803,859,850,562,292,926,976,804,854,545,936,975,684,320,89,176,581
5,30,996,988,952,894,851,727,687,659,655,643,633,632,579,526,472,440,384,351,299,260,240,199,154,135,91,88,83,39,36,36,4359,4809,6302,5945,6066,603,333,351,773,497,304,569,258,662,821,839,535,165,381,413,467,15,929,159,161,434,455,426,971,664,427,774,403,276,465,235,174,165,766,630,356,945,352,4,758,669,558,692,238,456,187,1,865,980,483,84,331,938,473,35,944,963,522,137,634,78,444,642,353,777,869,833,888,924,301,27,191,446,542,30,881,880,720,900,840,257,586,773,831,714,622,695,71,851,542,185,809,563,782,507,121,837,746,244,723,621,988,167,153,372,238,872,684,868,175,696,328,58,434,450,300,936,142,802,444,415,301,994,997,202,247,673,565,435,349,545,924,611,114,228,241,494,942,552,517,126,99,253,176,550,516,905,843,460,170
5,30,987,934,920,865,796,773,748,691,611,585,582,566,566,536,498,496,483,457,387,290,276,242,215,180,117,81,69,44,17,7,4517,5162,5749,5884,5184,179,269,533,854,489,216,836,443,774,122,41,579,824,83,557,589,564,450,370,649,710,722,687,310,944,52,766,330,295,820,734,98,783,210,896,4,990,849,361,832,885,672,200,518,67,894,203,80,215,434,899,116,191,892,468,62,716,456,961,958,838,643,599,200,542,577,654,867,77,698,870,98,654,715,7,427,901,298,244,655,484,901,690,634,438,54,179,904,983,140,457,406,34,18,863,424,654,845,903,285,270,95,845,857,155,550,834,269,756,357,700,36,974,198,804,450,770,138,715,427,549,784,230,729,509,631,116,9,750,765,379,269,152,827,521,95,97,3,149,50,657,710,399,605,440,549,827,466,4,73
5,30,987,974,969,923,889,880,831,826,799,786,655,644,496,470,457,442,423,340,310,255,230,198,173,157,148,101,88,64,56,29,3693,5100,5320,5680,5975,439,79,563,700,194,25,416,186,637,417,330,377,978,956,175,92,347,241,404,64,297,478,852,14,827,984,457,90,228,464,961,450,739,464,135,964,975,375,60,227,145,645,295,751,199,462,302,919,726,990,248,801,539,573,22,236,504,737,111,901,780,61,689,375,293,240,238,539,390,596,877,357,263,895,536,405,61,520,12,19,425,448,548,765,958,691,457,786,964,591,937,349,704,284,550,276,529,996,673,782,237,132,570,474,124,490,777,38,293,6,188,645,255,975,989,41,501,544,398,809,502,747,150,847,364,718,484,428,268,29,949,740,222,450,908,16,482,774,266,145,862,312,50,935,221,168,386,893,437,475
5,30,960,920,918,896,860,778,768,729,724,673,567,554,524,517,513,459,454,454,396,341,331,331,326,284,280,212,187,127,104,99,4215,4416,5928,6713,5281,194,300,407,6,962,634,173,191,369,603,941,77,129,887,202,760,445,520,986,279,430,486,99,824,372,388,373,688,417,908,387,555,318,638,15,709,918,142,546,279,305,6,529,997,182,679,14,394,146,505,302,400,799,223,542,826,182,859,297,688,790,270,137,758,631,941,524,461,606,829,377,16,720,207,669,869,106,527,336,724,293,695,335,706,917,926,432,545,277,845,692,473,350,785,421,324,98,995,486,985,771,178,909,606,842,811,776,584,832,445,486,528,444,505,225,948,840,10,328,538,168,753,157,613,923,919,683,30,537,211,183,180,54,426,705,107,559,69,347,447,568,35,974,589,807,540,200,373,399,19
5,30,993,868,841,796,771,718,698,678,651,622,558,540,535,472,463,418,412,377,369,348,339,276,264,257,224,219,207,207,145,56,4731,5233,6498,5575,6432,43,686,34,275,225,447,766,832,485,986,810,839,829,74,836,752,49,909,181,651,538,349,141,828,922,465,105,619,417,679,296,546,939,428,939,654,701,631,631,216,705,44,35,412,963,871,252,705,557,326,727,317,824,410,623,717,336,568,240,246,151,32,284,427,881,801,529,824,964,139,483,941,751,914,61,468,448,951,954,335,952,765,791,787,767,119,149,860,809,715,4,79,617,677,738,939,298,2,175,145,2,960,225,325,49,878,469,728,665,133,659,629,639,736,908,657,779,391,127,662,776,182,738,671,670,75,172,946,528,615,333,201,406,508,494,756,101,500,707,455,257,740,631,684,422,585,618,131,534,879
5,30,965,897,895,873,834,825,818,792,768,687,648,602,531,522,512,499,477,466,455,449,428,387,373,337,307,270,261,207,174,159,4441,3805,5053,5998,6507,82,429,487,228,890,343,70,135,908,872,804,803,396,786,23,483,372,778,726,150,652,826,834,123,253,926,175,398,806,47,757,795,80,806,987,46,79,258,545,131,75,275,102,822,473,287,241,201,427,715,311,407,386,62,372,480,223,327,138,723,863,8,125,934,370,19,247,337,280,331,958,85,547,174,673,705,606,700,162,156,363,662,970,722,578,234,532,590,749,358,33,527,653,222,158,253,936,54,545,202,411,850,582,913,483,996,169,782,782,332,929,34,228,237,541,743,749,663,452,922,663,21,917,662,853,505,79,966,284,71,365,219,973,877,303,758,641,457,887,502,473,468,368,789,783,279,841,230,91,168
5,30,995,994,941,891,858,828,771,768,757,745,726,666,650,645,633,592,526,509,469,435,326,299,278,208,196,171,157,157,43,26,4215,5500,5673,6071,6690,131,584,541,360,670,887,297,119,8,720,425,328,686,489,104,403,309,643,434,311,900,465,199,746,279,859,299,803,726,327,312,579,696,8,753,946,742,340,183,316,691,268,899,777,586,661,710,664,827,478,637,104,854,83,963,859,567,281,388,495,759,33,19,411,223,997,794,960,439,656,865,449,275,453,436,162,651,420,648,570,374,548,723,20,449,636,552,683,626,928,73,259,583,710,9,436,146,726,184,524,806,298,712,493,650,477,793,788,639,840,262,505,571,630,912,285,891,26,987,354,933,563,432,138,480,989,343,750,898,932,889,491,119,96,705,722,174,750,333,72,557,479,796,423,489,678,489,508,537,165
5,30,999,959,954,880,866,851,804,743,726,716,712,612,607,603,541,529,528,449,445,382,361,329,283,137,133,130,82,79,66,51,4197,4730,5441,6942,6769,561,39,731,818,327,311,326,869,684,776,600,104,192,503,506,269,435,281,442,870,944,387,914,421,229,72,52,46,784,497,366,91,574,81,495,346,481,52,726,626,576,117,611,414,216,788,719,377,739,713,13,677,934,377,432,908,776,62,481,568,997,270,660,265,262,238,875,590,75,620,506,22,661,913,553,984,782,854,168,319,208,773,320,560,741,583,304,681,234,96,588,322,521,955,746,781,930,842,697,574,0,270,793,838,739,374,172,27,266,819,392,447,494,998,837,992,867,143,726,652,434,537,900,781,318,994,683,601,528,908,716,510,239,863,414,156,261,447,631,886,569,396,808,250,358,537,140,627,582,43
5,30,957,956,925,893,853,807,694,620,575,524,490,471,471,462,435,410,384,283,239,222,217,209,207,170,153,129,92,48,16,13,4154,4208,6541,5263,6924,721,643,506,956,76,315,910,557,653,163,52,40,778,923,197,176,275,151,857,517,275,154,877,729,576,330,114,214,737,375,359,78,11,278,208,702,518,205,409,976,125,954,405,893,506,447,163,441,184,64,318,835,28,490,182,466,759,417,676,655,922,968,169,704,788,856,842,754,505,803,25,571,137,355,233,964,707,253,131,729,943,680,849,578,574,681,896,663,282,608,314,563,994,13,137,306,338,693,729,752,103,812,574,782,579,186,469,911,84,198,173,961,17,232,434,64,224,549,719,586,722,481,663,863,131,301,491,404,946,513,886,145,290,208,191,525,771,787,979,251,840,731,977,543,357,513,368,728,551,330
5,30,960,957,905,837,796,766,735,712,693,681,621,590,518,518,503,439,433,424,378,342,263,247,230,208,160,154,86,41,17,11,4460,4864,5016,4937,6092,807,340,652,97,179,271,537,388,841,845,702,96,822,959,10,919,978,538,43,698,299,829,504,5,603,509,390,101,876,31,252,0,711,606,141,817,918,767,470,74,195,963,480,243,159,368,641,489,437,515,761,463,292,639,682,902,449,363,938,6,289,925,628,339,670,189,951,575,810,725,946,404,534,406,94,573,159,209,135,636,398,302,127,290,121,353,929,251,16,952,228,530,256,64,207,562,199,441,865,398,864,386,378,358,986,133,406,190,632,579,492,432,323,709,50,540,556,205,528,162,117,235,142,942,661,934,977,448,965,94,549,173,97,476,278,232,803,487,552,340,408,987,61,618,603,380,572,561,644,169
5,30,996,946,945,933,875,839,734,675,671,640,635,604,586,512,462,414,411,388,309,298,245,193,183,146,142,129,117,93,61,51,4693,4302,6341,5839,7122,397,588,111,355,949,461,523,133,532,283,804,341,610,920,475,482,305,955,179,635,939,456,175,414,474,647,274,612,639,978,143,71,163,611,648,576,125,154,551,285,854,543,197,17,146,306,828,948,618,676,365,15,988,405,640,402,969,285,416,92,64,903,332,529,859,425,168,558,695,418,427,340,998,384,943,523,944,935,737,943,587,879,426,796,574,93,647,946,340,201,489,171,80,245,60,651,344,784,908,430,987,979,840,407,680,170,985,34,740,250,172,60,43,838,279,793,479,706,575,794,218,460,126,687,661,140,854,906,534,695,401,425,582,871,811,789,861,744,550,358,796,459,756,772,875,290,611,233,410,83
