5,100,496,483,480,476,473,466,465,463,463,458,456,449,446,432,429,421,420,418,408,403,399,394,393,393,392,388,385,368,354,353,344,340,336,333,328,325,315,314,313,313,312,311,310,307,297,288,287,274,265,256,253,253,252,247,239,235,233,226,219,202,195,192,191,182,180,175,170,169,152,146,144,136,134,130,129,122,113,110,106,97,85,78,77,76,71,71,70,68,65,54,50,50,46,42,38,23,23,20,14,7,601,1362,1252,1298,1116,39,14,47,61,19,35,6,27,37,36,31,70,5,46,28,9,60,14,30,27,20,12,26,84,37,76,84,11,21,69,61,87,50,48,74,98,73,7,22,81,95,72,5,27,97,51,35,11,94,58,42,20,1,0,88,54,69,20,51,39,54,93,45,71,36,40,74,21,83,19,50,38,2,37,96,72,53,1,37,48,31,32,79,75,65,63,90,49,96,47,82,83,27,87,22,69,1,16,42,68,66,97,69,85,25,71,13,66,13,59,31,44,33,80,91,86,36,1,46,17,85,77,87,53,83,98,1,15,36,77,87,47,67,67,76,47,90,12,33,13,21,5,17,27,46,95,33,47,46,16,46,12,76,16,26,45,45,76,34,57,44,60,18,34,97,41,49,60,90,18,92,61,15,98,63,24,33,64,28,46,69,67,41,0,85,87,10,39,57,87,33,72,16,23,38,27,13,31,20,24,83,29,36,38,13,41,52,91,91,44,14,44,65,96,40,10,83,22,60,74,72,7,44,24,63,24,58,56,81,18,44,61,65,60,4,47,90,48,55,6,84,49,66,27,2,5,64,98,13,61,78,37,14,57,89,21,67,97,62,26,95,89,59,33,55,6,4,13,0,3,27,44,49,63,91,91,54,14,97,53,36,45,0,29,16,80,33,11,76,45,79,81,94,94,37,86,88,94,35,35,78,48,51,12,61,61,41,35,92,48,3,55,87,80,88,46,21,62,69,47,39,82,34,98,38,84,81,90,58,75,57,88,65,70,37,83,94,82,40,13,86,70,31,56,0,45,87,18,59,15,73,36,21,98,19,26,87,89,32,32,51,69,20,8,32,39,78,65,6,35,32,83,83,77,21,96,10,55,52,71,58,8,54,5,42,61,41,6,64,62,66,36,90,17,24,25,6,97,64,90,72,94,83,37,4,77,94,70,39,1,98,45,61,44,83,50,59,80,57,14,5,21,20,64,28,26,32,64,52,45,74,1,54,67,83,2,1,22,45,33,96,40,44,21,99,16,70,38,71,38,48,38,85,89,53,13,80,89,8,85,48,46,66,83,94,36,95,88,50,2,10,32,26,82,75,33,5,32,77,65,22,44,74,2,21,88,33,57,5,59,9,20,30,76,81,74,99,93,95,67
5,100,494,494,487,485,483,477,471,458,448,443,440,439,434,430,419,418,414,414,413,405,401,395,392,384,379,369,362,360,360,359,357,352,351,342,341,327,321,318,317,311,306,304,303,298,298,297,296,284,283,277,274,274,263,256,249,247,243,225,213,209,202,199,195,194,190,189,186,177,175,164,155,153,150,147,147,138,137,136,127,119,106,103,92,90,84,80,78,75,74,68,67,53,46,44,34,32,32,24,14,12,653,817,1212,816,1378,44,11,62,18,17,36,18,73,18,21,26,29,38,4,66,68,1,78,32,79,68,5,56,63,38,21,4,86,94,38,47,37,81,53,64,8,37,54,10,1,6,43,0,36,26,73,55,34,56,47,98,84,40,56,0,56,30,6,52,25,59,86,27,79,29,43,44,8,4,54,84,47,9,41,0,19,72,1,21,34,17,31,63,33,10,90,56,26,79,44,68,79,6,72,93,21,16,18,76,84,98,35,66,10,45,75,33,56,71,33,24,62,17,89,76,14,67,96,83,70,80,85,60,70,99,21,57,67,71,44,37,20,23,52,22,17,4,90,39,69,64,70,26,35,21,40,92,49,99,46,19,19,15,44,15,92,60,52,53,46,8,44,46,97,36,92,33,0,97,60,28,76,31,55,57,52,85,34,15,72,46,38,85,43,53,81,94,42,92,79,65,45,28,85,14,0,50,24,93,11,48,40,64,45,2,86,93,47,35,15,71,55,95,39,36,7,50,49,85,40,47,65,47,30,70,58,73,8,21,98,59,68,64,93,34,22,94,76,39,45,4,17,82,27,41,68,12,44,37,12,95,32,6,62,81,95,15,60,28,39,65,5,86,13,62,30,8,63,85,40,74,66,51,38,23,56,99,36,11,51,12,41,52,11,26,78,68,67,4,67,55,80,54,92,25,18,4,15,90,91,1,77,1,38,54,66,16,51,38,49,63,96,4,29,72,17,38,88,4,43,47,26,30,94,36,56,18,7,1,20,83,41,67,69,70,42,95,61,36,11,80,78,52,13,6,21,3,35,65,66,22,46,97,52,90,8,12,79,59,85,61,14,66,20,70,78,6,77,94,61,18,41,96,21,50,2,41,62,78,11,10,3,36,80,22,27,30,54,31,85,40,81,25,94,52,37,27,66,88,67,33,83,76,83,80,90,13,95,25,47,7,33,68,87,41,63,45,39,33,26,65,54,86,59,63,91,57,50,76,47,67,84,12,34,9,62,1,16,56,83,98,46,92,64,47,52,34,99,45,64,60,98,68,20,99,60,21,78,42,83,83,16,60,45,0,5,4,63,27,48,44,25,29,85,70,60,5,52,49,79,75,69,3,13,78,48,55,50,24,65,66,17,20,6,22,57,40,58,51,54
5,100,495,495,494,494,486,484,481,477,468,466,465,453,451,443,441,417,411,405,398,383,376,369,366,358,355,351,340,328,326,321,320,319,302,295,293,288,286,285,283,274,273,273,273,271,268,261,255,254,250,241,240,236,233,232,230,226,224,220,213,212,209,209,208,205,204,200,198,194,190,189,186,181,174,172,167,166,165,163,163,155,149,142,139,132,122,121,117,113,106,102,91,80,76,75,65,63,54,50,41,27,465,1118,980,828,778,75,33,76,55,11,34,57,35,3,78,14,76,36,59,35,97,39,13,59,19,9,45,14,2,57,84,45,41,46,68,18,37,8,45,43,17,5,80,65,59,9,42,84,19,42,65,19,55,83,1,24,56,73,98,31,25,49,93,32,22,34,31,70,97,83,49,16,23,85,34,1,81,96,32,34,5,54,40,38,56,92,97,21,22,49,48,39,28,5,64,68,72,2,16,49,21,84,94,7,72,68,58,16,13,0,26,84,42,19,34,50,73,41,58,80,34,52,91,5,47,63,15,38,44,11,18,39,57,60,44,38,84,96,6,69,50,13,15,67,73,81,16,82,16,11,91,14,37,12,37,98,21,44,87,89,16,83,82,77,25,37,92,2,7,65,26,20,74,45,91,6,7,9,1,88,14,20,48,60,57,29,97,44,5,73,73,21,64,15,15,36,94,46,90,50,10,26,49,39,38,82,81,5,45,9,7,20,83,41,20,60,26,6,86,57,57,39,83,93,66,51,64,4,46,61,76,63,8,31,73,74,4,87,17,15,49,28,86,43,3,53,45,31,84,84,67,18,18,14,46,46,12,54,32,40,92,25,2,60,35,55,8,38,72,25,30,10,24,23,53,33,40,48,72,56,70,85,3,89,23,33,65,68,3,4,72,75,3,60,89,74,95,74,78,1,46,13,96,55,40,2,88,31,48,69,92,38,15,52,61,32,82,48,65,66,31,73,66,8,4,42,56,19,4,86,41,75,73,25,82,93,84,91,87,49,64,70,41,24,38,90,74,68,50,42,69,49,23,37,29,47,82,69,62,46,87,73,73,3,83,77,87,87,52,68,59,98,69,49,20,14,86,48,63,9,10,78,23,16,57,75,99,71,45,31,11,76,16,37,21,84,24,66,63,64,47,60,79,34,42,64,2,5,37,70,13,83,4,15,40,36,46,31,90,83,33,2,63,71,22,22,6,55,11,22,76,72,83,5,74,16,94,33,80,0,50,25,88,19,38,2,93,84,56,78,8,99,89,76,75,58,7,85,77,21,13,45,76,23,2,54,45,78,65,2,34,48,14,84,54,75,70,76,56,19,83,86,58,95,71,30,44,84,66,26,12,36,90,20,73,78,32,62,96,33,73,13,72,18,49
5,100,492,486,469,469,466,463,461,461,459,457,449,441,435,418,417,409,392,371,360,342,340,337,333,328,326,324,320,315,315,309,303,300,297,288,281,279,264,263,259,252,252,241,237,236,235,233,214,205,205,204,203,199,199,197,194,180,177,170,163,161,156,153,141,132,132,126,125,123,122,122,119,117,108,103,99,85,83,71,71,71,68,66,64,61,59,54,53,52,49,49,37,36,34,25,24,20,19,13,9,1,1013,491,544,1350,535,37,41,25,49,71,71,84,19,94,63,55,87,27,97,43,5,45,86,84,99,19,45,74,77,93,85,72,24,82,81,32,46,1,58,81,77,28,88,45,96,60,17,7,70,21,81,16,64,56,24,64,74,94,92,20,82,32,89,52,84,8,10,19,8,55,36,23,29,92,8,46,9,92,78,18,18,19,16,30,36,51,74,53,46,69,89,32,56,54,96,75,52,77,35,50,73,59,68,50,89,58,18,90,48,31,10,51,97,78,99,91,34,75,4,89,20,71,29,21,59,38,89,26,4,78,33,62,3,12,97,8,97,80,11,28,42,19,52,5,61,76,63,86,37,40,59,20,80,16,0,65,51,24,23,63,21,64,82,62,12,8,6,12,41,66,83,79,11,41,23,64,68,60,39,9,91,28,39,39,22,13,3,25,24,89,83,84,19,88,51,7,52,50,9,34,87,34,92,58,37,29,62,48,6,51,86,35,90,48,57,60,10,76,53,12,58,70,4,50,29,56,35,57,87,16,5,30,24,53,22,51,15,82,59,56,19,20,39,17,34,27,98,29,2,51,44,94,52,38,75,33,87,47,47,9,65,73,8,83,90,35,2,63,50,79,56,31,95,5,41,80,22,24,39,28,47,80,86,29,35,90,7,3,59,19,35,11,20,40,88,3,95,79,14,85,94,92,8,20,57,54,66,38,57,63,52,3,57,32,37,50,83,91,97,94,43,69,22,20,69,71,1,73,76,77,87,37,14,27,53,29,55,51,87,2,77,21,6,11,45,39,81,36,61,63,9,73,89,34,85,89,60,88,39,61,59,80,64,7,29,15,6,48,83,28,78,96,77,33,75,15,2,74,49,62,7,43,87,98,68,44,91,82,44,17,76,31,17,9,2,33,24,57,62,23,85,24,75,23,46,43,43,73,0,88,15,15,26,32,7,45,13,34,9,0,2,82,7,97,3,25,65,68,65,12,91,5,41,10,24,33,28,56,66,11,29,45,4,0,67,9,98,2,27,61,76,56,56,25,98,15,51,86,43,37,90,75,63,88,3,38,27,54,80,65,47,80,54,78,38,33,38,89,94,10,42,98,26,47,75,66,74,7,75,4,72,24,42,90,72,94,96,50,63,60,32,4,75,77,56
5,100,482,473,471,462,459,449,447,431,426,423,421,420,414,414,411,401,390,385,383,375,371,366,358,355,355,348,347,346,339,338,330,323,322,317,314,306,298,296,293,288,280,265,257,251,242,230,228,227,227,220,214,203,202,198,188,178,174,171,161,159,148,147,146,139,138,137,135,133,132,129,128,128,127,126,124,121,121,110,102,96,91,86,73,70,60,60,59,52,45,42,38,28,27,23,20,17,13,8,7,2,1211,843,717,985,1160,92,80,94,74,9,9,2,55,41,37,98,33,73,80,1,83,22,66,73,20,52,15,86,19,34,49,66,34,60,81,50,34,57,0,43,85,64,56,79,30,99,82,72,71,4,23,45,8,14,91,75,0,31,16,62,78,66,33,46,60,69,66,4,44,56,30,91,97,7,24,78,13,88,63,5,53,82,78,6,44,53,96,14,2,28,72,56,29,87,88,42,56,87,58,73,13,8,38,40,40,0,70,77,1,29,64,37,86,91,33,84,61,13,21,28,33,20,51,37,56,39,10,14,74,97,1,18,18,80,72,37,12,48,84,90,30,16,66,8,55,99,74,92,76,29,17,47,14,11,51,39,87,45,13,35,86,89,61,95,82,32,63,71,17,79,65,19,87,56,63,16,90,93,45,54,25,26,23,95,17,56,62,15,66,6,28,58,6,91,50,47,11,37,28,17,97,8,92,30,24,31,65,87,40,86,74,20,80,46,13,68,82,47,93,14,75,68,99,54,21,9,69,32,46,39,57,16,75,49,55,33,69,33,25,87,97,96,45,49,49,50,17,28,61,86,79,26,39,79,90,16,12,14,90,26,77,6,23,20,40,34,36,21,11,3,15,67,22,22,38,89,69,96,62,54,17,18,19,19,24,13,60,78,60,70,27,82,50,53,61,67,47,55,67,72,10,95,92,7,94,31,25,90,10,55,74,7,32,8,79,44,6,38,28,26,76,48,35,93,93,1,22,9,7,27,23,28,53,19,12,30,97,55,19,68,18,17,14,47,63,24,57,33,60,47,23,67,17,20,18,0,4,89,85,8,49,66,8,45,56,64,42,17,60,97,98,23,28,69,41,24,58,30,32,26,62,88,66,6,21,53,88,59,8,4,52,92,86,49,33,7,22,51,65,21,13,69,8,49,28,61,63,38,13,92,49,59,22,45,52,68,55,4,12,91,56,36,55,62,2,49,3,59,33,75,42,36,21,61,32,82,3,34,28,80,99,27,17,42,95,27,94,65,77,88,14,3,66,23,44,6,98,97,72,17,36,22,48,28,2,33,89,6,77,10,0,40,6,64,99,4,12,21,32,34,65,19,11,51,13,80,61,62,13,75,89,32,50,34,93,11,36,22,19,62,86,42,96,52,9
5,100,499,489,489,486,467,466,453,453,447,446,445,443,442,440,439,428,425,420,411,405,393,387,387,386,384,383,375,375,375,374,366,362,361,361,357,354,353,349,341,340,339,330,330,329,328,326,314,297,292,285,276,271,269,266,248,247,238,234,225,208,203,197,195,189,187,186,166,163,163,159,152,142,140,139,136,132,131,130,112,103,101,97,96,96,95,90,88,85,75,70,65,59,35,30,28,26,25,12,8,1,854,1500,701,576,678,8,75,91,62,59,18,12,75,45,90,47,6,66,55,15,26,80,21,89,61,27,15,96,92,43,29,41,90,66,59,10,41,18,78,98,2,91,96,16,98,96,1,78,8,43,89,42,6,61,55,96,15,33,21,30,8,47,56,69,16,45,29,97,88,89,1,35,63,95,7,60,63,50,82,28,63,10,34,22,38,10,45,41,43,77,16,28,54,78,83,55,21,6,10,75,61,99,84,79,89,69,44,27,42,56,31,71,63,77,31,11,39,13,30,4,79,10,72,91,34,12,29,54,55,95,48,82,27,44,58,45,57,54,84,85,72,80,1,71,36,98,53,6,16,50,22,44,15,74,57,80,43,96,40,49,34,49,33,13,48,69,88,87,96,83,53,72,98,78,63,95,5,77,86,70,44,34,34,34,47,57,53,90,11,98,98,58,27,65,32,46,29,30,27,71,52,29,54,91,76,67,41,16,25,81,36,6,12,78,42,89,10,6,76,93,7,23,71,61,25,94,8,61,57,93,72,18,44,22,72,12,95,69,32,74,25,29,34,58,49,79,32,16,58,41,98,80,38,8,13,36,80,80,61,11,76,29,63,64,28,93,85,90,93,46,80,17,61,34,96,76,29,7,56,20,89,64,23,31,24,65,82,23,83,38,95,33,11,22,52,94,27,80,18,69,80,57,2,67,33,13,83,68,45,30,46,90,71,21,16,14,60,58,28,67,79,70,7,11,16,52,81,75,79,53,58,75,84,31,41,49,59,36,69,29,47,11,1,30,25,41,72,62,24,56,37,51,25,54,89,92,25,75,42,21,16,56,52,63,60,53,72,22,12,48,92,10,32,99,40,62,73,58,19,61,79,3,56,79,27,94,47,80,99,53,76,25,1,58,40,27,45,34,65,22,31,29,39,96,52,19,52,19,0,60,79,38,65,69,76,63,15,89,51,52,18,43,43,5,47,73,91,89,30,62,83,59,86,65,44,69,18,82,6,59,36,48,9,68,63,28,59,85,87,47,87,73,92,80,70,14,15,48,56,55,45,12,66,76,22,47,74,4,73,72,3,36,91,82,39,4,13,51,26,25,67,31,88,36,99,64,42,90,86,32,75,24,70,90,42,74,9,26,34,45,20,70,18,1,72
5,100,498,496,495,494,491,489,487,483,473,471,458,455,439,435,429,426,418,398,398,384,383,382,371,369,367,363,357,356,351,340,337,325,323,302,299,296,293,292,285,285,284,280,265,264,264,263,257,254,254,248,235,214,210,208,201,193,189,189,188,179,178,173,173,173,173,171,164,164,160,159,156,154,145,144,125,122,112,107,100,99,94,90,85,82,75,68,60,53,49,47,37,34,32,31,29,25,22,22,19,15,636,920,479,642,1010,0,50,27,96,74,2,95,65,18,83,71,20,11,49,48,23,35,61,67,58,59,32,82,85,39,84,89,89,31,9,89,49,65,49,11,19,19,87,58,46,14,81,3,9,95,15,41,45,44,15,32,47,21,78,36,27,45,32,55,27,33,51,52,28,25,64,73,68,49,70,52,9,26,29,38,20,50,24,63,77,9,28,84,67,53,27,26,77,14,92,77,89,26,94,18,42,97,97,77,48,30,35,97,90,73,61,1,39,93,89,58,89,37,16,38,39,57,62,2,35,63,80,12,24,56,50,92,50,80,79,18,24,31,17,18,71,40,14,74,14,82,94,92,27,49,96,61,95,36,24,86,50,87,52,44,65,27,70,17,69,13,48,85,85,92,46,75,52,25,96,40,57,77,30,88,75,68,42,11,63,52,77,36,10,81,27,4,96,81,8,70,25,31,60,76,48,91,57,80,11,83,69,96,28,1,24,5,84,34,74,28,45,67,9,50,77,13,49,10,85,70,69,4,11,9,74,45,3,80,93,11,62,75,50,72,9,17,10,22,77,11,5,77,92,55,79,14,97,6,66,75,40,65,76,17,33,0,35,70,94,25,14,40,39,58,87,63,72,20,65,52,21,19,76,14,72,72,95,34,42,32,12,15,78,56,89,96,2,59,18,56,53,3,50,45,33,28,1,78,36,28,40,69,96,55,15,34,25,10,20,72,44,67,31,7,38,5,4,97,96,9,80,90,39,73,66,56,46,18,54,98,47,53,46,0,73,52,63,55,29,43,31,19,2,6,81,66,77,5,91,31,0,38,36,92,65,50,49,57,18,3,60,92,51,33,73,89,9,9,91,68,3,16,72,37,86,91,88,20,0,29,72,44,18,59,41,65,10,63,18,32,89,65,11,47,79,79,34,15,44,89,91,53,95,97,61,17,93,69,7,21,99,5,26,26,81,12,19,79,51,54,1,78,12,40,50,76,96,31,31,68,15,91,82,89,90,41,58,45,56,45,18,87,93,65,85,10,34,41,11,24,42,23,34,34,13,66,95,5,36,67,48,91,36,15,15,57,67,69,70,77,6,88,37,16,88,2,9,74,48,62,43,98,13,94,59,91,29,2,58,22,7,41,52,55,81,92,94,38,84
5,100,498,497,493,485,480,474,473,472,472,462,456,451,448,448,440,439,437,433,430,430,415,415,409,404,403,400,396,388,385,383,374,370,365,365,364,363,361,360,349,342,332,328,323,313,306,302,301,294,289,288,281,278,275,274,272,270,261,253,245,245,241,238,227,211,210,210,206,199,190,178,175,162,159,158,156,154,153,150,146,143,138,131,122,116,94,90,84,84,72,66,56,53,47,42,39,33,33,30,19,8,1396,495,868,1046,1191,85,28,97,10,14,27,53,37,86,1,61,88,3,86,37,23,28,81,43,27,39,26,93,8,88,38,89,47,5,56,68,60,86,99,37,92,12,80,41,3,25,31,62,1,49,57,84,2,24,94,27,25,38,80,93,72,16,46,81,93,22,82,67,88,92,34,84,93,3,3,24,34,29,32,94,40,68,68,36,54,97,90,26,4,58,90,69,38,70,76,78,23,64,81,40,90,58,22,31,75,33,1,53,33,1,18,72,44,60,2,35,71,10,44,80,36,34,75,43,48,10,58,61,88,78,17,69,39,71,0,3,13,13,75,32,53,78,24,83,11,16,68,25,6,41,65,32,68,35,54,79,93,22,31,77,68,90,32,7,90,82,9,54,91,10,90,76,31,13,73,9,72,79,48,22,20,26,39,4,17,57,13,81,65,25,84,83,97,2,51,7,83,56,70,72,42,56,75,83,34,71,48,51,11,24,15,6,90,44,67,42,53,10,15,26,50,3,72,68,17,30,80,41,64,24,17,23,88,90,44,44,41,24,23,46,69,3,78,13,4,17,75,30,17,70,87,57,2,84,76,83,76,67,92,66,60,81,63,72,66,95,22,55,97,69,10,8,12,93,72,62,3,5,56,40,17,69,73,70,60,17,31,29,90,19,94,79,55,2,92,15,32,84,16,66,5,97,14,76,94,56,70,42,66,94,21,37,66,47,62,54,60,15,35,56,12,83,27,48,43,21,65,61,47,49,46,5,13,7,32,61,5,90,61,66,60,83,49,64,9,93,20,38,77,9,43,69,64,56,39,2,24,55,91,93,78,11,10,51,86,7,82,43,67,64,90,45,28,59,59,56,2,88,68,69,15,78,49,88,85,11,70,19,9,74,27,82,41,2,71,67,85,87,50,43,41,76,89,63,28,82,39,10,13,61,79,97,67,81,1,76,26,29,37,76,20,48,24,65,56,27,24,36,77,83,8,35,17,11,70,42,16,0,38,64,33,57,14,29,94,81,44,78,70,32,57,47,93,25,84,49,5,14,5,38,72,70,9,20,36,18,60,89,71,9,1,91,45,85,71,10,99,30,34,73,66,99,87,49,59,54,26,31,35,76,18,36,8,0,72,18,92,47,96,90,10,73,54,46,88
5,100,494,488,486,484,482,470,466,464,463,456,455,452,443,440,436,434,432,431,419,417,413,409,402,390,375,367,350,341,335,332,330,329,324,315,308,307,306,301,281,278,276,273,271,268,261,259,250,249,249,240,238,228,226,219,216,200,197,196,194,193,191,188,187,185,168,156,140,139,138,134,133,127,116,107,106,98,97,92,83,80,78,69,65,65,65,64,64,58,55,41,35,32,26,21,20,17,13,10,4,2,1541,797,1140,511,923,74,65,57,80,57,56,65,45,93,25,17,4,42,50,55,23,60,46,44,84,78,60,92,76,2,55,32,53,25,21,99,91,72,84,36,37,76,37,57,44,90,46,84,71,81,9,33,91,0,10,65,95,86,28,57,48,83,96,24,53,75,53,3,0,23,23,96,31,77,50,97,97,14,42,83,70,75,86,64,11,97,4,31,14,32,27,23,74,48,30,78,43,53,3,34,20,83,90,58,1,93,23,99,35,56,28,34,85,38,77,12,31,78,15,41,95,67,6,8,12,47,91,88,61,99,81,61,35,33,16,50,22,28,11,59,91,33,76,18,3,23,32,11,83,21,87,47,91,62,96,89,92,32,42,45,95,8,78,96,21,90,88,69,62,10,59,18,58,66,3,30,3,30,50,23,61,47,6,79,75,39,6,23,81,32,70,18,86,42,29,93,82,65,46,44,91,82,21,29,86,18,69,93,82,63,97,46,63,61,58,76,82,14,12,91,45,41,9,69,51,56,20,81,92,56,53,49,56,76,95,60,22,48,95,19,93,65,59,2,78,7,40,48,76,1,23,93,87,74,50,58,78,38,87,62,33,40,27,2,22,13,33,94,29,12,9,69,5,60,29,68,51,43,1,26,16,84,67,17,47,72,99,83,63,27,1,16,53,30,66,64,54,52,97,0,55,34,68,45,96,34,17,11,62,9,35,70,64,49,1,70,17,68,97,66,91,98,20,50,72,87,29,28,19,32,1,18,89,20,46,24,43,37,48,1,2,71,70,17,82,10,83,42,56,13,4,30,0,90,95,18,39,85,39,37,80,48,62,58,87,92,36,58,75,29,12,24,63,18,52,67,46,3,11,9,43,1,6,41,86,87,94,90,15,14,82,48,75,1,91,60,8,65,68,81,40,89,53,87,30,65,54,66,19,66,7,70,72,26,53,65,64,47,68,13,29,10,50,93,65,46,68,87,61,7,91,15,85,50,12,10,59,82,0,61,55,17,99,27,22,4,55,23,89,75,37,91,16,60,7,98,32,27,77,80,16,52,66,32,54,94,66,45,27,47,32,51,9,57,10,97,49,58,5,31,60,21,4,87,0,39,76,57,26,31,27,71,53,59,9,44,49,29,3,26,54,44,14,18,39
5,100,499,497,490,484,483,482,479,477,474,467,465,461,460,445,444,444,439,436,434,432,429,421,420,404,401,397,396,376,356,347,339,337,328,318,305,303,303,303,294,287,286,285,277,268,261,254,252,252,251,249,246,239,230,230,230,227,227,220,220,219,215,205,204,201,195,191,187,180,169,163,157,146,137,130,128,121,109,108,106,103,89,86,81,72,72,69,68,67,60,59,48,43,41,38,37,32,22,20,18,13,837,1016,1056,555,638,92,98,67,86,63,46,14,50,83,19,3,35,96,29,90,81,21,94,52,46,91,41,27,21,77,7,71,28,19,12,59,88,31,32,60,42,61,20,18,19,70,36,42,31,26,64,34,11,91,81,97,62,93,0,47,60,14,39,26,46,69,7,10,86,74,13,10,44,61,63,80,72,92,24,5,28,19,0,2,42,37,60,66,94,14,11,72,47,83,59,23,99,83,67,29,76,26,63,37,84,47,54,90,82,8,33,87,93,33,83,8,29,24,72,20,66,15,94,78,19,66,63,2,25,49,29,54,60,2,87,42,73,90,9,64,44,84,29,93,21,69,48,98,13,45,21,17,68,96,83,13,90,39,94,73,79,81,83,89,96,41,26,28,61,9,98,58,80,48,49,50,24,99,32,54,24,96,36,32,5,38,90,96,35,41,61,76,95,76,21,90,31,8,5,6,7,30,89,15,0,90,11,48,39,18,58,51,97,39,42,22,31,24,88,75,89,69,59,50,92,3,11,55,83,64,93,4,51,88,1,17,3,94,95,27,78,85,14,39,83,76,0,91,30,48,91,79,38,9,10,26,46,91,3,18,86,63,25,48,83,20,44,70,43,78,37,38,51,75,98,55,73,2,96,8,65,17,98,2,66,38,86,25,66,54,85,6,58,44,78,11,40,67,81,9,47,0,63,92,98,29,46,46,47,54,64,52,46,14,97,37,80,51,69,40,20,66,64,18,39,92,69,75,86,35,35,69,44,1,75,28,74,20,5,28,52,22,97,68,54,80,86,84,84,24,82,24,65,57,37,69,15,41,67,10,39,69,97,91,46,26,82,3,88,2,85,20,14,46,0,88,92,70,68,54,66,6,11,61,6,82,6,9,38,27,88,70,11,58,22,88,44,65,45,43,83,93,41,81,30,71,74,32,37,47,27,51,22,78,43,23,79,15,50,67,70,30,21,23,62,26,3,75,72,72,5,27,0,51,13,16,35,76,92,48,66,27,53,21,28,20,96,72,96,55,27,75,54,18,42,76,90,89,34,84,30,28,32,75,96,86,95,71,69,25,88,49,19,85,26,60,24,92,47,29,12,50,78,82,10,83,40,70,58,32,72,32,62,76,2,96,26,64,98,56,71,54,49,84,48
5,100,497,495,494,488,487,483,475,474,471,460,453,451,448,445,445,442,438,435,430,426,416,408,401,397,393,389,376,366,365,363,354,351,350,350,348,347,345,340,338,338,337,325,324,320,320,309,308,305,302,293,288,282,278,273,272,272,270,266,264,262,253,253,244,240,240,234,215,212,209,208,189,186,183,157,153,143,139,138,135,133,123,120,118,109,94,91,84,84,65,64,63,50,47,47,46,43,34,30,26,0,1336,1156,950,1474,503,64,27,68,83,15,95,81,22,26,21,20,11,59,5,0,79,59,73,43,6,16,88,43,6,40,97,6,91,44,25,47,56,98,43,80,82,2,82,1,43,39,53,61,13,15,68,57,29,69,65,28,36,77,3,72,80,34,34,65,78,12,24,32,33,53,95,95,66,64,19,17,54,84,13,98,57,49,50,95,27,61,27,81,41,99,92,50,17,6,62,86,49,88,37,53,88,87,54,50,97,35,90,87,44,70,39,62,54,32,96,99,83,97,22,44,12,41,59,84,50,75,7,21,11,46,73,85,80,22,30,83,41,15,54,5,78,36,12,59,92,68,45,86,36,98,20,89,7,78,73,83,18,22,67,48,98,31,63,19,98,43,86,76,95,33,96,89,56,36,62,40,92,87,89,14,24,93,70,61,75,2,5,48,29,11,3,80,29,89,25,52,45,42,97,18,5,61,94,40,57,51,68,43,17,46,50,24,98,70,42,12,85,4,27,92,53,76,49,38,97,72,61,36,79,42,79,76,37,3,80,61,80,20,46,68,80,80,50,41,81,61,60,67,79,25,91,40,46,60,66,8,31,61,99,27,66,50,0,39,97,23,65,12,24,34,34,13,31,68,55,42,99,52,93,94,19,14,79,37,36,21,44,36,48,41,86,26,19,63,70,32,19,66,12,91,19,88,2,35,98,85,50,27,11,23,60,16,21,72,84,17,54,41,17,48,98,71,72,51,77,76,61,3,21,22,40,43,54,35,84,8,94,90,79,82,34,21,95,14,62,31,8,55,55,83,28,90,34,45,52,38,63,61,79,74,88,99,18,97,15,54,18,42,42,61,35,61,67,70,33,86,56,29,76,36,49,21,33,19,74,71,36,66,6,14,58,15,36,19,86,74,85,28,19,5,39,93,41,4,58,20,11,91,88,33,41,23,36,31,55,71,42,67,48,0,61,33,58,67,80,43,75,53,40,65,34,89,72,3,87,73,77,68,85,7,43,20,53,65,94,74,17,99,26,44,11,0,30,92,44,39,25,30,16,47,11,22,91,77,29,97,53,94,53,63,99,3,9,58,25,11,92,55,66,76,7,71,9,91,92,70,96,31,58,15,21,8,29,1,54,27,34,26,61,45,5,94,34,78,17
