5,50,497,492,444,437,429,423,420,420,403,395,390,383,378,362,359,351,324,308,306,298,298,293,280,266,265,246,245,235,234,222,198,196,185,160,154,148,148,147,144,140,132,117,105,105,104,91,81,68,38,27,444,612,773,836,1050,79,89,53,73,5,95,19,74,17,25,1,45,97,77,27,21,14,0,94,13,4,57,27,97,81,27,3,19,96,2,73,24,49,0,13,12,83,96,80,44,46,26,82,11,53,27,66,60,46,2,53,72,34,52,82,4,30,43,27,50,90,37,99,83,29,52,68,81,13,22,60,24,24,61,2,20,60,33,58,97,65,30,58,42,77,11,50,62,69,77,53,34,86,56,23,78,45,24,22,29,17,89,45,71,24,27,47,85,0,80,67,14,60,93,33,23,27,42,47,64,67,96,19,24,65,68,79,71,84,24,98,88,33,62,51,1,76,38,53,26,34,23,54,61,3,74,42,96,75,37,58,63,37,11,70,20,35,88,82,71,50,8,59,58,31,36,9,50,81,69,69,34,41,92,41,16,44,79,12,99,3,6,5,53,79,66,23,3,91,82,70,64,31,61,12,63,66,2,77,20,77,51,16,0,71,75,76,84,91,71,74,91,54,57,41,88,41,38,38,85,77,90,32,85,18,46,9,13,24,9,48,99,28,81,68,34,15,84,12,85,80,37,79,79,70,7,45,20,8,25
5,50,486,484,477,456,454,448,425,417,412,411,404,404,403,400,367,365,332,327,326,313,313,313,311,294,261,260,258,224,222,221,212,206,189,186,184,180,178,169,149,146,137,124,119,107,84,62,57,54,41,26,502,654,698,987,1096,46,75,74,49,5,23,7,32,81,29,57,24,55,38,0,36,23,66,78,77,84,31,49,23,94,24,43,17,90,94,83,44,98,39,2,65,0,84,69,81,42,11,51,30,78,53,8,64,94,90,81,18,19,84,26,45,7,78,47,1,78,46,87,75,37,32,91,11,87,76,55,19,74,3,65,56,82,33,23,31,55,46,93,70,87,41,34,53,70,19,89,17,48,43,47,95,51,19,76,96,68,84,59,16,90,31,69,20,63,83,95,57,90,28,65,30,25,70,18,99,57,27,9,44,6,51,69,9,34,7,14,12,77,77,62,12,85,37,63,18,13,71,21,84,6,37,53,20,10,83,74,81,2,52,23,24,91,37,93,89,10,90,93,58,81,64,33,23,46,44,50,72,51,79,99,63,24,93,50,69,97,97,92,18,66,5,76,7,60,2,78,74,94,79,24,94,30,23,17,31,82,63,99,32,60,80,15,48,41,62,7,61,39,69,76,68,6,76,86,56,80,21,22,90,73,14,71,57,14,17,61,70,82,33,46,47,70,72,82,73,45,9,70,37,41,23,96,38,74,87
5,50,467,465,455,427,419,392,349,336,332,330,323,319,306,297,282,269,267,263,225,223,211,207,204,198,197,187,184,178,169,152,151,147,137,118,116,105,96,91,72,72,58,48,44,42,37,36,31,17,12,0,456,671,738,933,916,99,90,35,55,59,8,78,13,26,73,97,41,1,43,79,82,52,30,40,30,33,73,23,2,36,67,69,1,29,31,0,48,78,19,38,38,93,98,51,0,67,43,66,23,14,23,30,39,50,68,90,9,0,36,90,32,2,59,62,96,95,6,45,71,88,88,16,96,14,97,66,75,20,52,36,23,72,2,27,94,23,45,49,76,21,73,71,49,98,56,55,88,50,73,90,7,36,70,31,66,71,38,12,99,21,92,25,25,39,17,68,1,72,63,88,32,74,53,79,86,71,94,10,45,60,45,2,94,21,73,78,66,41,41,92,66,75,75,32,14,9,20,71,18,17,64,32,12,31,39,81,64,1,26,18,17,9,23,58,5,99,46,52,34,64,4,56,88,44,82,73,3,91,99,20,83,50,62,72,58,37,42,92,19,92,5,50,67,67,37,71,26,22,90,52,98,82,81,71,85,6,34,67,75,31,53,21,79,47,11,16,22,93,36,72,48,86,70,47,8,40,32,45,38,30,9,10,93,64,51,18,54,35,39,25,49,45,93,42,80,18,64,33,30,84,44,66,66,27,46
5,50,490,480,479,433,405,404,398,389,381,370,357,324,323,303,293,290,290,260,259,238,237,237,223,223,223,218,217,207,202,192,184,181,176,156,148,147,137,131,125,123,116,116,100,71,63,52,37,13,9,6,529,624,848,803,903,34,85,67,58,95,24,66,1,81,49,97,2,38,88,22,45,38,88,71,97,46,88,27,50,31,18,71,38,13,20,17,82,53,37,85,91,91,92,56,11,99,18,12,84,60,57,28,59,56,12,12,6,29,99,62,54,32,24,21,94,2,17,35,29,52,2,98,70,54,85,80,67,80,32,0,2,0,94,48,18,44,53,82,72,85,76,69,54,29,70,67,17,35,3,74,93,66,28,89,94,77,65,79,40,80,76,54,74,25,85,26,58,40,97,74,31,55,95,38,82,76,50,27,40,20,94,77,71,14,70,39,8,5,71,64,91,92,28,91,57,50,43,46,7,52,15,3,99,99,77,30,4,82,48,1,20,72,51,58,56,31,51,59,46,89,65,43,52,15,45,47,83,6,1,6,42,80,21,79,22,74,83,40,41,85,12,48,70,5,2,79,61,47,71,12,75,42,22,50,73,78,85,70,21,5,96,39,99,6,77,3,62,57,21,37,44,2,11,8,31,28,34,88,34,72,85,94,9,52,10,27,58,40,84,35,11,9,53,3,86,54,27,87,24,34,45,81,80,14,49
5,50,458,450,436,434,425,414,397,397,391,385,380,379,371,369,351,317,313,300,297,270,245,237,236,232,225,219,218,214,205,194,185,172,150,148,132,131,120,117,99,90,85,78,78,76,74,71,60,32,29,20,491,665,841,777,1021,65,76,14,94,0,40,23,22,5,69,6,53,41,10,53,62,30,7,5,17,61,91,73,1,9,31,78,97,56,7,85,11,73,88,79,2,69,59,70,72,76,66,96,86,13,48,63,43,98,63,93,72,53,6,36,62,54,91,74,18,5,35,74,39,43,41,27,88,81,62,32,48,75,48,45,72,59,2,94,22,66,86,93,15,7,96,70,11,50,82,93,27,78,29,16,74,40,7,84,85,23,88,38,82,74,90,79,14,18,59,72,24,4,75,36,38,35,86,61,83,96,98,4,72,49,61,80,47,74,16,86,20,70,34,66,32,18,36,73,61,57,94,81,79,71,91,25,52,81,1,2,59,30,8,10,39,43,64,26,40,77,20,31,45,14,97,7,29,38,69,12,81,78,34,42,42,10,26,64,0,85,50,16,15,89,33,72,52,14,50,73,83,28,81,88,33,90,38,40,55,30,56,3,72,22,69,66,82,69,35,29,51,54,68,6,11,28,91,74,52,88,37,62,72,5,47,94,15,9,63,89,80,3,78,3,61,13,67,87,75,38,46,17,94,20,50,93,65,92,23
5,50,498,488,471,449,425,416,413,402,400,394,384,361,336,332,315,293,288,286,274,266,261,261,246,235,225,222,203,188,175,174,173,173,153,151,150,137,117,115,101,96,85,62,51,50,50,36,32,29,13,9,440,589,687,844,946,86,28,83,56,29,23,91,34,61,56,98,72,49,40,18,90,9,50,0,14,41,60,9,3,82,57,90,37,38,82,15,30,19,26,79,44,27,56,9,13,29,28,71,33,6,49,1,54,47,80,32,68,47,8,40,13,87,22,20,61,60,70,77,73,24,46,66,68,59,97,72,21,61,16,10,17,60,94,33,99,4,15,17,56,34,64,53,74,16,17,3,81,54,88,95,17,42,52,53,2,69,66,19,63,33,51,40,71,79,10,34,6,25,9,70,9,55,34,14,61,60,90,71,11,72,76,73,75,32,38,15,48,0,58,10,80,72,9,17,83,68,23,11,78,65,26,89,81,15,28,8,79,1,22,73,37,32,19,48,0,73,5,58,35,22,24,10,21,27,54,71,28,73,87,88,50,78,63,35,19,70,69,57,27,87,55,80,84,51,79,20,53,91,46,40,99,41,39,59,25,72,18,7,56,65,20,71,59,95,67,38,45,66,92,44,21,10,74,14,92,13,35,63,94,90,63,22,84,11,2,60,11,13,81,63,57,81,9,58,22,24,27,73,29,22,44,55,81,37,16
5,50,481,477,466,452,413,411,389,387,386,381,351,345,328,326,315,313,308,306,293,292,286,270,232,228,222,216,216,211,180,169,166,157,153,149,140,140,134,134,124,123,121,109,90,86,71,51,47,16,9,4,462,578,684,884,988,34,88,12,45,19,91,10,39,53,1,29,77,77,55,47,18,45,80,17,16,77,36,65,13,60,62,29,28,80,34,15,87,31,0,48,2,23,7,70,63,88,82,87,62,31,64,47,49,45,74,13,27,33,74,49,80,15,98,35,78,57,96,11,40,72,29,2,77,16,37,57,67,42,89,65,66,13,12,68,61,51,21,45,25,8,45,69,27,87,6,87,43,27,2,72,63,13,80,9,56,10,66,77,5,52,19,37,19,53,86,26,41,1,26,69,33,20,34,46,63,32,39,31,84,28,93,16,54,32,36,82,78,57,81,62,17,92,71,14,23,97,70,37,60,35,37,23,28,90,0,74,29,4,77,53,88,5,4,58,11,68,36,39,63,9,77,81,72,76,42,98,60,46,21,82,45,46,59,49,19,13,84,7,31,11,70,75,25,34,77,69,57,0,61,63,82,30,89,77,80,27,40,43,30,58,17,62,91,72,28,88,91,12,29,0,27,67,18,72,25,93,98,29,62,6,15,30,97,74,8,76,86,28,13,93,33,86,98,27,28,59,83,13,74,88,31,18,59,33,36
5,50,479,443,436,433,418,414,401,379,371,368,361,359,359,338,336,328,327,326,324,303,290,289,280,267,261,257,203,203,201,197,194,190,181,180,179,176,167,167,165,156,137,119,107,96,93,63,53,44,8,6,442,626,769,966,822,82,82,41,19,8,76,58,53,78,40,64,0,30,12,19,65,91,9,51,61,35,65,76,33,85,48,17,30,18,6,53,21,17,68,62,27,78,19,16,32,23,63,56,43,6,93,39,94,37,14,5,71,81,74,96,5,60,11,79,39,86,88,25,38,29,1,92,5,72,94,75,18,21,73,86,13,23,56,0,8,19,76,62,46,79,24,90,81,52,88,33,51,82,64,37,73,35,0,10,81,4,99,85,3,65,9,57,34,60,52,79,50,69,29,80,79,17,23,82,31,25,5,64,89,31,51,7,48,54,16,91,57,20,0,77,16,81,25,32,68,85,99,64,33,65,49,95,83,54,74,52,84,82,15,76,89,74,47,56,49,69,54,26,23,79,17,97,98,35,8,33,23,83,19,66,9,89,77,10,48,42,35,86,97,0,95,99,76,73,63,57,92,32,10,87,70,50,63,28,18,41,8,48,55,37,3,50,25,17,32,7,44,16,5,31,0,73,95,66,85,15,78,30,7,7,61,17,95,16,0,56,90,38,70,84,38,30,13,96,53,17,28,8,76,38,25,14,68,81,70
5,50,496,487,443,431,430,415,410,401,400,394,390,387,378,375,360,358,349,317,301,298,297,286,270,241,239,238,230,227,226,210,207,207,202,195,187,175,161,158,157,156,148,128,101,100,87,86,73,35,11,2,490,608,594,796,966,16,78,41,83,45,85,28,52,49,66,6,72,45,46,46,36,60,58,28,94,23,9,18,74,65,31,5,40,2,67,95,59,6,45,71,95,19,88,56,66,22,65,6,87,91,64,35,15,75,26,0,87,95,17,18,76,71,0,45,92,46,55,15,47,0,55,60,15,92,70,25,30,0,26,53,5,78,31,87,69,47,52,44,65,32,89,49,76,77,98,18,46,29,89,3,43,57,17,83,58,14,93,35,27,51,12,58,48,29,4,0,81,18,5,81,39,53,13,2,46,4,8,72,13,84,60,48,50,11,68,25,15,85,27,55,53,2,27,57,18,65,29,86,43,75,40,26,4,30,94,59,80,30,13,40,16,29,6,42,12,88,91,84,9,19,48,27,85,42,53,5,10,49,82,16,24,36,74,12,40,71,80,97,48,66,34,78,22,49,65,58,52,26,67,24,60,11,42,65,39,4,1,16,20,49,42,85,94,39,90,83,8,2,94,83,86,92,71,69,4,66,87,26,62,43,5,13,29,78,14,92,23,59,15,11,33,94,42,22,75,21,72,87,9,29,18,45,65,83,67
5,50,493,472,466,462,460,454,440,439,430,427,369,363,363,361,339,334,325,324,303,294,292,276,265,253,249,248,232,227,221,207,201,194,172,168,127,126,123,123,111,104,104,103,86,71,68,68,59,41,37,5,524,614,809,811,805,76,81,25,37,0,35,95,29,56,84,70,84,12,89,54,15,4,38,56,91,52,59,70,44,1,17,42,64,56,82,48,61,86,19,85,93,25,59,39,87,83,57,47,86,50,42,5,87,42,1,18,57,63,76,43,6,34,93,64,49,33,35,87,46,5,77,1,34,46,93,27,90,47,62,77,65,76,2,85,56,85,35,44,17,24,17,18,38,43,62,62,95,98,53,37,12,62,12,65,32,1,67,62,70,73,0,41,62,71,74,84,77,55,70,89,54,71,15,9,82,23,90,35,46,56,93,37,42,14,38,67,3,69,50,78,25,24,63,86,67,66,47,93,45,69,38,45,84,0,77,3,28,41,64,50,24,84,59,18,18,13,94,20,88,58,14,19,81,19,13,38,96,36,42,45,13,96,7,14,78,26,13,95,56,27,90,89,68,3,72,37,26,50,7,80,64,31,85,89,38,1,38,33,99,18,52,0,1,58,1,1,88,72,32,0,46,75,37,25,27,7,31,80,34,19,90,60,68,42,91,50,1,30,40,25,33,6,11,71,49,78,39,14,30,38,15,60,95,6,96
5,50,497,491,482,475,470,461,456,456,442,423,409,408,391,380,377,353,337,313,307,296,273,258,255,250,246,242,227,224,194,185,180,178,158,145,143,140,133,132,130,104,101,75,63,46,45,43,41,41,23,18,492,603,775,794,991,0,96,70,86,62,27,84,93,16,36,50,57,36,14,54,91,40,3,78,57,73,18,88,72,79,59,53,29,63,13,30,56,86,44,41,31,27,60,6,14,49,86,4,69,98,34,24,51,50,3,9,13,71,33,70,89,55,96,9,73,55,37,11,1,81,17,79,54,36,49,82,30,80,60,70,24,87,73,93,40,55,70,12,73,30,22,26,70,81,13,60,12,43,48,11,93,25,89,5,0,2,76,59,41,75,55,84,56,71,50,53,66,17,84,15,11,2,49,2,19,77,94,6,98,3,27,80,5,25,10,47,61,93,24,45,71,82,98,76,42,75,31,92,85,88,4,26,94,83,55,34,75,82,41,16,15,55,94,13,36,13,48,61,11,44,94,83,5,39,75,32,27,46,9,40,7,50,88,82,64,84,9,44,33,44,75,8,28,52,45,39,58,45,66,15,48,82,40,72,4,73,8,76,4,60,2,83,13,91,97,3,56,50,42,51,26,80,17,43,52,10,60,49,84,90,16,43,48,45,76,17,69,92,51,49,66,43,58,79,20,51,18,95,9,72,40,66,17,74,45
5,50,496,490,486,481,475,473,471,465,442,435,428,415,400,392,385,363,354,346,333,331,271,269,246,237,236,236,229,226,221,215,212,207,207,207,170,157,140,137,136,130,116,115,104,92,74,70,47,22,9,4,482,583,720,787,970,83,71,33,65,33,67,41,32,33,21,15,0,16,41,64,71,99,26,8,39,85,59,82,15,71,16,27,50,49,93,13,39,96,11,71,6,78,9,22,54,35,97,70,48,55,40,89,24,95,55,87,47,89,6,92,79,5,45,81,43,90,25,88,10,9,16,95,31,82,62,45,79,76,16,56,22,32,79,26,42,95,25,21,88,73,27,12,0,18,32,18,9,82,59,74,87,49,10,1,0,62,32,49,25,21,60,90,7,48,77,89,67,44,14,16,65,20,57,41,65,6,67,51,34,39,78,32,69,6,6,1,19,98,85,8,44,7,59,54,92,17,77,95,12,29,78,98,79,27,86,98,75,41,63,1,80,6,44,35,94,32,87,49,26,1,1,56,53,87,84,80,29,5,16,49,60,1,85,67,35,33,8,17,19,17,14,7,86,39,10,39,11,70,71,93,64,36,34,61,82,20,17,11,54,63,66,7,23,54,91,7,38,67,77,82,61,59,51,47,80,98,28,37,44,38,14,86,88,41,6,56,33,79,31,89,40,83,27,35,62,22,79,51,39,11,74,77,9,38,35
