5,50,495,494,485,454,453,437,430,415,394,373,370,359,352,341,329,298,284,282,267,266,265,262,241,233,227,219,208,196,172,157,146,144,144,138,138,135,95,74,71,56,49,45,45,44,40,39,32,30,29,13,563,687,484,277,427,36,26,58,85,45,7,0,44,53,86,97,68,99,94,58,13,54,96,43,41,83,61,69,93,34,17,53,82,20,62,89,1,9,84,19,1,59,54,18,58,26,87,41,99,65,54,84,43,39,34,16,1,74,55,25,58,77,60,43,35,24,54,56,77,22,66,90,84,30,1,30,59,97,86,92,18,57,79,0,2,24,24,6,26,94,57,24,48,36,99,72,77,68,43,27,38,15,59,19,27,46,9,55,47,76,20,78,64,67,63,5,16,18,97,16,33,22,33,97,5,57,28,13,28,99,58,3,62,10,62,34,65,83,8,13,39,72,52,5,37,22,58,37,83,88,32,13,31,73,85,94,81,9,50,96,95,27,59,17,21,28,12,56,18,63,61,54,53,27,13,27,7,32,46,27,12,19,52,34,42,12,38,68,62,31,78,68,31,56,46,36,90,63,93,91,51,0,70,43,46,15,0,51,75,20,24,82,57,19,99,5,48,53,40,8,27,60,24,69,79,64,78,79,82,39,48,17,29,30,90,65,44,59,45,71,41,97,75,7,11,12,49,40,77,58,15,76,33,39,92
5,50,499,489,484,484,449,446,425,422,422,415,406,402,402,373,356,354,349,348,347,346,341,328,322,319,315,272,249,245,234,233,219,186,180,165,165,157,133,117,102,85,79,74,67,65,40,37,30,28,12,2,390,448,611,774,378,2,6,84,30,21,12,78,90,79,67,64,35,10,96,19,39,11,5,97,37,10,21,52,41,19,36,89,98,97,38,36,51,84,68,74,65,81,2,91,58,95,70,8,22,91,99,12,27,17,61,50,7,79,24,75,5,65,78,89,48,53,59,40,18,2,91,52,8,27,30,16,12,70,46,4,95,73,42,93,55,2,1,31,60,13,79,30,44,54,4,0,13,52,22,20,51,53,48,86,99,66,58,16,40,49,94,59,97,14,8,66,63,19,76,2,12,24,17,8,40,96,36,19,11,99,64,32,41,36,47,99,91,85,92,34,56,10,76,83,13,66,84,36,38,77,1,35,12,16,98,2,89,45,52,81,10,65,62,22,59,95,86,69,38,62,98,29,65,59,79,79,80,82,3,94,21,93,60,87,67,8,83,92,32,28,27,18,62,3,37,55,60,90,66,5,65,54,53,34,14,41,46,11,78,3,59,94,42,11,4,86,50,12,20,84,18,91,18,42,23,70,36,33,32,18,41,9,58,82,93,30,8,93,89,59,44,77,91,11,33,20,6,79,67,52,49,45,20,59,78
5,50,491,479,471,471,463,461,423,411,383,375,352,337,335,321,317,313,303,300,285,284,276,274,272,267,267,260,251,229,228,214,199,176,159,159,158,151,149,142,115,102,98,85,64,63,63,52,50,42,16,15,251,385,581,265,647,66,74,13,21,10,51,22,30,0,34,31,7,82,56,89,79,94,73,94,22,5,84,72,76,4,26,50,78,2,15,5,70,19,7,72,89,17,46,67,7,20,32,26,68,45,12,15,84,59,28,37,51,57,19,24,34,98,92,12,17,80,14,4,80,81,17,90,61,14,36,69,0,51,50,44,54,22,77,73,78,34,26,34,41,47,0,61,79,65,36,55,39,55,86,1,80,56,99,66,74,24,30,35,61,22,69,44,72,98,10,4,23,31,56,67,55,11,60,46,1,50,92,79,26,89,33,72,53,47,36,15,95,20,60,17,1,84,95,59,50,80,60,57,15,78,32,40,34,41,28,12,72,33,1,14,51,6,85,35,85,38,85,61,36,30,90,50,93,53,31,24,45,81,47,73,69,12,63,0,44,89,16,21,26,35,2,57,65,56,21,26,75,85,79,96,93,10,2,77,52,86,24,51,80,50,99,13,59,72,60,80,44,26,17,91,17,89,76,99,27,50,1,70,68,35,97,6,9,12,6,75,89,45,31,90,87,28,10,81,72,93,87,11,59,79,20,74,13,59,72
5,50,498,495,468,464,440,433,422,416,405,404,395,391,383,379,361,350,343,335,316,308,307,296,287,287,260,257,240,239,215,200,186,177,160,157,155,153,144,122,111,108,106,85,68,64,50,37,30,16,15,13,687,694,501,642,487,40,58,39,85,14,61,1,2,20,44,67,62,40,18,84,61,73,74,47,98,1,7,37,56,76,70,89,19,56,74,0,47,6,96,29,71,92,82,55,52,75,51,13,40,64,43,78,69,14,62,3,26,58,92,16,57,92,91,39,19,57,68,61,26,80,53,59,74,72,72,96,38,74,20,59,80,23,68,76,85,74,91,22,61,72,47,62,88,54,1,24,32,16,85,96,30,88,69,70,22,86,74,69,27,36,7,91,98,29,43,24,66,45,36,67,2,31,35,14,28,15,65,93,7,77,23,62,37,51,4,31,39,36,66,92,46,90,63,41,28,68,28,83,86,95,79,95,84,21,52,9,16,60,12,8,62,60,94,98,10,31,27,53,28,53,93,30,78,62,18,93,75,56,47,70,56,41,6,92,96,58,67,0,75,33,87,0,63,36,61,51,18,89,79,78,45,62,95,95,77,56,41,93,62,73,28,89,49,37,46,75,38,68,33,68,83,40,94,6,47,81,52,40,73,55,83,47,6,76,44,28,78,48,82,92,57,84,85,22,5,7,50,57,29,88,14,89,26,89,17
5,50,491,489,489,488,472,453,449,438,435,429,399,399,393,368,353,353,350,345,338,334,329,315,309,298,295,275,259,254,253,251,234,233,231,222,212,210,202,171,153,143,139,123,118,104,95,93,79,72,45,35,485,312,540,594,566,57,33,88,10,93,67,11,0,7,0,90,80,50,17,74,38,44,49,51,82,90,75,79,0,12,46,26,49,6,64,59,48,74,33,32,51,29,88,43,20,23,10,57,27,15,38,52,34,54,45,78,39,73,99,67,58,68,52,57,55,32,74,48,26,71,74,94,22,89,34,2,12,45,71,35,31,91,65,0,16,74,76,79,56,51,98,37,13,34,10,7,14,39,18,13,17,43,90,72,75,55,72,59,48,44,58,87,80,56,47,13,86,84,10,77,8,75,48,45,81,81,70,2,69,61,23,77,28,25,75,61,44,0,98,22,52,73,58,73,44,29,68,86,93,14,68,96,19,56,90,45,71,21,41,92,6,96,59,49,43,58,56,18,94,27,40,42,4,43,73,38,61,9,55,85,27,93,31,42,0,81,38,95,12,78,55,84,77,75,46,21,2,51,58,78,37,68,85,54,5,88,65,85,64,71,41,22,29,17,39,31,43,41,28,22,17,43,23,54,40,61,38,54,70,62,66,9,93,64,16,69,60,57,87,67,43,72,63,96,59,62,29,72,8,95,50,20,8,9,71
5,50,498,484,438,433,432,426,406,402,398,393,381,365,357,346,344,339,338,327,324,305,291,287,278,274,269,266,250,247,228,216,195,190,180,180,159,145,143,142,125,115,78,71,53,48,47,41,9,7,6,1,707,702,587,328,583,55,4,83,73,91,43,42,54,91,79,87,2,37,27,29,20,68,17,43,62,24,45,67,88,16,52,62,24,20,85,71,56,80,17,18,16,47,34,84,16,53,86,43,16,54,36,67,67,94,23,97,47,4,36,23,94,33,30,52,42,30,16,3,9,28,61,65,14,22,29,34,81,21,14,99,67,44,70,77,85,70,87,63,17,12,88,63,97,91,73,35,66,7,11,23,66,54,72,86,93,51,5,42,84,7,51,84,42,66,23,21,45,47,61,33,37,17,71,70,99,36,60,56,22,12,97,75,79,5,40,0,26,74,73,15,30,44,18,89,53,13,81,13,24,20,73,38,69,32,48,52,96,55,66,85,4,70,91,91,80,15,94,31,6,8,55,53,82,29,7,96,67,43,64,98,51,78,16,28,17,55,84,3,7,8,51,35,32,38,6,67,2,50,96,49,48,83,41,50,70,10,11,4,37,58,96,98,14,2,0,55,6,32,10,43,93,74,57,34,78,83,71,4,15,6,71,9,57,44,86,53,80,62,71,80,18,93,77,88,39,12,57,71,62,63,60,31,35,39,60
5,50,460,459,458,421,418,416,410,395,369,351,345,339,337,335,334,315,313,303,299,296,293,286,272,267,263,256,249,244,229,218,210,167,165,164,164,161,141,124,111,88,85,84,80,72,61,37,27,20,20,2,314,730,521,318,298,89,55,64,0,20,69,61,40,17,45,18,73,89,18,70,80,38,33,26,98,5,78,72,9,2,89,29,31,41,53,45,38,84,50,31,57,67,99,50,28,51,20,27,34,38,84,44,3,85,26,98,46,7,50,25,76,96,12,38,84,11,61,59,92,6,11,34,72,44,44,68,52,75,97,84,10,75,79,1,51,46,84,61,27,99,17,96,40,75,54,33,29,43,27,9,50,41,18,92,99,29,70,37,45,60,65,83,31,15,98,88,19,75,3,49,17,22,50,95,23,76,85,7,84,35,40,80,55,14,29,4,9,78,38,75,58,60,2,62,4,13,15,46,11,29,79,38,6,40,59,70,0,44,93,36,54,85,25,56,83,86,82,31,50,19,17,35,94,89,30,48,11,25,21,47,6,79,41,69,0,65,48,48,7,98,18,27,79,58,69,37,70,3,87,24,43,95,19,10,63,3,13,53,92,56,32,38,92,69,77,36,12,52,94,25,33,79,16,34,33,23,30,82,77,35,49,5,16,7,69,46,48,31,87,67,92,36,34,70,43,23,55,71,52,33,63,71,33,19,83
5,50,487,463,462,461,459,453,427,406,404,403,367,357,350,346,343,330,294,283,282,282,281,271,269,246,241,234,231,228,218,209,201,199,187,168,168,168,158,132,118,117,102,88,86,83,57,42,39,25,14,12,568,500,729,717,277,9,29,12,72,19,91,10,38,32,46,43,11,6,49,67,95,93,64,56,26,77,26,63,96,86,83,47,69,99,5,71,54,88,55,37,32,99,38,18,56,27,21,95,11,15,74,13,64,41,13,60,1,55,91,4,98,25,0,91,1,98,42,93,60,12,45,21,40,60,62,40,12,76,32,17,18,49,61,51,20,48,31,45,96,20,72,41,92,19,56,39,81,67,17,7,32,50,72,58,52,38,3,48,60,33,58,55,83,10,97,16,61,39,49,52,52,8,60,32,58,12,80,98,6,69,85,93,77,48,40,7,99,80,15,97,54,95,43,8,84,52,46,58,10,51,28,51,47,70,3,83,69,72,95,17,55,0,14,41,31,91,93,77,63,34,6,18,36,89,36,86,34,53,10,70,76,45,13,96,21,5,65,12,86,47,89,86,86,41,85,50,97,28,99,69,9,83,4,73,86,73,50,12,83,25,70,27,85,69,71,88,93,14,4,40,56,45,29,6,15,90,22,82,59,88,93,35,92,75,16,70,67,69,18,16,99,45,12,0,25,83,30,90,31,59,0,95,67,15,0
5,50,491,486,483,463,451,447,442,426,412,402,402,401,395,393,391,336,328,309,298,291,281,277,276,260,256,247,242,225,222,214,212,205,202,192,164,161,151,150,144,144,128,122,110,84,59,54,45,32,26,12,620,693,505,586,669,2,10,54,60,51,61,4,72,39,33,6,69,0,22,67,48,54,90,75,51,53,93,95,19,95,38,53,24,9,98,17,37,52,67,99,48,30,13,65,83,81,9,9,16,56,44,2,25,83,96,31,36,90,86,97,76,57,64,1,88,92,44,72,11,26,68,95,10,84,21,33,57,76,23,29,97,28,98,99,93,71,3,77,0,91,82,26,71,72,31,74,49,36,93,25,6,72,42,11,4,89,94,94,39,47,35,96,3,95,77,46,43,95,64,28,97,19,68,86,85,88,66,60,98,80,54,5,61,85,58,63,99,9,53,84,76,70,47,81,19,74,48,77,0,98,46,99,64,32,94,45,6,49,88,16,52,77,63,37,66,57,32,86,17,21,81,51,84,38,72,1,23,7,57,32,12,64,95,15,54,83,40,52,48,66,47,35,90,43,46,43,58,44,65,75,23,42,89,7,92,91,46,82,30,15,21,90,11,10,59,90,89,34,42,67,97,79,28,82,99,9,1,39,87,98,44,53,30,68,37,21,17,2,8,95,92,56,59,62,8,33,93,9,19,17,47,44,71,4,99
5,50,493,486,483,470,463,459,459,427,417,409,402,398,388,385,381,367,363,351,344,299,296,276,266,264,260,231,221,219,215,199,187,184,181,180,165,162,152,142,109,102,79,49,38,20,16,14,10,9,7,1,736,412,591,338,703,49,98,53,93,18,80,85,45,73,57,63,56,80,16,41,86,42,59,78,18,65,56,85,17,41,84,93,83,1,39,14,34,18,91,24,92,47,28,96,16,5,88,78,52,48,18,46,5,30,49,5,41,19,39,89,23,95,45,74,51,64,53,51,28,64,83,47,73,58,62,99,86,72,51,82,92,17,8,72,66,41,76,59,3,21,3,36,8,59,33,34,42,75,27,52,78,30,8,36,2,78,9,47,7,52,76,66,52,21,83,50,86,96,99,99,35,87,26,99,0,44,70,80,69,39,85,49,45,19,92,52,96,38,66,67,45,94,5,53,73,89,3,22,10,23,53,72,83,6,40,51,42,92,46,62,7,13,29,27,42,41,49,7,41,39,15,18,28,13,59,28,73,27,5,54,14,16,1,96,29,57,54,38,67,39,12,93,54,76,29,89,32,39,19,2,81,12,11,88,38,98,94,47,96,80,55,12,54,6,41,53,95,18,61,10,27,74,76,93,98,24,55,14,40,26,66,15,75,29,81,4,30,91,59,5,42,7,91,45,62,37,70,80,20,61,29,66,93,11,44
5,50,488,484,481,470,460,458,455,452,452,449,448,425,418,411,402,394,392,392,388,378,372,370,353,348,348,339,330,326,324,320,315,314,313,306,301,237,235,224,202,179,151,128,111,104,99,89,67,67,16,14,583,407,724,519,341,28,85,76,48,76,54,4,4,64,56,94,19,29,9,74,21,82,97,63,8,76,69,58,12,82,17,46,16,10,42,28,53,6,17,23,83,83,2,56,72,14,33,99,73,59,40,13,62,73,57,56,26,33,62,9,59,43,8,65,79,46,66,41,46,77,22,24,98,9,50,68,50,63,98,70,38,98,41,0,40,32,58,91,37,74,40,81,25,16,79,32,72,85,9,69,90,36,20,49,98,89,66,7,60,11,55,63,94,0,75,21,84,65,46,94,8,84,5,62,6,24,96,76,27,10,66,79,60,21,82,87,40,0,70,77,69,88,38,20,66,16,3,70,64,52,54,52,1,6,69,71,80,34,39,5,14,11,67,77,60,31,53,78,54,5,25,52,93,77,64,95,48,15,83,90,60,74,27,75,71,43,2,23,35,16,41,53,85,19,98,64,52,24,28,54,95,43,54,62,31,48,85,30,82,62,68,36,9,34,34,25,40,77,96,13,36,35,75,5,5,29,51,39,86,70,13,70,27,70,78,20,55,89,24,96,77,29,84,53,63,52,86,48,91,1,86,3,91,2,65
5,50,499,496,494,480,462,419,406,385,372,356,354,330,317,313,294,287,280,279,274,266,263,259,259,255,243,218,202,183,182,177,171,163,156,128,122,110,97,84,67,62,55,51,46,45,40,35,30,27,23,21,600,540,433,305,368,59,17,23,45,36,72,9,12,35,51,5,60,68,2,7,64,39,17,60,5,53,90,25,70,59,80,80,97,29,52,79,38,41,43,92,38,50,76,65,5,65,73,71,4,15,34,91,96,36,58,80,10,41,75,77,15,69,90,57,91,68,44,63,64,83,20,41,52,40,56,1,5,61,23,55,81,80,89,81,72,94,87,68,23,66,55,71,15,30,93,48,32,0,58,97,95,78,56,14,20,67,51,14,52,77,37,92,9,41,30,88,99,76,81,11,51,5,53,85,42,72,27,27,27,71,97,88,14,38,75,41,37,13,62,25,63,18,69,30,98,30,8,42,57,4,24,93,52,62,18,97,38,81,49,9,98,46,59,26,69,67,46,12,97,99,16,89,11,65,45,59,79,99,94,72,71,10,86,24,98,62,54,54,12,41,95,48,35,51,1,94,57,18,28,13,43,11,85,20,55,92,13,52,19,42,80,84,48,84,7,36,45,74,84,5,22,98,86,21,2,23,32,9,7,74,56,83,94,65,88,55,65,23,5,69,4,77,17,60,29,42,23,79,69,54,48,24,91,76,54
