5,100,498,496,491,474,471,471,467,463,461,458,457,454,449,446,441,438,431,429,428,428,428,417,407,406,389,386,372,360,343,342,331,330,328,327,325,322,322,315,310,306,303,302,302,300,295,295,287,283,276,275,271,270,259,256,255,253,252,252,243,219,217,215,209,208,207,190,179,146,143,136,134,122,115,109,108,105,104,102,101,99,95,95,91,88,87,82,81,71,71,63,62,59,49,49,43,37,31,30,19,1,845,1269,1634,1668,2113,15,67,39,19,31,36,30,53,7,58,73,27,33,25,58,18,31,43,70,92,38,34,4,20,45,57,55,30,80,0,15,13,15,77,80,77,55,40,9,9,3,1,22,89,2,76,67,5,12,0,18,34,46,31,47,83,42,43,33,28,75,58,60,9,0,30,80,10,21,97,84,51,86,70,33,44,73,38,40,23,25,62,7,2,78,6,20,96,91,71,80,55,76,62,34,12,78,17,63,49,6,59,21,63,70,54,52,19,90,28,82,79,74,83,23,98,39,20,42,55,29,94,26,29,34,51,87,93,29,99,95,82,7,59,6,50,25,49,24,24,39,11,6,48,25,85,33,41,70,17,65,89,1,43,41,81,85,78,44,65,32,49,56,52,65,72,84,95,8,35,4,60,2,28,85,94,33,2,50,81,0,46,68,45,3,93,80,31,94,89,29,63,42,68,54,55,69,70,20,57,27,99,52,47,83,37,5,23,62,96,54,75,21,43,38,79,65,97,46,34,47,29,80,58,74,28,85,69,88,84,89,84,28,93,97,44,10,69,60,14,47,32,97,85,29,69,77,66,38,38,51,52,78,58,27,60,44,63,58,13,98,74,93,29,18,18,33,92,91,96,31,13,57,91,67,41,0,59,70,37,58,39,95,80,27,70,47,68,57,53,9,11,60,42,34,1,9,56,31,99,82,1,25,79,70,92,46,80,16,33,2,39,14,39,43,81,35,7,18,17,77,80,76,7,27,96,82,78,78,91,56,18,67,65,40,86,31,56,12,3,13,65,47,25,33,14,88,56,18,6,67,98,0,36,9,43,35,6,89,13,86,65,32,82,18,20,39,12,66,20,71,27,7,52,8,27,94,7,69,92,73,96,4,38,37,55,62,91,49,65,14,67,92,12,37,88,57,41,94,96,58,83,41,55,19,82,78,58,64,73,81,31,21,28,97,8,93,70,15,59,2,55,69,33,99,0,84,26,52,10,25,87,80,22,44,1,26,92,71,70,59,96,43,91,58,40,70,9,72,66,46,16,72,80,36,60,49,59,55,83,15,98,64,18,47,10,60,38,27,20,3,43,80,87,55,43,84,74,1,74,25,29,38,83,84,91,6,81,66,60,88,59,75,3,93,70,22,61,47,39
5,100,499,495,495,494,489,487,485,485,477,471,462,461,459,456,448,441,434,432,431,419,415,415,407,401,389,381,380,379,376,375,374,363,363,354,353,347,347,345,341,337,335,334,333,331,330,330,315,308,302,296,292,291,287,287,274,268,267,252,249,246,242,236,226,218,211,192,189,187,183,175,174,169,167,160,155,149,149,144,138,128,127,124,119,119,110,108,102,99,79,76,72,54,50,45,44,28,24,21,19,17,889,1330,1505,1799,1686,50,59,5,0,41,1,88,17,68,48,52,13,0,89,14,31,2,20,34,23,31,28,41,78,59,72,10,70,36,10,66,85,7,21,2,95,26,16,43,57,81,58,4,56,93,60,91,3,54,58,33,95,94,8,20,70,69,73,34,39,86,23,72,42,22,14,32,68,85,33,16,92,68,22,21,52,55,83,54,82,28,15,45,57,89,81,2,77,73,65,13,9,10,2,0,93,2,99,44,22,82,19,89,68,69,77,25,73,17,46,22,10,18,82,22,98,0,5,66,81,49,57,10,62,72,26,97,75,61,66,70,68,76,96,89,32,73,28,82,9,47,36,65,48,53,81,61,65,99,14,57,32,0,9,87,72,47,79,15,87,89,71,28,70,1,55,10,36,96,34,96,87,13,72,56,73,56,64,75,13,67,54,17,72,97,63,84,70,15,91,76,45,19,6,2,8,48,81,46,46,97,37,43,26,37,1,58,16,36,11,26,83,40,98,87,75,66,9,66,48,92,87,87,42,92,26,67,26,12,2,35,57,23,1,46,13,15,69,93,73,49,49,65,7,99,40,37,8,59,47,91,47,11,62,42,23,98,79,81,34,1,68,7,91,68,76,79,80,17,85,8,40,76,96,40,32,34,41,99,56,93,23,87,95,75,30,10,81,56,76,37,1,35,19,79,8,55,28,71,18,82,80,27,20,81,38,75,95,84,71,75,59,30,78,58,82,93,52,10,72,21,73,36,64,86,91,21,23,65,33,87,42,67,71,27,42,46,82,66,70,37,98,33,28,22,76,4,3,10,12,65,87,73,60,14,13,60,26,55,86,13,38,69,61,11,0,5,26,59,34,54,57,67,87,26,10,26,12,58,5,79,68,86,58,59,40,29,28,33,99,19,64,93,66,13,82,70,44,61,95,19,40,98,62,19,40,18,55,66,50,64,91,66,12,87,0,44,26,20,99,30,68,60,14,24,36,48,41,29,65,36,48,22,46,87,23,71,62,76,44,31,6,37,23,65,64,28,37,25,32,73,49,16,42,52,4,7,34,0,55,44,88,55,45,43,8,67,21,29,74,57,32,86,44,0,60,72,42,36,25,32,52,12,6,28,54,26,44,47,29,58,12,65,72,15,20,13,28,74,15
5,100,499,489,488,488,488,486,482,481,477,474,465,464,456,454,451,443,442,439,439,416,415,414,410,405,405,387,385,382,381,381,380,378,373,370,366,365,359,352,350,350,329,326,326,316,316,310,309,309,302,301,287,265,264,264,247,243,239,230,205,202,199,198,196,181,175,172,170,167,166,154,147,143,135,134,132,129,125,123,121,114,114,102,98,97,96,94,91,83,81,76,76,75,65,52,44,44,31,23,22,20,913,1232,1492,1842,1939,16,50,32,83,28,62,55,50,69,56,29,31,20,71,32,45,49,48,11,80,18,25,20,99,6,78,75,22,36,37,74,14,53,53,74,49,21,60,67,0,10,95,33,46,60,65,42,63,96,18,64,73,76,55,96,7,30,64,24,24,20,41,42,60,44,20,54,71,65,11,38,36,40,86,99,64,35,3,26,9,12,97,88,6,41,33,34,43,95,61,18,53,60,1,44,36,16,36,70,21,66,12,70,12,21,74,98,44,31,99,72,3,19,72,68,37,98,11,45,5,43,30,51,3,15,73,72,51,49,42,30,81,31,66,30,72,41,83,55,31,40,41,95,99,55,61,21,44,12,43,98,21,21,20,32,81,42,46,50,84,98,15,97,29,50,4,50,66,10,6,56,64,26,54,37,92,23,33,29,28,81,60,37,69,34,38,57,71,56,24,92,30,95,8,88,39,73,82,54,64,63,6,69,3,90,30,71,91,38,11,78,66,73,40,72,6,31,15,34,26,43,80,88,0,53,97,71,86,38,16,63,62,27,45,24,17,66,15,32,45,83,24,68,31,7,72,21,67,91,7,37,11,27,27,65,15,52,91,64,78,57,33,24,97,78,88,72,33,82,53,11,24,6,36,65,9,91,22,28,31,82,90,99,7,77,72,46,91,11,75,94,54,17,86,30,52,90,46,54,42,34,67,19,86,35,96,27,10,48,33,57,26,0,89,68,95,70,39,21,92,77,7,3,99,15,88,9,84,77,88,91,25,28,95,89,21,20,16,99,98,12,62,66,19,15,87,66,63,72,61,75,66,71,24,29,61,0,62,79,69,76,43,13,82,59,4,28,13,92,52,77,92,14,90,5,16,41,38,6,31,8,38,26,54,89,54,98,97,28,93,21,21,86,44,90,32,76,46,94,96,33,85,69,32,43,87,70,15,46,82,22,77,5,59,95,13,37,93,99,46,25,35,79,52,10,83,23,45,21,87,16,38,40,42,47,67,85,41,60,39,86,73,10,37,17,76,31,54,56,67,13,14,98,25,50,83,8,36,63,85,11,50,11,57,79,99,50,83,4,6,80,92,1,19,25,76,42,65,46,62,70,98,4,14,18,98,18,27,68,71,15,3,68,39,6,29,73,50,43,53
5,100,484,468,466,465,463,459,455,454,454,453,450,449,449,445,443,430,424,418,416,416,403,382,381,380,379,375,372,371,367,365,358,357,342,337,336,334,332,327,326,324,319,310,306,306,306,295,295,293,287,284,281,280,280,270,257,254,248,244,242,238,238,215,204,203,203,202,189,188,179,178,171,167,167,157,149,146,141,139,131,125,123,122,113,106,99,97,86,84,68,61,56,48,43,39,38,36,35,9,8,7,953,1212,1656,1815,2071,27,33,73,6,15,18,47,94,7,18,79,60,0,50,73,26,43,32,52,1,47,89,43,42,18,13,52,9,27,57,87,6,64,77,0,3,3,13,17,80,93,35,71,91,70,33,50,53,40,90,50,30,83,80,18,16,60,66,32,71,38,41,17,54,87,82,58,73,17,28,79,74,65,88,93,29,65,34,24,90,77,38,60,2,40,12,6,88,67,75,19,63,47,98,9,64,89,74,37,31,21,80,35,51,53,69,81,68,69,37,93,22,78,25,20,84,51,1,85,97,44,57,72,66,84,71,36,15,37,9,56,20,12,26,33,64,26,76,75,82,13,47,36,55,47,41,2,15,71,64,87,56,20,20,48,37,29,45,37,30,71,83,36,3,18,50,69,85,43,94,96,37,97,2,35,43,92,0,20,57,59,32,68,58,60,15,76,45,6,56,5,84,64,82,83,8,18,42,46,31,7,34,54,4,66,25,41,76,74,28,64,87,1,62,55,68,75,50,27,89,79,22,47,79,84,5,67,98,42,82,75,91,74,48,68,29,44,97,79,30,42,73,73,97,85,49,13,2,17,35,39,94,59,57,56,2,99,88,98,17,84,49,7,36,86,3,50,96,76,54,64,84,65,60,10,12,18,57,91,16,26,94,9,88,47,45,83,47,75,68,76,19,60,31,7,72,89,65,87,93,18,6,16,2,88,74,98,84,63,76,91,84,6,15,39,17,79,88,24,8,34,93,57,3,8,26,94,86,57,62,62,9,31,59,41,60,30,12,50,10,64,44,19,68,54,70,92,21,17,86,84,31,18,91,90,78,77,47,79,92,91,27,48,26,66,56,28,32,32,21,94,0,67,21,90,90,68,82,69,2,43,67,46,28,49,97,58,44,66,37,94,52,90,9,93,20,21,63,29,90,57,37,51,64,70,90,93,67,20,94,49,43,53,17,59,27,42,68,19,4,6,85,34,51,90,23,62,6,96,34,87,41,35,36,47,92,87,15,43,81,50,71,95,51,25,61,14,87,62,80,76,6,73,22,30,44,27,63,0,37,20,90,69,62,2,45,10,31,59,57,92,9,9,25,78,67,11,84,27,56,25,49,67,75,71,26,78,75,57,38,67,94,68,91,74,43,90,76,45,18
5,100,499,489,474,468,465,463,455,452,444,441,440,437,429,427,424,423,422,421,419,417,403,398,395,394,393,385,383,374,370,360,348,347,345,339,337,325,323,316,310,302,290,288,287,276,271,271,267,265,264,260,246,242,237,234,232,230,228,221,214,210,210,208,189,185,182,176,172,165,159,157,156,148,148,133,125,120,115,113,112,106,106,100,93,69,67,66,64,64,56,48,47,46,45,40,37,33,31,26,18,3,1042,1317,1441,1461,1952,81,9,73,91,68,13,25,51,80,79,58,29,75,85,64,69,44,0,71,95,46,9,99,83,27,19,16,21,53,37,36,72,49,27,8,25,64,64,44,20,93,99,12,44,61,17,61,31,96,60,39,69,27,48,1,92,11,41,4,85,8,45,97,47,44,79,12,99,5,8,75,71,82,39,5,98,33,50,53,2,92,94,93,15,83,94,55,0,98,31,67,93,83,73,25,17,63,42,82,91,9,53,87,29,99,21,58,10,39,90,40,94,64,92,45,98,94,74,81,77,35,40,68,48,49,43,9,30,64,86,12,46,17,42,0,39,15,71,41,68,2,6,35,72,54,48,88,69,56,73,85,86,42,54,82,1,50,94,9,45,57,90,7,33,81,43,82,15,9,20,65,15,55,74,88,37,73,95,69,0,23,96,33,79,44,83,48,51,87,75,73,67,88,1,42,13,59,17,96,59,50,33,24,85,47,51,75,55,69,58,18,29,2,91,82,55,0,44,90,28,51,16,92,57,48,3,79,85,28,27,55,82,12,78,59,20,76,31,59,41,43,40,30,85,37,17,42,48,14,61,0,74,50,56,18,46,22,10,99,93,79,17,88,73,18,84,8,63,48,6,84,92,68,96,65,71,12,16,49,37,31,92,33,50,10,40,60,88,62,52,15,43,44,16,23,85,59,26,7,26,83,60,82,67,79,50,46,52,21,5,41,7,58,61,81,42,55,7,21,93,73,35,13,15,5,47,24,8,39,51,28,30,53,67,14,53,20,12,57,49,32,50,1,3,6,2,41,29,2,71,29,87,57,76,85,37,32,80,31,95,68,27,94,14,27,35,91,17,31,12,96,55,38,13,20,33,18,18,58,4,31,11,38,20,90,1,32,75,62,68,5,15,7,24,44,65,99,75,13,83,63,63,77,56,52,67,37,55,0,62,15,36,84,42,24,74,40,96,73,48,41,63,30,67,54,43,29,54,86,15,88,12,97,20,12,49,75,57,86,73,19,88,62,87,0,8,1,58,41,72,42,21,40,99,28,46,45,46,42,53,56,1,42,12,56,93,17,31,19,84,0,99,62,77,80,10,49,79,72,16,67,35,77,91,41,99,16,25,30,29,35,85,80,2,17,20,73,44,11,37
5,100,496,495,491,491,490,471,457,452,449,439,433,427,426,418,410,406,404,403,397,396,392,391,390,389,386,384,368,368,365,364,364,364,363,339,334,324,321,317,316,314,314,304,298,293,271,266,263,262,256,255,250,244,240,238,237,235,234,232,229,227,223,213,213,210,205,199,190,175,170,169,163,151,150,147,123,122,118,112,109,106,103,102,85,84,78,73,65,64,53,50,45,44,41,27,24,13,12,11,10,1,977,1374,1521,1715,1926,80,73,40,90,92,7,62,25,4,45,14,92,84,5,47,73,98,20,13,42,79,38,43,31,57,38,88,94,74,43,8,36,17,30,50,77,45,59,53,20,8,94,92,8,16,3,16,21,47,93,67,46,35,23,46,91,72,42,73,67,51,31,43,68,83,84,41,95,10,61,38,20,24,79,99,34,12,88,6,89,91,13,34,56,85,99,26,19,0,65,0,55,50,36,46,22,77,18,83,11,56,96,20,58,82,17,95,62,50,21,61,63,20,42,2,89,5,0,61,32,59,76,18,89,46,46,40,79,77,56,80,70,82,42,44,33,93,54,35,82,72,98,28,78,15,44,3,67,26,26,63,94,95,25,8,44,76,27,83,56,35,98,11,59,94,54,67,79,11,47,43,25,86,64,28,78,49,79,51,73,85,82,75,69,75,93,97,0,18,81,29,24,79,93,66,7,84,8,72,67,12,72,34,84,73,32,46,6,99,47,71,98,41,49,46,8,69,91,24,44,80,49,42,90,2,92,99,5,40,15,58,43,50,98,29,96,62,43,59,85,76,29,64,34,90,85,58,78,61,94,77,59,35,29,37,28,15,67,70,50,68,98,98,1,76,10,66,25,78,18,26,21,66,76,11,26,18,60,92,57,4,17,5,3,62,51,63,2,8,51,42,67,31,33,56,72,36,60,64,34,85,24,21,54,70,53,3,34,1,5,52,39,51,87,70,70,51,9,26,63,39,46,59,36,72,0,55,74,64,28,15,62,78,98,86,67,53,22,78,95,67,84,43,10,44,97,43,35,26,55,12,71,81,31,98,86,28,53,98,83,24,40,36,19,43,94,47,32,89,62,49,1,35,34,10,34,92,32,57,61,23,20,70,46,87,33,77,17,98,25,12,7,10,64,41,17,81,41,90,10,36,85,65,19,96,48,73,14,15,0,49,90,12,53,55,55,1,9,73,22,38,7,21,99,70,92,57,78,48,92,9,71,39,35,38,61,19,45,88,64,79,70,68,4,65,25,86,72,4,39,21,49,68,77,24,63,68,13,51,21,16,45,77,65,25,67,63,4,9,49,6,68,60,91,24,96,16,89,88,86,35,35,31,94,18,78,51,82,43,44,35,44,2,3,36,32,25,13,80,83
5,100,499,493,491,473,465,464,461,459,458,447,445,442,437,428,423,417,410,408,403,400,397,394,382,382,372,367,357,355,353,348,347,342,330,325,321,311,310,307,292,279,279,274,269,268,259,250,243,231,220,218,215,206,203,200,197,195,190,190,182,175,172,170,168,167,162,149,147,147,147,143,140,138,138,138,121,120,119,118,116,98,93,83,82,82,77,76,65,62,59,54,47,32,32,27,25,22,16,8,5,4,1031,1231,1428,1734,1982,12,14,81,59,95,39,53,77,8,52,76,21,55,17,13,2,89,70,55,77,75,46,30,55,25,19,70,97,62,15,28,60,98,74,72,5,65,88,22,16,97,73,24,18,86,78,83,58,63,45,37,61,99,87,27,24,10,99,38,30,11,45,76,31,17,63,41,85,90,99,15,21,50,12,24,64,99,99,84,93,19,3,54,63,51,99,53,67,25,40,9,50,13,28,62,87,39,20,80,50,95,32,27,74,99,13,9,63,19,63,41,73,16,83,32,72,96,23,67,21,83,15,4,14,93,32,79,12,85,59,21,75,62,3,88,85,28,53,32,73,3,75,63,2,78,0,22,76,94,37,16,5,68,54,20,97,81,68,25,11,88,11,22,84,38,92,62,95,75,72,23,0,47,57,6,77,72,13,51,32,12,67,72,38,33,15,78,74,90,42,54,79,37,2,92,20,53,7,69,65,34,78,70,49,73,60,18,70,19,93,76,86,40,48,82,49,24,86,41,22,49,83,31,81,34,27,75,79,56,13,80,63,2,66,91,50,59,41,25,18,50,94,43,55,8,63,25,35,87,30,28,31,58,92,7,73,37,9,37,65,53,67,5,36,20,60,49,78,1,63,53,11,45,11,28,46,58,51,38,10,36,29,91,13,53,28,95,81,6,72,25,9,46,42,64,85,3,91,1,39,3,99,52,92,96,57,46,30,30,44,84,84,84,80,63,80,13,86,12,59,23,96,73,5,68,30,86,8,48,14,21,48,88,73,51,61,14,87,39,8,84,77,92,35,38,4,77,65,34,56,13,9,13,64,5,46,17,85,60,50,27,12,68,55,46,97,30,92,76,18,75,37,67,68,87,13,0,94,46,18,40,26,51,16,31,44,74,45,13,18,54,94,53,78,76,49,78,21,5,4,64,98,37,12,42,29,30,64,59,46,19,21,50,15,11,94,34,78,44,65,1,72,78,36,66,88,22,73,78,14,30,37,26,81,99,3,33,84,2,57,65,66,10,58,66,21,78,8,18,42,89,58,41,45,8,86,58,12,84,57,92,12,72,33,82,60,39,51,38,51,38,3,54,44,96,82,90,93,76,92,50,45,9,26,91,2,54,9,43,37,64,37,7,74,24,43,52,91,98,39
5,100,482,479,473,466,465,465,463,454,453,447,447,446,443,442,441,431,423,421,418,417,416,414,406,400,397,396,387,387,380,370,365,364,361,360,358,356,343,339,334,333,328,325,316,316,310,308,301,301,301,298,298,297,294,293,279,273,272,269,264,262,258,255,241,237,231,231,216,204,202,189,188,185,181,180,174,170,159,146,144,127,119,109,101,93,83,81,78,76,75,47,45,40,35,34,33,27,26,21,21,0,865,1312,1509,1727,2184,14,30,58,80,67,83,36,72,5,93,33,3,21,52,12,8,50,27,78,1,15,52,1,74,66,5,8,24,62,35,12,21,55,87,58,73,40,26,5,86,4,50,80,31,74,3,47,2,46,91,17,74,62,37,41,54,37,97,65,61,5,80,79,35,0,19,0,38,41,45,78,12,90,31,37,69,1,6,85,76,89,52,4,36,1,88,73,29,50,17,62,79,56,40,62,57,17,73,12,4,49,79,4,79,41,96,22,60,46,10,35,55,79,71,22,15,79,52,98,31,68,42,71,7,90,25,78,47,69,2,64,89,93,86,96,71,61,69,53,88,94,71,29,41,55,33,74,62,46,80,24,88,51,60,99,6,14,0,58,19,20,39,78,53,37,90,69,27,6,28,73,32,92,45,1,51,93,47,29,80,19,68,51,72,29,95,92,9,9,25,61,71,2,61,12,58,97,6,63,65,74,14,51,98,9,41,50,68,58,41,91,22,50,61,51,65,11,62,77,50,59,55,19,31,11,67,34,78,75,36,52,89,52,90,91,27,24,16,71,6,68,8,33,71,90,14,8,53,35,84,38,35,85,40,96,5,31,16,64,65,9,34,93,22,44,74,18,55,71,60,61,16,94,72,26,41,51,79,43,2,9,98,83,40,38,13,68,58,88,90,6,76,84,48,8,65,6,38,89,94,40,19,10,39,79,3,23,81,22,82,17,53,95,90,43,8,33,18,75,95,51,44,10,22,84,44,0,10,76,84,83,22,35,70,50,29,80,98,72,7,41,2,4,95,58,66,22,63,77,31,56,41,85,57,35,90,36,44,58,97,71,59,82,38,72,5,6,33,87,86,15,69,95,46,49,20,68,41,50,84,29,43,35,2,65,27,88,91,95,64,0,53,82,19,51,44,38,7,11,62,48,78,65,50,91,34,42,2,77,53,90,54,5,9,95,99,53,78,74,93,56,40,54,13,63,60,50,89,78,83,75,43,54,48,70,16,39,56,20,71,24,15,73,25,15,26,43,14,87,72,56,45,78,80,78,2,84,98,6,37,27,83,17,91,4,31,86,95,89,64,80,64,70,68,31,37,98,54,19,55,10,14,27,92,86,35,53,76,92,56,2,59,33,6,98,28,76,91,63,75
5,100,499,489,482,473,466,461,451,446,437,432,431,403,392,385,379,379,379,378,373,371,366,365,362,361,360,358,356,355,355,354,353,346,342,324,317,316,308,306,300,298,297,293,286,284,282,266,266,250,237,233,231,230,225,214,200,199,197,196,186,165,158,150,148,147,146,146,133,130,129,128,127,122,119,115,114,111,105,105,101,99,87,77,76,74,70,69,68,63,58,54,42,37,35,33,26,22,20,14,12,4,910,1332,1368,1869,1848,53,22,50,54,8,45,6,2,72,56,67,86,44,21,54,52,2,50,13,46,49,93,69,50,1,99,67,19,15,11,55,72,9,35,84,88,1,37,4,28,15,28,97,20,68,69,14,39,13,50,60,8,91,55,2,75,33,43,68,48,43,84,19,4,66,54,19,62,1,86,24,33,76,33,75,39,97,70,92,25,41,85,59,20,94,52,90,9,47,56,15,26,85,24,2,24,97,69,51,21,52,82,22,50,5,31,39,4,79,57,9,63,75,24,65,62,4,29,83,53,19,15,25,39,53,15,87,73,39,32,14,9,39,59,68,98,45,33,27,51,57,72,57,68,9,80,35,43,87,21,90,69,99,88,37,87,54,65,56,78,79,35,41,99,79,92,94,76,84,89,16,35,43,71,33,44,39,89,83,54,24,85,87,72,57,23,81,8,74,51,55,56,35,95,5,71,20,81,27,68,82,71,37,28,26,6,74,24,40,32,45,76,25,84,55,56,41,25,1,58,25,54,1,21,25,7,76,98,28,9,45,7,85,90,66,23,22,82,14,58,71,35,81,63,24,51,44,93,34,87,11,82,97,79,56,21,47,59,1,61,33,50,47,0,69,72,60,26,66,28,89,52,58,4,55,66,73,5,57,2,24,8,76,11,66,41,89,59,46,21,65,47,19,46,32,51,47,8,17,57,56,37,27,17,40,80,1,44,9,93,69,99,72,69,59,22,1,40,91,15,95,57,69,86,69,50,75,92,61,97,41,46,51,67,46,77,44,78,21,52,55,38,25,51,93,8,11,15,57,35,24,45,88,99,54,69,55,10,52,69,51,54,94,91,60,61,93,73,9,24,92,63,35,59,34,85,58,58,34,79,14,15,67,96,62,32,94,34,13,38,70,81,33,61,35,83,49,42,33,15,4,37,49,5,46,34,90,62,12,82,15,67,15,17,10,39,29,43,78,1,78,39,32,18,89,24,27,17,2,80,77,35,1,65,56,24,69,62,33,10,69,4,51,16,90,4,14,18,88,75,66,23,0,86,16,28,12,93,0,74,50,27,22,87,86,95,65,45,82,87,44,43,31,93,77,98,26,66,11,92,91,40,47,2,97,45,77,72,15,67,23,0,64,45,18,80,44,33,81,53
5,100,499,499,497,494,492,488,487,479,477,475,465,464,460,458,457,442,440,432,430,428,416,412,409,403,388,380,371,370,366,348,340,328,324,317,310,302,299,298,297,285,283,276,272,260,256,247,241,232,223,222,219,215,212,211,209,207,207,204,197,183,182,179,177,166,156,156,154,152,151,148,133,127,126,123,119,115,115,113,111,102,93,86,86,85,84,71,70,69,65,57,47,46,40,36,31,16,15,11,0,0,914,1295,1430,1889,2015,65,22,13,67,35,86,30,30,2,77,9,68,73,90,42,57,18,60,65,7,3,37,18,50,21,43,55,18,32,3,11,12,44,83,61,37,6,36,46,37,32,29,97,7,89,17,39,95,22,25,4,61,79,1,44,27,72,51,18,6,39,95,54,2,86,83,38,8,59,94,24,12,54,13,14,49,70,37,80,57,86,52,98,83,34,99,42,47,76,46,24,84,33,56,65,51,72,95,27,52,87,41,72,79,49,15,72,8,11,86,36,99,62,47,35,38,21,98,91,73,78,83,59,42,31,50,50,11,24,86,75,95,12,48,23,6,83,57,88,34,92,8,64,52,4,51,94,61,21,87,46,91,76,61,55,13,40,54,90,66,48,62,24,51,80,57,94,49,0,16,51,52,46,57,37,13,73,13,16,52,92,99,54,25,59,91,81,92,90,24,6,34,11,17,20,38,0,11,78,89,15,65,88,72,31,72,84,60,50,76,60,21,48,43,42,31,11,88,51,5,68,68,20,25,46,33,34,45,93,33,64,79,84,4,25,47,63,22,70,36,87,38,37,6,5,66,66,53,10,9,1,80,58,3,17,0,64,64,58,37,83,18,44,95,56,38,34,41,83,98,13,69,24,86,8,73,17,22,71,69,35,8,77,23,79,18,21,88,50,33,57,39,80,17,74,33,96,73,79,15,68,42,49,82,88,0,60,56,19,66,97,20,81,42,61,65,89,67,2,88,97,57,83,43,98,42,27,98,75,72,83,9,46,70,74,99,7,21,30,16,95,21,79,34,13,7,38,70,64,97,48,85,75,96,65,43,29,78,43,4,75,95,39,47,94,29,69,15,25,19,48,63,60,83,56,43,33,95,38,67,86,71,10,3,85,78,27,89,29,68,8,4,34,86,2,80,26,28,41,77,70,13,10,92,26,8,94,95,24,18,4,45,54,16,89,0,80,43,20,64,46,45,37,20,42,1,79,24,87,92,0,33,68,78,37,89,94,87,64,6,93,8,44,38,41,20,76,40,95,8,64,33,47,36,60,86,54,45,79,5,56,20,92,76,29,98,81,68,76,12,64,26,98,66,26,88,51,73,95,36,36,51,81,18,12,64,98,54,49,74,22,58,72,24,28,56,17,38,4,85
5,100,498,498,496,492,488,487,482,481,476,466,465,462,461,456,446,444,443,431,429,428,426,425,422,409,405,403,398,392,391,390,387,374,372,362,352,345,339,332,329,321,312,307,301,294,293,287,271,268,267,259,258,257,243,242,234,231,226,224,223,221,216,213,213,212,210,207,196,196,189,188,172,160,158,155,146,124,121,119,114,112,111,101,86,86,81,73,70,69,68,65,56,55,53,51,49,12,6,5,4,3,880,1397,1448,1870,1992,14,31,52,69,57,6,5,38,9,36,51,25,76,34,54,50,41,92,21,29,5,38,57,94,52,1,93,95,20,17,26,88,81,31,36,22,9,1,16,14,23,40,67,7,88,16,6,25,25,58,41,44,45,91,79,52,78,12,51,13,64,42,75,75,40,84,43,88,99,50,65,47,40,74,9,10,77,0,95,27,18,54,39,44,44,59,23,25,35,5,27,99,68,7,8,56,55,85,6,93,29,6,76,39,53,8,25,55,94,80,14,0,47,96,57,72,88,55,32,33,3,0,98,51,99,43,26,95,48,14,79,9,41,20,89,95,13,7,83,45,80,53,41,81,87,58,69,50,23,16,21,70,20,70,74,94,52,10,31,93,47,13,73,75,90,13,97,22,36,6,97,91,89,94,79,96,98,85,75,59,88,33,84,25,93,81,0,96,71,41,80,49,38,48,76,24,97,97,72,53,66,32,26,39,65,11,75,70,55,61,8,67,87,32,5,88,91,12,34,89,71,38,58,61,11,16,94,64,5,38,40,41,43,13,22,45,40,90,7,21,32,42,93,5,52,70,21,4,22,75,28,87,57,84,87,71,14,35,33,10,34,46,77,67,97,76,60,98,5,78,21,89,37,33,72,81,78,40,90,88,50,44,13,84,0,78,68,12,38,8,28,31,44,82,10,75,80,16,12,34,60,29,63,82,28,64,77,88,99,29,71,93,75,64,56,62,7,82,66,35,43,22,29,88,29,72,65,96,38,51,63,28,63,30,72,2,88,31,92,32,27,76,33,82,23,22,66,6,0,81,79,67,80,82,60,21,73,23,32,13,48,77,58,33,46,33,65,65,60,58,38,22,61,36,58,60,74,23,38,64,69,4,89,59,38,67,66,82,50,71,4,68,83,85,65,5,37,12,70,93,50,26,94,27,38,40,60,36,36,34,60,33,59,64,57,55,83,11,83,70,87,82,63,63,59,96,45,78,41,23,47,10,86,65,64,11,53,19,55,92,3,45,10,22,33,25,74,98,53,37,6,64,12,91,48,54,32,41,72,19,14,68,33,86,27,68,41,66,89,35,73,49,26,5,80,72,61,97,92,26,14,93,70,24,55,29,3,1,20,56,35,70,30,63,68,31,1,56,62,99
