5,50,487,480,479,462,450,438,423,421,407,407,374,364,354,350,342,319,319,311,297,291,288,282,275,273,270,269,247,241,231,195,187,157,157,156,115,112,109,100,93,86,74,68,62,50,45,39,32,27,22,16,492,560,694,991,938,89,67,33,69,55,47,69,25,54,30,39,29,91,5,92,41,20,70,85,29,14,83,92,89,0,70,12,45,19,78,32,76,57,64,13,29,9,56,96,5,24,13,82,24,35,69,30,30,99,80,32,28,85,41,42,11,42,98,5,74,4,22,69,66,27,10,37,61,0,0,90,35,12,7,32,54,74,38,84,35,45,42,13,91,61,96,74,72,31,75,3,85,13,4,88,18,72,70,30,43,12,95,29,71,8,84,37,1,11,50,31,51,65,95,99,47,28,49,36,6,63,44,35,51,2,67,88,22,81,40,96,40,14,39,84,8,26,73,60,70,82,59,56,35,8,33,45,10,26,53,96,78,54,51,90,11,96,48,45,80,23,23,67,81,55,89,63,66,93,77,51,63,17,3,15,71,61,93,19,86,63,51,41,80,10,85,10,82,6,93,6,38,89,89,58,47,41,26,67,85,87,3,47,17,64,21,99,83,3,8,84,42,1,40,22,11,17,84,44,24,88,58,37,64,10,85,78,20,34,81,74,4,47,7,94,20,80,89,37,4,7,78,63,7,83,96,47,47,70,35
5,50,499,494,480,471,470,465,455,450,442,430,414,412,374,335,327,322,311,298,297,294,294,291,282,263,251,242,224,217,202,198,197,190,188,171,158,148,140,129,107,102,95,90,70,68,60,36,26,19,18,2,463,619,702,850,985,29,60,13,74,84,13,83,26,27,90,52,27,88,48,30,2,45,22,4,52,24,76,52,56,15,48,53,30,84,73,47,32,27,29,79,13,68,93,32,76,50,11,56,79,34,26,89,70,25,2,37,94,35,51,58,6,99,83,67,58,18,34,29,43,31,83,68,78,74,0,60,34,27,44,58,59,31,83,83,50,15,89,46,19,48,13,60,59,42,34,41,71,80,32,79,8,18,99,46,3,24,35,78,43,46,97,61,55,33,63,98,52,0,97,21,56,96,57,76,74,98,19,49,11,38,46,67,53,16,42,27,38,67,31,48,45,15,21,89,18,7,12,11,98,5,56,51,38,45,17,43,39,30,29,80,7,1,28,62,49,29,4,64,87,38,94,74,94,19,10,13,62,29,36,91,83,85,30,92,1,63,62,94,59,19,12,28,10,68,26,90,96,28,24,58,49,87,81,4,70,45,47,31,13,95,47,38,52,69,82,43,89,81,85,52,17,45,35,80,21,27,2,76,69,68,68,8,14,21,16,60,61,45,60,32,87,88,22,39,44,72,58,47,41,92,26,47,96,8,3
5,50,495,474,470,450,446,438,434,430,414,408,385,380,369,357,353,351,344,341,337,322,288,287,280,266,264,258,225,222,209,209,184,179,159,157,155,111,100,98,96,85,72,64,59,46,40,30,25,17,6,5,527,579,768,932,950,14,21,99,39,79,11,11,79,0,21,64,55,56,33,52,45,51,72,61,0,85,79,96,32,99,74,90,75,14,72,8,27,61,78,88,83,30,13,65,7,55,35,60,45,84,53,35,64,99,69,80,10,35,74,96,93,69,71,48,22,75,12,33,44,56,15,16,17,2,14,22,43,24,91,55,25,2,19,75,79,42,46,99,25,67,69,50,50,76,52,31,45,40,61,11,29,69,50,22,68,87,77,64,40,50,39,67,2,42,86,5,39,87,68,40,5,66,79,86,10,15,86,56,0,6,67,15,67,74,7,74,72,75,54,29,55,12,31,97,22,97,74,29,51,69,46,74,20,94,53,47,93,30,59,52,16,88,56,17,53,65,81,41,29,67,38,48,15,72,89,92,82,19,80,65,73,21,83,70,95,6,48,97,90,22,94,44,83,12,40,52,11,23,26,50,16,27,83,30,74,25,90,12,13,75,54,16,93,33,45,38,62,33,57,96,2,70,46,84,79,31,27,14,22,88,44,11,74,67,56,13,74,1,39,4,98,32,9,67,81,99,87,14,40,35,75,49,23,53,25
5,50,494,491,487,482,482,478,473,469,450,412,409,390,388,380,370,351,351,331,314,306,299,298,282,279,262,240,238,235,213,213,213,193,191,181,168,168,168,163,162,158,153,127,112,76,74,73,28,26,20,5,426,622,671,821,917,64,21,17,57,43,0,47,55,51,15,65,13,8,63,17,11,33,10,10,15,80,67,81,1,59,18,57,11,27,39,4,34,52,83,74,81,26,1,41,10,87,55,86,28,99,87,95,10,35,91,67,25,97,15,98,66,78,74,58,44,99,39,81,92,48,44,85,71,30,53,27,36,4,90,90,82,5,0,40,17,9,72,9,64,6,27,94,36,65,28,15,66,83,59,33,8,13,43,79,26,16,13,45,11,83,74,85,31,18,72,42,21,51,9,55,71,31,85,21,42,59,23,55,85,43,6,65,61,80,49,50,79,37,40,94,57,78,23,2,5,34,3,58,57,41,14,79,40,16,30,98,6,25,0,22,31,39,19,17,32,1,73,29,48,75,82,49,63,77,57,10,29,42,65,27,99,45,45,6,99,18,19,38,53,79,18,48,44,91,50,88,37,46,37,56,72,32,23,91,98,18,74,19,30,25,92,61,30,48,55,78,49,21,69,44,85,62,36,23,38,77,49,63,84,84,81,19,8,5,43,74,13,29,86,26,81,66,27,35,43,9,57,4,26,31,15,75,7,46,74
5,50,493,488,475,469,463,455,455,447,418,418,410,395,394,389,386,371,363,358,354,345,345,335,315,312,287,284,267,255,252,237,219,217,202,169,166,166,152,146,143,134,126,118,115,90,88,67,37,37,35,5,472,552,672,836,960,3,39,99,22,46,21,42,37,46,58,39,95,38,24,93,86,34,97,18,87,19,59,84,56,26,55,84,68,50,22,6,36,7,6,56,0,91,77,92,1,47,13,64,56,43,5,84,56,42,34,31,51,29,96,95,59,37,41,94,39,62,2,17,14,68,23,82,52,2,38,75,75,64,34,27,22,98,6,52,4,0,20,76,83,26,63,28,25,4,91,66,48,30,16,20,35,44,45,33,66,22,26,69,16,65,53,32,26,25,32,34,97,29,10,90,0,38,68,15,86,88,18,60,56,30,38,26,83,51,9,45,86,12,5,90,44,53,61,87,12,68,39,80,0,35,3,99,68,27,34,83,95,70,16,10,41,81,95,45,94,8,79,83,90,20,77,70,61,90,55,61,25,19,18,18,59,7,34,59,39,61,50,43,26,26,14,72,68,18,37,55,42,58,48,17,2,60,8,41,42,88,54,20,0,41,28,81,88,8,45,88,64,47,17,9,42,38,53,38,43,44,33,62,62,11,66,24,53,74,79,95,27,33,68,59,19,36,77,59,92,96,79,42,54,34,8,26,2,14,82
5,50,488,483,482,481,431,430,426,426,397,374,371,367,344,297,291,283,273,272,268,250,247,221,213,211,204,190,188,179,178,167,165,145,132,126,120,114,109,90,86,86,83,76,72,60,47,39,16,8,8,3,451,558,695,803,1015,57,21,4,63,76,72,91,67,11,54,68,82,2,36,40,0,24,77,55,46,44,41,15,14,25,96,27,67,56,90,65,74,31,15,25,10,16,15,50,9,86,36,40,20,44,56,57,98,51,38,96,10,97,95,66,61,38,11,11,23,38,62,91,34,31,41,19,80,51,76,24,35,44,66,6,19,54,76,14,58,12,1,7,65,20,30,15,46,48,41,37,52,94,65,69,90,0,24,79,13,28,35,42,68,15,93,71,99,21,87,48,42,78,34,13,21,55,40,60,88,23,12,66,19,71,96,19,88,95,3,4,24,5,47,20,1,13,83,28,52,51,10,69,67,57,56,28,32,46,96,56,73,12,52,72,8,66,42,37,32,28,89,95,40,56,99,29,43,21,11,56,2,62,42,79,11,83,16,69,35,95,61,52,22,24,80,73,43,35,25,8,37,30,31,58,73,25,2,90,15,88,35,29,63,51,47,16,32,41,68,8,92,62,42,58,94,38,83,87,44,74,6,19,44,20,0,97,46,61,82,81,12,19,2,27,50,11,94,89,73,20,86,96,61,23,98,18,70,43,39
5,50,436,436,416,415,412,396,392,389,389,388,365,350,340,321,319,316,310,308,302,300,269,248,241,236,233,230,211,186,185,156,152,140,132,114,109,108,108,102,97,92,91,86,83,80,78,66,18,11,1,1,455,665,677,854,1078,42,94,37,84,51,51,36,58,5,45,2,14,69,14,55,37,60,26,56,35,48,50,16,75,13,59,28,3,10,66,31,48,39,68,35,18,54,48,31,62,63,94,62,48,1,95,65,62,91,23,78,48,5,27,65,46,51,8,78,66,53,34,82,59,9,14,41,21,99,38,91,83,6,21,57,79,55,95,58,81,45,97,44,92,23,93,93,6,53,50,34,16,53,71,98,99,56,11,21,57,2,44,65,4,0,42,22,98,43,78,89,20,70,74,21,65,24,67,21,88,13,23,66,76,38,78,80,39,32,5,14,26,11,52,25,66,68,12,61,51,27,51,44,37,61,97,21,21,30,97,26,99,95,81,22,45,38,10,94,74,15,81,2,60,89,38,64,1,22,75,31,41,52,0,70,57,72,31,16,70,79,6,72,62,20,69,66,59,7,98,33,32,69,40,40,25,88,26,18,62,49,6,18,99,93,13,27,17,31,32,79,95,69,78,68,99,79,37,62,12,70,49,95,85,43,92,42,23,3,95,39,88,99,2,17,77,52,20,0,84,32,69,66,68,59,40,66,41,41,77
5,50,479,474,473,458,448,446,444,438,416,403,402,395,362,360,358,343,320,318,301,278,274,262,253,248,236,233,226,218,217,216,200,200,185,181,161,145,137,124,114,96,63,57,47,44,44,18,12,8,4,3,521,674,699,970,1036,90,98,91,7,32,16,30,0,46,96,34,71,30,6,26,31,42,76,85,97,23,17,69,21,96,47,27,67,49,76,57,62,92,13,55,93,67,75,23,86,9,87,65,4,68,82,17,41,33,84,85,41,85,67,95,53,77,43,32,2,43,21,18,76,71,59,75,94,70,58,82,15,5,12,70,13,60,68,14,10,58,78,89,86,72,53,66,55,50,68,56,28,97,41,78,34,15,2,60,96,21,14,38,77,1,43,84,82,28,76,5,40,75,7,21,99,43,85,59,32,34,2,50,2,93,55,30,88,53,34,40,51,33,94,60,37,16,1,87,38,50,89,36,55,51,43,97,33,40,10,80,21,38,44,11,15,33,88,26,87,86,65,96,73,66,81,25,33,84,3,72,38,38,99,57,31,87,36,96,19,75,52,89,67,24,76,61,58,91,31,88,4,73,71,17,73,69,55,52,20,58,33,95,1,21,52,43,67,55,5,25,98,85,11,56,44,43,57,39,3,46,38,43,40,96,60,34,36,62,71,8,90,54,66,74,35,87,92,95,26,12,57,47,77,1,62,83,89,28,90
5,50,499,490,486,482,446,433,431,431,425,415,407,388,385,382,382,372,348,335,330,313,306,301,285,277,271,224,217,214,201,163,151,138,128,125,119,94,91,77,58,55,47,47,27,21,19,17,9,7,3,2,430,554,778,759,930,72,62,14,52,92,2,9,68,17,7,84,60,48,44,20,18,24,21,57,47,35,96,67,64,22,40,9,95,27,17,2,20,68,39,4,13,36,54,79,46,88,72,35,22,28,21,98,20,19,97,51,25,22,90,68,75,21,62,39,75,86,24,5,86,8,79,56,87,14,30,50,74,60,96,2,38,31,16,6,49,32,84,23,9,46,69,63,32,94,17,11,85,13,21,82,12,50,4,3,42,10,88,14,24,54,78,8,66,89,97,54,54,58,15,32,66,70,54,28,70,51,54,87,90,48,14,24,32,8,28,9,47,95,52,60,61,66,49,78,90,33,95,42,66,26,87,90,32,12,40,95,31,44,47,36,25,76,45,14,31,38,65,6,3,61,60,49,4,39,45,27,87,85,96,55,74,86,74,78,57,40,37,3,59,13,49,82,35,28,23,19,15,28,2,28,42,44,48,15,27,38,47,2,23,43,7,35,81,82,69,74,22,35,91,83,41,30,92,49,82,38,55,42,36,31,79,62,35,13,12,75,89,65,31,15,23,78,75,88,36,13,40,13,46,21,3,43,47,19,77
5,50,493,462,440,421,406,379,370,369,369,362,355,339,320,297,294,291,290,289,285,281,277,269,260,259,249,240,228,215,210,202,201,195,191,188,174,173,163,158,155,147,131,127,123,99,92,56,50,22,12,2,524,617,778,947,899,27,46,52,63,46,95,9,48,7,57,48,64,57,39,22,64,93,88,38,45,57,26,88,27,22,50,42,71,97,74,61,57,96,99,54,80,61,38,63,11,94,66,71,30,6,33,20,35,33,50,25,96,94,46,86,15,24,32,67,38,74,39,10,54,61,11,59,50,85,64,7,28,75,13,86,91,21,34,84,71,70,13,65,17,6,68,96,46,14,84,17,94,75,29,21,46,40,74,12,41,46,10,78,20,45,62,97,66,17,15,65,32,47,23,53,46,63,73,80,86,46,83,22,96,96,24,23,84,19,36,10,48,87,14,28,57,86,71,49,98,41,68,62,65,48,33,67,32,52,27,97,97,18,68,67,15,48,41,56,46,43,40,11,77,93,91,73,31,21,87,84,29,78,29,69,99,64,39,49,4,61,67,79,93,45,59,77,56,65,74,23,19,21,7,24,41,51,83,63,36,10,43,92,45,2,0,68,5,15,70,28,97,22,31,92,48,36,48,23,27,59,9,60,64,40,26,59,36,55,83,4,73,41,20,69,94,88,91,47,6,55,60,19,42,3,41,17,49,87,49
5,50,487,484,470,456,453,437,421,415,386,379,375,369,359,355,341,326,314,304,293,293,292,291,290,275,265,251,244,222,204,194,187,176,175,151,140,137,132,128,128,127,117,117,110,92,83,57,34,26,13,9,427,638,626,888,1048,90,10,84,4,93,1,42,68,61,39,12,9,33,11,65,48,50,34,73,52,39,96,32,13,44,47,37,97,47,35,47,28,53,0,80,2,4,11,25,46,38,35,52,17,47,49,81,29,44,82,30,32,24,59,58,59,7,36,69,6,76,69,34,6,88,91,95,84,26,74,95,86,7,20,99,83,97,27,49,14,28,54,7,59,44,87,30,19,72,86,48,68,31,94,61,48,16,10,45,47,95,86,12,62,45,20,94,0,4,70,1,21,3,14,5,6,95,96,7,71,15,41,61,55,46,34,2,26,20,15,72,33,96,5,8,42,33,17,32,13,88,80,73,71,26,68,25,72,26,85,2,97,84,53,25,37,91,91,2,87,85,80,99,8,80,84,40,45,37,91,40,17,66,90,22,29,9,93,45,16,38,51,17,16,75,11,10,98,82,22,30,2,43,3,82,76,95,80,17,46,97,2,70,47,22,38,99,43,98,78,36,53,91,53,5,29,23,63,71,31,67,96,3,13,13,3,6,87,45,11,96,39,44,62,71,40,63,70,90,80,86,23,84,14,49,75,10,61,79,92
5,50,496,496,489,481,480,465,464,459,451,441,435,432,424,419,412,408,406,400,392,381,377,368,356,355,349,324,319,311,311,302,288,266,256,247,223,220,206,201,138,136,122,120,118,106,104,89,84,59,29,22,500,560,759,919,994,63,23,55,89,65,3,20,72,37,73,6,84,24,10,53,71,10,23,0,26,33,95,27,11,84,6,42,85,57,95,66,84,71,82,28,93,52,26,53,95,62,2,10,14,83,95,76,37,32,98,21,97,96,19,16,29,19,24,13,38,58,97,9,18,59,27,39,67,49,74,20,20,99,25,13,43,96,17,21,66,0,74,60,93,83,10,83,80,6,26,12,89,57,88,40,5,16,46,17,69,51,98,85,27,21,83,14,17,4,29,66,89,5,93,1,11,60,86,73,45,63,76,23,98,89,80,46,5,58,54,3,30,29,54,92,26,3,69,7,62,66,93,60,67,46,74,33,95,68,5,20,92,2,92,52,51,0,4,78,96,36,0,62,97,15,83,61,47,64,81,96,93,37,96,4,10,32,97,21,25,48,93,71,14,42,62,25,61,18,86,52,91,87,80,85,36,16,92,18,6,62,23,85,31,12,73,95,6,56,99,51,93,66,63,71,49,22,39,31,3,35,13,88,58,50,40,70,61,13,57,14,31,29,20,24,3,24,43,92,97,86,95,71,72,84,2,41,83,49,12
