5,30,499,482,477,458,443,422,380,346,345,337,318,316,299,263,241,224,196,193,188,164,163,163,141,108,76,52,38,27,16,8,342,319,440,474,620,55,6,9,94,98,69,60,54,51,29,64,66,39,82,38,84,31,39,88,46,97,49,73,76,56,75,7,49,45,85,81,69,9,43,73,51,63,18,9,23,6,21,61,49,17,67,7,38,41,26,20,34,91,24,94,25,91,33,64,30,73,42,30,34,8,96,93,45,27,99,5,32,21,99,56,54,91,73,21,81,13,23,53,47,45,37,36,43,64,28,15,40,13,92,35,63,88,36,4,69,13,11,18,2,97,24,39,62,96,80,71,30,42,99,61,46,5,48,3,54,58,66,97,31,38,76,44,26,23,81,62,54,9,81,11,30,80,48,3,49,37,42,46,29,90,46,65,75,75,79
5,30,470,449,435,403,399,398,382,382,378,366,303,301,294,278,247,245,219,192,173,123,111,104,90,87,83,79,65,22,17,8,311,375,505,559,675,27,27,10,93,59,68,1,69,94,56,42,65,70,37,79,8,39,81,49,67,68,65,73,53,11,32,46,89,67,11,36,41,37,25,10,16,90,35,86,44,47,78,96,70,69,17,54,42,6,15,11,78,31,59,23,87,98,94,72,35,85,28,85,58,21,55,98,81,87,17,2,98,16,24,78,38,65,26,43,72,99,44,23,98,51,71,25,26,84,86,75,77,53,72,79,61,18,87,25,9,11,52,18,73,41,86,97,8,55,4,64,97,47,26,88,53,88,12,63,60,99,88,87,42,28,85,41,92,88,69,0,56,15,59,93,58,98,56,90,10,77,13,41,77,39,2,6,77,77,26
5,30,459,455,439,433,425,407,401,388,376,371,367,332,298,279,245,216,210,205,179,176,164,152,142,130,125,125,117,94,91,56,309,433,482,577,509,97,37,85,36,64,73,39,60,13,58,22,70,33,27,60,76,55,56,34,57,75,60,83,48,3,26,33,51,44,71,57,59,42,58,46,15,71,98,88,52,16,93,38,75,18,96,80,28,79,35,88,84,47,49,92,29,54,58,3,87,68,41,28,95,79,86,56,88,90,24,5,62,65,64,86,13,19,65,78,79,39,30,72,90,10,38,61,9,5,64,9,86,23,59,97,87,52,84,17,94,67,67,83,89,16,47,34,1,85,48,14,38,89,25,97,44,39,77,13,69,52,38,46,68,16,21,30,44,29,75,55,8,91,28,41,8,56,70,31,42,63,37,29,93,35,18,18,41,9,81
5,30,470,459,441,405,388,375,333,318,302,286,286,279,256,253,245,243,231,204,204,191,176,159,126,107,80,78,77,24,20,9,325,373,440,535,574,47,95,50,52,8,99,58,40,8,64,77,95,34,42,49,47,75,43,75,13,55,87,34,11,39,89,21,60,94,67,16,40,72,45,51,73,72,50,30,50,70,9,8,81,77,72,35,7,57,73,25,59,75,13,87,3,1,90,79,72,30,34,23,14,33,96,6,4,95,54,79,57,98,54,18,78,44,33,9,68,21,51,97,76,51,74,50,49,46,26,59,51,95,55,42,82,11,52,61,86,5,83,47,26,42,85,74,89,60,90,84,77,21,6,15,15,8,9,81,20,74,81,0,66,58,60,93,66,22,58,98,13,0,8,52,1,53,71,2,3,82,78,33,59,27,50,35,46,73,75
5,30,485,475,464,429,416,409,403,391,389,387,387,354,352,330,317,266,240,222,197,184,183,181,168,152,134,51,44,29,9,9,212,363,518,564,495,50,39,57,27,57,72,57,4,20,54,16,17,29,62,82,33,34,41,53,27,72,26,9,9,17,18,45,10,2,23,70,25,56,92,53,2,7,76,25,23,74,19,63,3,20,75,86,74,22,43,57,24,82,6,66,89,43,66,52,61,27,84,56,6,71,17,99,24,85,77,2,32,64,75,97,88,21,87,87,93,11,90,71,29,95,35,47,49,83,27,98,36,49,53,90,11,28,64,60,2,6,16,38,81,81,89,84,67,68,63,64,20,32,27,24,80,96,43,56,88,71,14,24,27,84,81,21,12,44,6,48,9,28,2,29,92,92,27,20,11,35,64,36,26,58,49,74,44,23,87
5,30,495,488,482,479,438,397,377,376,370,367,366,335,318,302,288,236,225,207,207,161,130,116,110,110,104,76,69,61,45,3,322,353,485,579,520,18,48,62,68,87,5,89,37,33,21,8,82,99,44,30,34,40,40,89,26,90,14,96,73,12,51,86,88,72,68,97,4,47,18,1,48,2,88,21,13,44,14,40,63,72,78,80,80,44,42,74,31,64,61,40,61,0,66,81,41,24,89,87,95,42,82,58,34,45,30,84,2,21,71,22,85,48,42,82,20,85,9,31,9,69,71,86,85,22,89,49,39,52,46,41,14,41,13,94,81,71,28,77,49,38,52,86,64,88,51,99,64,24,4,96,79,39,69,55,54,19,0,49,33,49,60,89,59,39,97,51,5,51,57,69,2,30,71,69,25,29,8,36,55,48,45,3,19,61,74
5,30,494,483,436,428,403,403,392,388,368,361,302,267,265,262,254,246,238,229,221,176,152,134,119,113,80,42,38,28,12,11,309,397,463,574,696,23,23,38,40,93,85,61,91,4,75,19,1,70,34,64,58,28,18,86,99,79,23,15,96,3,31,91,60,78,62,56,80,24,20,39,76,6,42,12,68,42,7,82,86,39,67,80,84,85,63,48,32,84,47,58,93,36,31,64,37,13,54,75,84,76,5,50,47,74,86,52,31,27,36,34,55,87,37,30,7,94,84,66,44,4,63,85,11,95,40,42,66,76,10,10,98,67,99,41,10,59,86,54,94,79,47,85,73,66,2,61,90,67,36,76,14,67,18,35,12,39,13,69,44,85,21,2,95,64,30,86,2,33,76,49,73,66,46,95,90,97,7,65,68,39,96,95,94,71,30
5,30,489,472,452,445,425,418,414,407,393,371,368,365,307,277,258,257,238,195,195,194,164,158,151,143,112,103,89,68,26,20,291,351,520,544,539,64,35,12,47,4,37,76,25,54,73,82,21,60,60,8,4,97,3,26,54,56,98,20,79,23,79,88,65,19,86,78,80,37,90,35,76,38,89,16,10,79,50,72,7,51,71,64,8,90,1,84,9,82,11,83,47,0,31,11,7,93,76,53,90,11,68,89,43,39,91,82,57,68,6,27,84,96,23,18,48,23,80,57,51,46,90,51,58,96,20,48,36,39,77,52,96,51,14,11,76,94,48,92,6,3,22,35,46,66,94,26,66,81,58,15,92,20,68,70,55,97,34,3,1,29,33,89,28,51,32,86,30,43,13,26,78,46,62,58,8,48,82,45,2,0,94,72,37,42,80
5,30,475,464,458,433,389,380,341,329,316,305,300,298,272,260,238,228,163,159,138,130,123,115,104,103,97,88,77,58,4,1,255,402,428,548,646,85,50,37,59,98,71,91,67,20,36,1,57,1,12,35,34,55,42,59,67,43,19,32,78,1,19,52,33,3,18,68,65,11,90,98,57,58,82,35,47,74,64,18,70,85,52,49,39,12,33,6,50,38,13,45,48,69,87,82,64,95,22,28,15,76,54,53,94,25,46,13,49,33,66,81,1,96,88,72,84,8,99,16,12,3,66,24,73,13,22,76,41,15,57,25,4,1,72,75,50,58,77,0,69,70,74,9,59,15,36,96,99,20,47,37,85,90,91,20,99,41,60,70,15,90,84,3,51,92,45,93,47,52,95,12,91,21,72,49,19,63,48,79,5,75,47,76,67,4,51
5,30,488,474,453,440,421,415,415,406,386,385,382,375,338,297,288,287,271,250,245,210,208,186,149,146,100,86,69,61,46,32,266,310,450,541,487,34,25,92,40,53,4,22,39,4,98,19,7,88,2,46,61,80,62,99,19,11,82,5,41,99,97,8,32,38,25,42,19,54,14,15,72,76,19,40,25,47,6,84,29,26,91,45,32,95,24,40,18,95,81,12,9,71,10,4,46,96,93,41,33,0,20,8,23,67,2,2,29,33,55,64,58,75,97,58,44,74,64,65,15,98,78,27,75,28,79,44,80,20,67,96,72,4,48,89,37,82,62,38,40,1,50,55,20,79,43,43,88,93,61,41,46,43,87,11,7,2,58,86,72,3,59,1,18,0,2,94,95,64,34,42,43,65,4,48,30,14,12,12,28,24,41,82,46,63,76
5,30,494,478,455,432,431,430,414,406,404,393,377,358,281,270,267,265,244,220,215,209,202,177,151,130,118,110,71,70,46,8,348,379,382,537,611,59,69,98,35,86,58,69,48,40,69,37,30,42,66,39,41,94,31,62,57,33,95,14,87,78,71,43,33,71,88,18,57,64,75,38,48,69,83,98,99,9,79,16,24,98,12,38,39,33,35,41,42,57,54,63,41,45,14,62,66,25,17,28,24,25,38,79,7,28,2,23,31,5,90,60,4,40,71,79,25,76,62,7,66,91,68,91,38,19,57,16,37,50,19,46,70,28,69,56,24,64,46,89,40,12,68,97,22,47,51,77,18,73,84,26,49,63,85,67,44,51,42,24,29,40,57,76,34,56,44,63,75,75,69,83,99,94,48,36,70,17,24,48,20,41,35,21,58,94,6
5,30,499,474,466,466,462,424,424,413,390,364,359,336,307,303,249,215,190,169,155,148,147,139,132,127,125,116,107,41,11,8,322,421,442,566,588,43,46,86,36,3,87,30,99,36,0,7,88,27,71,39,61,17,92,20,86,86,34,89,60,47,97,85,0,71,68,53,82,11,73,81,77,18,87,89,40,18,39,16,21,72,63,91,69,49,90,33,7,89,28,65,4,92,87,87,55,50,53,34,59,99,29,32,97,69,31,67,41,20,42,91,36,33,15,89,38,59,83,46,32,59,7,71,29,5,60,92,53,31,79,99,87,70,43,40,64,19,92,14,68,74,33,87,72,36,19,96,41,21,91,75,4,9,60,34,15,12,93,12,80,25,48,12,19,61,30,75,43,8,77,12,24,95,69,78,48,49,60,41,43,86,89,10,64,37,70
5,30,464,445,417,411,380,353,313,294,288,279,269,235,227,216,211,210,209,152,148,148,142,133,112,108,98,93,69,44,16,15,319,318,371,492,615,23,18,44,51,49,43,20,81,53,21,74,95,80,51,94,33,74,56,47,56,77,87,84,9,75,58,55,4,3,81,56,49,60,59,87,63,11,75,47,5,53,52,48,7,66,19,59,13,15,3,93,58,75,2,3,68,57,4,47,18,72,2,1,98,23,50,9,36,37,78,95,69,35,32,76,38,14,18,14,90,31,43,14,90,8,4,93,9,27,32,63,81,64,23,74,76,54,92,6,91,83,31,24,28,0,28,24,49,68,32,29,45,6,77,65,12,64,27,6,86,72,54,25,44,76,31,31,88,36,0,0,77,47,76,75,98,7,82,32,11,84,35,57,51,50,1,22,84,96,97
5,30,493,464,445,441,416,386,365,346,335,292,279,267,264,262,234,206,161,160,123,104,91,85,82,79,69,51,47,35,30,6,316,406,439,575,603,63,86,48,57,43,71,71,48,59,9,76,73,89,70,33,39,48,58,8,55,77,39,23,21,46,79,19,60,56,57,5,70,2,61,24,21,21,17,20,7,96,56,63,52,75,89,61,13,50,50,99,13,83,93,99,68,89,83,86,61,69,8,71,46,25,24,40,24,20,98,15,43,5,26,56,86,91,91,12,50,70,39,82,18,2,55,28,90,84,98,26,75,73,40,98,87,28,41,34,89,86,98,32,28,49,37,57,7,64,76,78,96,59,25,25,12,73,85,41,25,36,57,85,63,62,99,41,50,67,24,10,26,4,33,53,4,45,62,77,21,81,44,70,57,63,88,87,2,4,93
5,30,473,445,369,346,338,337,307,278,268,266,197,196,186,172,123,115,102,92,90,54,54,50,47,42,42,23,17,14,14,7,290,318,470,592,598,24,64,99,35,47,73,79,45,21,55,76,0,68,80,0,28,15,39,60,31,3,74,24,78,40,55,99,98,15,26,68,37,43,23,15,47,13,44,9,74,11,67,51,16,56,43,54,33,79,47,43,51,82,10,0,5,22,82,94,54,53,58,97,54,71,13,40,59,70,69,54,16,27,99,65,9,27,41,51,64,96,72,11,40,18,6,40,69,96,83,28,40,68,85,87,43,98,43,92,78,92,46,20,88,18,37,25,72,68,9,23,78,71,83,58,41,48,64,88,3,85,72,98,56,20,62,30,53,51,48,62,75,67,4,14,15,9,59,40,27,57,23,69,89,49,9,13,62,94,83
5,30,488,451,428,410,381,369,367,339,333,324,297,288,271,236,227,208,204,193,160,150,147,146,110,107,94,81,70,65,46,40,245,366,463,531,577,22,42,2,2,24,37,16,8,20,46,7,6,34,81,83,38,1,30,93,99,88,56,41,89,68,3,84,38,63,8,8,9,35,29,53,57,85,98,48,77,30,49,41,74,4,37,29,56,52,76,30,54,11,47,42,90,98,82,62,4,93,39,98,90,25,65,5,70,9,31,40,27,83,91,42,65,98,81,19,33,74,41,16,58,71,46,69,44,15,7,55,63,62,4,30,54,65,61,75,65,54,53,8,9,57,25,64,8,87,43,50,61,94,36,7,94,61,68,65,40,77,72,25,24,96,41,17,1,99,63,24,64,25,40,28,84,76,12,5,42,89,68,54,43,82,28,28,33,8,95
5,30,490,482,425,419,414,393,393,353,331,323,322,314,284,251,214,202,179,155,139,124,112,88,71,54,54,40,37,36,27,5,228,351,489,492,620,16,8,55,1,69,79,27,58,1,70,40,60,31,44,91,98,19,16,29,39,37,23,35,17,3,68,0,65,22,20,26,77,13,18,44,12,32,67,99,2,92,63,20,56,34,11,31,62,40,31,83,71,83,52,36,4,99,18,63,66,63,0,65,6,2,11,74,40,25,75,95,21,80,65,16,84,91,29,95,98,67,42,72,53,61,79,95,69,25,35,48,86,23,1,63,52,88,13,85,5,47,80,7,98,28,26,23,87,18,93,60,2,20,26,94,73,16,74,52,19,15,99,33,76,74,87,29,24,91,88,73,29,26,71,87,84,47,13,8,11,44,50,16,69,0,8,82,76,85,57
5,30,498,483,479,474,455,438,388,354,353,347,346,332,323,315,314,307,302,269,267,136,125,125,118,110,100,66,48,47,11,10,366,365,465,498,696,51,97,93,39,98,45,8,50,62,14,66,62,91,52,38,99,96,33,52,68,85,84,68,69,82,86,33,33,38,40,50,84,39,5,78,82,59,85,61,75,51,27,17,40,7,67,45,16,15,54,56,56,75,30,14,94,19,53,62,45,63,53,72,61,66,80,63,40,73,35,24,10,53,21,72,38,62,77,47,96,61,80,93,48,40,19,16,26,37,25,55,69,11,89,15,36,56,76,61,14,2,26,90,99,23,17,34,7,64,20,3,84,73,12,98,80,84,41,55,29,82,63,43,14,77,55,80,37,82,26,47,99,85,29,85,25,58,88,74,59,17,0,33,67,69,43,49,73,87,94
5,30,491,458,370,349,346,332,316,304,269,266,264,241,230,227,213,198,189,167,166,163,154,142,123,92,90,63,50,43,22,21,309,427,498,544,617,28,88,62,29,41,94,87,67,15,95,58,62,50,98,43,69,36,19,94,79,4,9,2,99,91,37,16,49,9,18,11,89,0,4,44,85,79,63,39,51,41,76,39,48,71,90,33,54,71,85,21,87,96,33,68,93,93,4,69,74,78,51,83,0,69,63,93,95,35,60,48,72,25,44,55,56,97,72,50,37,11,82,68,85,16,26,77,96,1,16,47,25,81,13,74,99,46,23,83,28,13,34,41,90,70,77,15,39,34,97,3,75,22,50,38,45,80,94,24,96,77,94,33,32,9,24,53,32,93,62,89,68,55,46,93,23,51,3,90,31,78,78,18,86,58,8,41,5,78,35
5,30,472,462,418,418,416,411,404,386,367,343,332,318,303,277,265,263,258,225,220,206,186,158,155,143,139,137,114,105,91,58,351,401,437,442,509,17,66,99,13,27,26,48,57,55,92,69,19,62,2,57,89,96,68,90,92,71,75,44,56,56,62,13,90,51,95,59,26,30,44,13,42,93,99,89,35,91,86,70,96,28,20,42,26,48,4,54,38,38,2,44,72,98,97,64,58,16,88,66,15,24,1,51,56,22,49,65,14,37,55,21,21,37,78,31,93,69,87,0,33,75,97,6,94,59,97,85,63,57,11,71,26,13,16,36,32,94,91,96,47,28,13,32,12,22,67,15,74,70,21,68,32,15,23,11,22,65,93,53,4,32,86,34,56,80,39,40,23,59,28,21,27,62,16,56,6,52,60,45,71,31,54,9,17,55,0
5,30,484,473,458,447,438,418,418,416,414,409,385,383,377,345,332,292,287,255,247,205,200,189,177,161,140,121,83,59,43,12,289,341,469,439,502,64,70,42,23,24,65,55,74,63,96,31,67,54,81,89,17,55,2,61,24,74,52,7,5,3,59,57,25,50,56,12,18,35,4,15,29,62,91,3,76,47,19,81,55,40,60,22,47,99,94,34,36,73,10,84,65,31,11,91,23,85,10,11,4,67,47,65,69,37,87,82,21,41,31,54,37,47,97,42,50,92,65,61,47,99,36,2,15,67,98,30,21,27,28,10,70,81,71,96,49,30,81,91,65,55,1,63,43,16,3,8,61,48,50,37,3,15,79,7,18,14,19,35,4,31,76,95,0,63,5,85,73,19,0,68,98,50,19,49,5,50,14,60,68,46,30,25,82,28,45
